Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,1,1,1,11,11,52435.5,49170.5,367422,327572,33402,29779.3,15065,15255.6,14207.3,11992.3,38228.1,37178.1,7.527,82.3616,4.779,479.544,0.0196135,455.114,1.05983,92625.1,0.598723,0.805353,0,-1,0.00508047
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
2,1,86,6195,219,826,0,0,0,12.6,0,0,0,0,Straight,0,18093,18105.6,1,LINESTRING(-94.627538 39.716666	-94.627520 39.716512	-94.627523 39.716440	-94.627525 39.716417	-94.627541 39.716366	-94.627572 39.716317	-94.627697 39.716199)
2,1,87,6575,826,1730,0,0,0,0.5,0,0,0,0,Straight,0,18105.6,18106.1,1,LINESTRING(-94.627697 39.716199	-94.627771 39.716175)
2,1,88,5189,1730,1389,0,0,0,1.8,0,0,0,0,Straight,0,18106.1,18107.9,2,LINESTRING(-94.627771 39.716175	-94.627808 39.716163	-94.628056 39.716078)
2,1,89,5947,1389,864,0,0,0,1.7,0,0,0,0,Straight,0,18107.9,18109.6,2,LINESTRING(-94.628056 39.716078	-94.628127 39.716054	-94.628333 39.715977)
2,1,90,6047,864,425,0,0,0,3.5,0,0,0,0,Straight,0,18109.6,18113.1,2,LINESTRING(-94.628333 39.715977	-94.628469 39.715925	-94.628804 39.715784	-94.628901 39.715738)
2,1,91,5737,425,2414,0,0,0,2.2,0,0,0,0,Straight,0,18113.1,18115.3,2,LINESTRING(-94.628901 39.715738	-94.629129 39.715630	-94.629244 39.715570)
2,1,92,4537,2414,1655,0,0,0,1.6,0,0,0,0,Straight,0,18115.3,18116.9,2,LINESTRING(-94.629244 39.715570	-94.629444 39.715465	-94.629478 39.715446)
2,1,93,5412,1655,868,0,0,0,0.4,0,0,0,0,Straight,0,18116.9,18117.3,2,LINESTRING(-94.629478 39.715446	-94.629541 39.715411)
2,1,94,6844,868,410,0,0,0,1.2,0,0,0,0,Straight,0,18117.3,18118.5,2,LINESTRING(-94.629541 39.715411	-94.629715 39.715309)
2,1,95,4660,410,870,0,0,0,0.7,0,0,0,0,Straight,0,18118.5,18119.2,2,LINESTRING(-94.629715 39.715309	-94.629809 39.715253)
2,1,96,6197,870,869,0,0,0,1.5,0,0,0,0,Straight,0,18119.2,18120.7,2,LINESTRING(-94.629809 39.715253	-94.629991 39.715143)
2,1,97,6534,869,866,0,0,0,3.7,0,0,0,0,Straight,0,18120.7,18124.4,2,LINESTRING(-94.629991 39.715143	-94.630171 39.715024	-94.630311 39.714930)
2,1,98,6171,866,1379,0,0,0,1.1,0,0,0,0,Straight,0,18124.4,18125.5,1,LINESTRING(-94.630311 39.714930	-94.630419 39.714832)
2,1,99,5105,1379,871,0,0,0,1.6,0,0,0,0,Straight,0,18125.5,18127.1,1,LINESTRING(-94.630419 39.714832	-94.630561 39.714723	-94.630596 39.714697)
2,1,100,4778,871,487,0,0,0,1.2,0,0,0,0,Straight,0,18127.1,18128.3,1,LINESTRING(-94.630596 39.714697	-94.630726 39.714586)
2,1,101,4790,487,1884,0,0,0,4,0,0,0,0,Straight,0,18128.3,18132.3,1,LINESTRING(-94.630726 39.714586	-94.631102 39.714267)
2,1,102,6412,1884,888,0,0,0,8.9,0,0,0,0,Straight,0,18132.3,18141.2,1,LINESTRING(-94.631102 39.714267	-94.631169 39.714208	-94.631492 39.713924)
2,1,103,6791,888,884,0,0,0,9.3,0,0,0,0,Straight,0,18141.2,18150.5,1,LINESTRING(-94.631492 39.713924	-94.631757 39.713692)
2,1,104,5150,884,883,0,0,0,1.1,0,0,0,0,Straight,0,18150.5,18151.6,1,LINESTRING(-94.631757 39.713692	-94.631804 39.713652	-94.631851 39.713611)
2,1,105,4579,883,880,0,0,0,1.8,0,0,0,0,Left,25,18176.6,18178.4,2,LINESTRING(-94.631851 39.713611	-94.631779 39.713554	-94.631712 39.713506)
2,1,106,4700,880,885,0,0,0,2.7,0,0,0,0,Straight,0,18178.4,18181.1,2,LINESTRING(-94.631712 39.713506	-94.631477 39.713328)
2,1,107,5869,885,874,0,0,0,2.6,0,0,0,0,Straight,0,18181.1,18183.7,2,LINESTRING(-94.631477 39.713328	-94.631327 39.713217	-94.631321 39.713214	-94.631315 39.713211	-94.631309 39.713210	-94.631211 39.713187)
2,1,108,6555,874,1333,0,0,0,0.7,0,0,0,0,Straight,0,18183.7,18184.4,2,LINESTRING(-94.631211 39.713187	-94.631141 39.713140)
2,1,109,4682,1333,2316,0,0,0,0.7,0,0,0,0,Straight,0,18184.4,18185.1,2,LINESTRING(-94.631141 39.713140	-94.631082 39.713097)
2,1,110,5764,2316,2731,0,0,0,0.5,0,0,0,0,Straight,0,18185.1,18185.6,2,LINESTRING(-94.631082 39.713097	-94.631033 39.713059)
2,1,111,6625,2731,2865,0,0,0,2.9,0,0,0,0,Straight,0,18185.6,18188.5,2,LINESTRING(-94.631033 39.713059	-94.630946 39.712993	-94.630694 39.712806)
2,1,112,6314,2865,490,0,0,0,1.8,0,0,0,0,Straight,0,18188.5,18190.3,2,LINESTRING(-94.630694 39.712806	-94.630487 39.712652)
2,1,113,6216,490,685,0,0,0,2.6,0,0,0,0,Straight,0,18190.3,18192.9,2,LINESTRING(-94.630487 39.712652	-94.630193 39.712434)
2,1,114,5994,685,684,0,0,0,6.4,0,0,0,0,Straight,0,18192.9,18199.3,2,LINESTRING(-94.630193 39.712434	-94.629904 39.712212	-94.629711 39.712064	-94.629533 39.711939	-94.629373 39.711830)
2,1,115,1383,684,2788,1,0,0,2.8,0,0,0,0,Straight,0,18199.3,18202.1,2,LINESTRING(-94.629373 39.711830	-94.629246 39.711761	-94.629097 39.711693	-94.628941 39.711634)
2,1,116,1378,2788,683,1,0,0,1.8,0,0,0,0,Straight,0,18202.1,18203.9,3,LINESTRING(-94.628941 39.711634	-94.628805 39.711587	-94.628634 39.711546)
2,1,117,6078,683,1533,0,0,0,2.1,0,0,0,0,Straight,0,18203.9,18206,2,LINESTRING(-94.628634 39.711546	-94.628406 39.711507	-94.628264 39.711486)
2,1,118,5030,1533,247,0,0,0,4.6,0,0,0,0,Straight,0,18206,18210.6,3,LINESTRING(-94.628264 39.711486	-94.628167 39.711472	-94.627440 39.711362)
2,1,119,5962,247,2422,0,0,0,2.5,0,0,0,0,Straight,0,18210.6,18213.1,2,LINESTRING(-94.627440 39.711362	-94.627015 39.711298)
2,1,120,2262,2422,1623,1,0,0,0.8,0,0,0,0,Straight,0,18213.1,18213.9,2,LINESTRING(-94.627015 39.711298	-94.626876 39.711277)
2,1,121,2265,1623,2583,1,0,0,0.7,0,0,0,0,Straight,0,18213.9,18214.6,2,LINESTRING(-94.626876 39.711277	-94.626751 39.711258)
2,1,122,1278,2583,245,1,0,0,0.9,0,0,0,0,Straight,0,18214.6,18215.5,2,LINESTRING(-94.626751 39.711258	-94.626597 39.711235)
2,1,123,6708,245,1992,0,0,0,8.8,0,0,0,0,Straight,0,18215.5,18224.3,1,LINESTRING(-94.626597 39.711235	-94.625745 39.711106	-94.624941 39.710984)
2,1,124,2841,1992,2691,1,0,0,1.7,0,0,0,0,Straight,0,18224.3,18226,2,LINESTRING(-94.624941 39.710984	-94.624878 39.710974	-94.624610 39.710935)
2,1,125,1664,2691,1349,1,0,0,1.9,0,0,0,0,Straight,0,18226,18227.9,2,LINESTRING(-94.624610 39.710935	-94.624396 39.710904	-94.624238 39.710879)
2,1,126,5054,1349,682,0,0,0,13.4,0,0,0,0,Straight,0,18227.9,18241.3,2,LINESTRING(-94.624238 39.710879	-94.622890 39.710667	-94.622429 39.710597)
2,1,127,1377,682,1600,1,0,0,0.7,0,0,0,0,Straight,0,18241.3,18242,3,LINESTRING(-94.622429 39.710597	-94.622330 39.710581)
2,1,128,4841,1600,2375,0,0,0,2.4,0,0,0,0,Straight,0,18242,18244.4,2,LINESTRING(-94.622330 39.710581	-94.621925 39.710516)
2,1,129,6392,2375,1715,0,0,0,0.7,0,0,0,0,Straight,0,18244.4,18245.1,3,LINESTRING(-94.621925 39.710516	-94.621805 39.710497)
2,1,130,5748,1715,1569,0,0,0,3.7,0,0,0,0,Straight,0,18245.1,18248.8,3,LINESTRING(-94.621805 39.710497	-94.621583 39.710461	-94.621110 39.710387)
2,1,131,2163,1569,2992,1,0,0,0.9,0,0,0,0,Straight,0,18248.8,18249.7,3,LINESTRING(-94.621110 39.710387	-94.620944 39.710361)
2,1,132,3258,2992,2327,1,0,0,1.8,0,0,0,0,Straight,0,18249.7,18251.5,3,LINESTRING(-94.620944 39.710361	-94.620608 39.710307)
2,1,133,5392,2327,2024,0,0,0,6.5,0,0,0,0,Straight,0,18251.5,18258,2,LINESTRING(-94.620608 39.710307	-94.620421 39.710276	-94.620277 39.710248	-94.620136 39.710217	-94.620016 39.710186	-94.619911 39.710158	-94.619817 39.710131	-94.619709 39.710098	-94.619578 39.710056	-94.619466 39.710017	-94.619412 39.709998)
2,1,134,5537,2024,1582,0,0,0,2,0,0,0,0,Straight,0,18258,18260,2,LINESTRING(-94.619412 39.709998	-94.619356 39.709977	-94.619223 39.709929	-94.619084 39.709864)
2,1,135,2181,1582,2251,1,0,0,1.4,0,0,0,0,Straight,0,18260,18261.4,3,LINESTRING(-94.619084 39.709864	-94.618833 39.709758)
2,1,136,777,2251,2984,1,1,100,7.7,51.7,46.53,0,0,Straight,0,18261.4,18269.1,3,LINESTRING(-94.618833 39.709758	-94.618635 39.709663	-94.618507 39.709591	-94.618381 39.709515	-94.618168 39.709379	-94.617608 39.708988)
2,1,137,4949,2984,680,0,0,0,0.7,0,0,0,0,Straight,0,18269.1,18269.8,3,LINESTRING(-94.617608 39.708988	-94.617492 39.708907)
2,1,138,1373,680,2661,1,0,0,3.6,0,0,0,0,Straight,0,18269.8,18273.4,3,LINESTRING(-94.617492 39.708907	-94.616940 39.708514)
2,1,139,3486,2661,2574,1,0,0,2,0,0,0,0,Straight,0,18273.4,18275.4,3,LINESTRING(-94.616940 39.708514	-94.616778 39.708398	-94.616642 39.708302)
2,1,140,1340,2574,408,1,0,0,1.5,0,0,0,0,Straight,0,18275.4,18276.9,2,LINESTRING(-94.616642 39.708302	-94.616528 39.708218	-94.616427 39.708141	-94.616421 39.708136)
2,1,141,5517,408,673,0,0,0,5.2,0,0,0,0,Straight,0,18276.9,18282.1,2,LINESTRING(-94.616421 39.708136	-94.616337 39.708068	-94.616240 39.707988	-94.616170 39.707933	-94.616092 39.707865	-94.616013 39.707791	-94.615952 39.707728	-94.615865 39.707638	-94.615802 39.707560	-94.615744 39.707488)
2,1,142,6373,673,491,0,0,0,1,0,0,0,0,Straight,0,18282.1,18283.1,2,LINESTRING(-94.615744 39.707488	-94.615744 39.707392	-94.615711 39.707349	-94.615698 39.707330)
2,1,143,5665,491,678,0,0,0,3.3,0,0,0,0,Straight,0,18283.1,18286.4,2,LINESTRING(-94.615698 39.707330	-94.615576 39.707158	-94.615454 39.706962	-94.615401 39.706868)
2,1,144,6553,678,2663,0,0,0,24.5,0,0,0,0,Straight,0,18286.4,18310.9,2,LINESTRING(-94.615401 39.706868	-94.615305 39.706680	-94.615269 39.706603	-94.615242 39.706540	-94.615216 39.706476	-94.615190 39.706405	-94.615167 39.706328	-94.615138 39.706236	-94.615111 39.706141	-94.615094 39.706075	-94.615069 39.705978	-94.614998 39.705693	-94.614943 39.705474	-94.614906 39.705316	-94.614781 39.704849	-94.614740 39.704689	-94.614707 39.704565	-94.614673 39.704454	-94.614634 39.704349	-94.614597 39.704254	-94.614546 39.704147	-94.614488 39.704034	-94.614438 39.703938	-94.614376 39.703834	-94.614317 39.703750	-94.614252 39.703662	-94.614192 39.703583	-94.614127 39.703508	-94.614051 39.703422	-94.613965 39.703332	-94.613889 39.703255	-94.613800 39.703170)
2,1,145,6100,2663,1701,0,0,0,3.5,0,0,0,0,Straight,0,18310.9,18314.4,2,LINESTRING(-94.613800 39.703170	-94.613716 39.703099	-94.613633 39.703027	-94.613560 39.702966	-94.613502 39.702917)
2,1,146,4955,1701,675,0,0,0,3.6,0,0,0,0,Straight,0,18314.4,18318,2,LINESTRING(-94.613502 39.702917	-94.613260 39.702708)
2,1,147,5959,675,674,0,0,0,5.2,0,0,0,0,Straight,0,18318,18323.2,2,LINESTRING(-94.613260 39.702708	-94.612839 39.702351	-94.612745 39.702281	-94.612600 39.702246)
2,1,148,5444,674,3123,0,0,0,55.8,0,0,0,0,Straight,0,18323.2,18379,2,LINESTRING(-94.612600 39.702246	-94.611224 39.701473	-94.611008 39.701444	-94.610760 39.701432	-94.610161 39.701443	-94.610047 39.701445	-94.609953 39.701442	-94.609865 39.701440	-94.609772 39.701438	-94.608985 39.701346	-94.608937 39.701335	-94.608742 39.701279	-94.607901 39.700823	-94.607115 39.700415	-94.606169 39.700039	-94.605786 39.699890	-94.604611 39.699428	-94.603182 39.699349	-94.602763 39.699457	-94.602324 39.699562)
2,2,0,6911,3123,674,0,0,0,56.2,0,0,0,1800,None,0,20179,20235.2,2,LINESTRING(-94.602324 39.699562	-94.602763 39.699457	-94.603182 39.699349	-94.604611 39.699428	-94.605786 39.699890	-94.606169 39.700039	-94.607115 39.700415	-94.607901 39.700823	-94.608742 39.701279	-94.608937 39.701335	-94.608985 39.701346	-94.609772 39.701438	-94.609865 39.701440	-94.609953 39.701442	-94.610047 39.701445	-94.610161 39.701443	-94.610760 39.701432	-94.611008 39.701444	-94.611224 39.701473	-94.612600 39.702246)
2,2,1,5443,674,492,0,0,0,1.4,0,0,0,0,Right,5,20240.2,20241.6,2,LINESTRING(-94.612600 39.702246	-94.612628 39.702349	-94.612696 39.702406)
2,2,2,5384,492,676,0,0,0,7.4,0,0,0,0,Straight,0,20241.6,20249,2,LINESTRING(-94.612696 39.702406	-94.613146 39.702782)
2,2,3,4676,676,677,0,0,0,19.3,0,0,0,0,Straight,0,20249,20268.3,2,LINESTRING(-94.613146 39.702782	-94.613344 39.702949	-94.613559 39.703125	-94.613751 39.703301	-94.613923 39.703474	-94.614071 39.703645	-94.614198 39.703818	-94.614307 39.703993	-94.614400 39.704164	-94.614473 39.704335	-94.614541 39.704529	-94.614615 39.704787	-94.614748 39.705319)
2,2,4,5285,677,679,0,0,0,10.2,0,0,0,0,Straight,0,20268.3,20278.5,2,LINESTRING(-94.614748 39.705319	-94.614793 39.705485	-94.614927 39.706025	-94.615018 39.706352	-94.615104 39.706581	-94.615163 39.706713	-94.615264 39.706911)
2,2,5,5036,679,673,0,0,0,4.5,0,0,0,0,Straight,0,20278.5,20283,2,LINESTRING(-94.615264 39.706911	-94.615313 39.706998	-94.615413 39.707165	-94.615524 39.707333	-94.615610 39.707433	-94.615744 39.707488)
2,2,6,4282,673,408,0,1,100,5.3,49.3,44.37,0,0,Straight,0,20283,20288.3,2,LINESTRING(-94.615744 39.707488	-94.615802 39.707560	-94.615865 39.707638	-94.615952 39.707728	-94.616013 39.707791	-94.616092 39.707865	-94.616170 39.707933	-94.616240 39.707988	-94.616337 39.708068	-94.616421 39.708136)
2,2,7,1341,408,2574,1,0,0,1.5,0,0,0,0,Straight,0,20288.3,20289.8,2,LINESTRING(-94.616421 39.708136	-94.616427 39.708141	-94.616528 39.708218	-94.616642 39.708302)
2,2,8,3487,2574,2661,1,0,0,2,0,0,0,0,Straight,0,20289.8,20291.8,2,LINESTRING(-94.616642 39.708302	-94.616778 39.708398	-94.616940 39.708514)
2,2,9,1372,2661,680,1,0,0,3.6,0,0,0,0,Straight,0,20291.8,20295.4,2,LINESTRING(-94.616940 39.708514	-94.617492 39.708907)
2,2,10,6566,680,2984,0,0,0,0.8,0,0,0,0,Straight,0,20295.4,20296.2,2,LINESTRING(-94.617492 39.708907	-94.617608 39.708988)
2,2,11,776,2984,2251,1,1,100,7.7,51.7,46.53,0,0,Straight,0,20296.2,20303.9,2,LINESTRING(-94.617608 39.708988	-94.618168 39.709379	-94.618381 39.709515	-94.618507 39.709591	-94.618635 39.709663	-94.618833 39.709758)
2,2,12,2180,2251,1582,1,0,0,1.4,0,0,0,0,Straight,0,20303.9,20305.3,2,LINESTRING(-94.618833 39.709758	-94.619084 39.709864)
2,2,13,5396,1582,2024,0,0,0,1.9,0,0,0,0,Straight,0,20305.3,20307.2,2,LINESTRING(-94.619084 39.709864	-94.619223 39.709929	-94.619356 39.709977	-94.619412 39.709998)
2,2,14,5538,2024,2327,0,0,0,6.4,0,0,0,0,Straight,0,20307.2,20313.6,2,LINESTRING(-94.619412 39.709998	-94.619466 39.710017	-94.619578 39.710056	-94.619709 39.710098	-94.619817 39.710131	-94.619911 39.710158	-94.620016 39.710186	-94.620136 39.710217	-94.620277 39.710248	-94.620421 39.710276	-94.620608 39.710307)
2,2,15,3259,2327,2992,1,0,0,1.8,0,0,0,0,Straight,0,20313.6,20315.4,3,LINESTRING(-94.620608 39.710307	-94.620944 39.710361)
2,2,16,2162,2992,1569,1,0,0,0.9,0,0,0,0,Straight,0,20315.4,20316.3,3,LINESTRING(-94.620944 39.710361	-94.621110 39.710387)
2,2,17,6226,1569,1715,0,0,0,4.1,0,0,0,0,Straight,0,20316.3,20320.4,2,LINESTRING(-94.621110 39.710387	-94.621583 39.710461	-94.621805 39.710497)
2,2,18,5749,1715,2375,0,0,0,0.9,0,0,0,0,Straight,0,20320.4,20321.3,2,LINESTRING(-94.621805 39.710497	-94.621925 39.710516)
2,2,19,6393,2375,1600,0,0,0,4.5,0,0,0,0,Straight,0,20321.3,20325.8,2,LINESTRING(-94.621925 39.710516	-94.622330 39.710581)
2,2,20,1376,1600,682,1,0,0,0.7,0,0,0,0,Straight,0,20325.8,20326.5,2,LINESTRING(-94.622330 39.710581	-94.622429 39.710597)
2,2,21,6819,682,270,0,0,0,2.6,0,0,0,0,Right,5,20331.5,20334.1,2,LINESTRING(-94.622429 39.710597	-94.622371 39.710818)
2,2,22,5894,270,2913,0,0,0,6.8,0,0,0,0,Straight,0,20334.1,20340.9,2,LINESTRING(-94.622371 39.710818	-94.622352 39.710890	-94.622331 39.710965	-94.622308 39.711039	-94.622283 39.711102	-94.622255 39.711174	-94.622223 39.711233	-94.622186 39.711299	-94.622146 39.711358	-94.622105 39.711410)
2,2,23,6496,2913,2397,0,0,0,4.9,0,0,0,0,Straight,0,20340.9,20345.8,2,LINESTRING(-94.622105 39.711410	-94.622053 39.711466	-94.621994 39.711521	-94.621703 39.711786)
2,2,24,5847,2397,681,0,0,0,3.1,0,0,0,0,Straight,0,20345.8,20348.9,3,LINESTRING(-94.621703 39.711786	-94.621484 39.711985)
2,2,25,6304,681,2786,0,0,0,1.7,0,0,0,0,Left,25,20373.9,20375.6,3,LINESTRING(-94.621484 39.711985	-94.621625 39.712074)
2,2,26,5504,2786,1734,0,0,0,2.5,0,0,0,0,Straight,0,20375.6,20378.1,3,LINESTRING(-94.621625 39.712074	-94.621846 39.712216)
2,2,27,6457,1734,2667,0,0,0,7.1,0,0,0,0,Straight,0,20378.1,20385.2,3,LINESTRING(-94.621846 39.712216	-94.622109 39.712378	-94.622631 39.712691)
2,2,28,3553,2667,2834,1,0,0,2.2,0,0,0,0,Straight,0,20385.2,20387.4,2,LINESTRING(-94.622631 39.712691	-94.622901 39.712851)
2,2,29,3560,2834,2671,1,0,0,4,0,0,0,0,Straight,0,20387.4,20391.4,2,LINESTRING(-94.622901 39.712851	-94.623273 39.713041	-94.623407 39.713102)
2,2,30,5597,2671,1527,0,0,0,4.3,0,0,0,0,Straight,0,20391.4,20395.7,2,LINESTRING(-94.623407 39.713102	-94.624065 39.713267)
2,2,31,5059,1527,2645,0,0,0,2.4,0,0,0,0,Straight,0,20395.7,20398.1,2,LINESTRING(-94.624065 39.713267	-94.624215 39.713305	-94.624431 39.713343)
2,2,32,5930,2645,2774,0,0,0,3.9,0,0,0,0,Straight,0,20398.1,20402,2,LINESTRING(-94.624431 39.713343	-94.624473 39.713350	-94.624656 39.713398	-94.624770 39.713427	-94.625002 39.713510)
2,2,33,6105,2774,1370,0,0,0,5.1,0,0,0,0,Straight,0,20402,20407.1,2,LINESTRING(-94.625002 39.713510	-94.625182 39.713610	-94.625375 39.713721	-94.625492 39.713799	-94.625599 39.713898)
2,2,34,5270,1370,1064,0,0,0,18.6,0,0,0,0,Straight,0,20407.1,20425.7,2,LINESTRING(-94.625599 39.713898	-94.625733 39.714036	-94.625905 39.714245	-94.626241 39.714758	-94.626351 39.714925)
2,2,35,5841,1064,2934,0,0,0,7.6,0,0,0,0,Straight,0,20425.7,20433.3,2,LINESTRING(-94.626351 39.714925	-94.626708 39.715429)
2,2,36,1424,2934,858,1,0,0,1.4,0,0,0,0,Straight,0,20433.3,20434.7,2,LINESTRING(-94.626708 39.715429	-94.626766 39.715510)
2,2,37,1423,858,1727,1,0,0,0.6,0,0,0,0,Straight,0,20434.7,20435.3,2,LINESTRING(-94.626766 39.715510	-94.626792 39.715548)
2,2,38,6051,1727,857,0,0,0,5.4,0,0,0,0,Straight,0,20435.3,20440.7,2,LINESTRING(-94.626792 39.715548	-94.626959 39.715790)
2,2,39,5954,857,218,0,0,0,1.6,0,0,0,0,Straight,0,20440.7,20442.3,2,LINESTRING(-94.626959 39.715790	-94.626988 39.715836)
2,2,40,4463,218,860,0,0,0,2.1,0,0,0,0,Straight,0,20442.3,20444.4,2,LINESTRING(-94.626988 39.715836	-94.627026 39.715892)
2,2,41,5831,860,856,0,0,0,44.3,0,0,0,0,Straight,0,20444.4,20488.7,2,LINESTRING(-94.627026 39.715892	-94.627218 39.716193)
2,2,42,4774,856,855,0,0,0,3.7,0,0,0,0,Straight,0,20488.7,20492.4,2,LINESTRING(-94.627218 39.716193	-94.627264 39.716266	-94.627306 39.716326)
2,2,43,6778,855,861,0,0,0,4.3,0,0,0,0,Straight,0,20492.4,20496.7,2,LINESTRING(-94.627306 39.716326	-94.627512 39.716622)
2,2,44,5856,861,219,0,0,0,0.5,0,0,0,0,Straight,0,20496.7,20497.2,3,LINESTRING(-94.627512 39.716622	-94.627538 39.716666)
2,2,45,6196,219,854,0,0,0,0.8,0,0,0,0,Straight,0,20497.2,20498,3,LINESTRING(-94.627538 39.716666	-94.627585 39.716733)
2,2,46,6023,854,863,0,0,0,0.8,0,0,0,0,Straight,0,20498,20498.8,2,LINESTRING(-94.627585 39.716733	-94.627626 39.716805)
2,2,47,4977,863,2362,0,0,0,1.8,0,0,0,0,Straight,0,20498.8,20500.6,2,LINESTRING(-94.627626 39.716805	-94.627653 39.716872	-94.627671 39.716905	-94.627679 39.716982)
2,2,48,6570,2362,1545,0,0,0,1,0,0,0,0,Straight,0,20500.6,20501.6,2,LINESTRING(-94.627679 39.716982	-94.627676 39.717063	-94.627668 39.717093)
2,2,49,6836,1545,964,0,0,0,15.1,0,0,0,0,Straight,0,20501.6,20516.7,2,LINESTRING(-94.627668 39.717093	-94.627655 39.717139	-94.627617 39.717215	-94.627547 39.717309	-94.627429 39.717438	-94.627221 39.717640	-94.626703 39.718095	-94.626266 39.718481)
2,2,50,6376,964,2002,0,0,0,2.7,0,0,0,0,Straight,0,20516.7,20519.4,2,LINESTRING(-94.626266 39.718481	-94.626041 39.718680)
2,2,51,5424,2002,991,0,0,0,1.3,0,0,0,0,Straight,0,20519.4,20520.7,1,LINESTRING(-94.626041 39.718680	-94.625955 39.718755)
2,2,52,6202,991,1065,0,0,0,8.7,0,0,0,0,Straight,0,20520.7,20529.4,1,LINESTRING(-94.625955 39.718755	-94.625664 39.719008	-94.625606 39.719056)
2,2,53,100,1065,953,1,1,50,25.6,47.6,42.84,1,0,Straight,0,20529.4,20572.3,1,LINESTRING(-94.625606 39.719056	-94.625002 39.719584	-94.624763 39.719797)
2,2,54,3843,953,951,0,1,50,19.4,41.4,37.26,1,0,Straight,0,20572.3,20609.5,1,LINESTRING(-94.624763 39.719797	-94.624439 39.720085	-94.624255 39.720248)
2,2,55,4036,951,952,0,1,1000,50.5,490.5,441.45,1,0,Right,5,20614.5,21056,1,LINESTRING(-94.624255 39.720248	-94.623520 39.719809	-94.623367 39.719751	-94.622627 39.719550)
2,2,56,97,952,953,1,1,2500,64,1164,1047.6,1,0,Right,5,21061,22108.6,1,LINESTRING(-94.622627 39.719550	-94.622790 39.719183	-94.622886 39.719102	-94.623022 39.719079	-94.623696 39.719189	-94.623808 39.719235	-94.624763 39.719797)
2,2,57,3843,953,951,0,1,50,19.4,41.4,37.26,0,0,Right,5,22113.6,22133,2,LINESTRING(-94.624763 39.719797	-94.624439 39.720085	-94.624255 39.720248)
2,2,58,95,951,957,1,1,50,7.7,29.7,26.73,1,0,Straight,0,22133,22159.7,1,LINESTRING(-94.624255 39.720248	-94.624020 39.720456)
2,2,59,102,957,955,1,1,50,10.7,32.7,29.43,1,0,Straight,0,22159.7,22189.1,1,LINESTRING(-94.624020 39.720456	-94.623692 39.720746)
2,2,60,3822,955,958,0,1,200,12.2,100.2,90.18,1,0,Right,5,22194.1,22284.3,1,LINESTRING(-94.623692 39.720746	-94.623618 39.720703	-94.623284 39.720482)
2,2,61,105,958,959,1,1,550,23.1,265.1,238.59,0,0,Straight,0,22284.3,22307.4,1,LINESTRING(-94.623284 39.720482	-94.623178 39.720415	-94.622949 39.720287	-94.622596 39.720204	-94.622441 39.720189)
2,2,62,104,959,958,1,1,550,23.1,265.1,238.59,1,0,U,125,22432.4,22671,1,LINESTRING(-94.622441 39.720189	-94.622596 39.720204	-94.622949 39.720287	-94.623178 39.720415	-94.623284 39.720482)
2,2,63,4056,958,954,0,1,350,14.5,168.5,151.65,1,0,Right,5,22676,22827.7,1,LINESTRING(-94.623284 39.720482	-94.623310 39.720598	-94.623356 39.720723	-94.623386 39.720796	-94.623434 39.720864	-94.623513 39.720905)
2,2,64,6237,954,1045,0,0,0,11.8,0,0,0,0,Right,5,22832.7,22844.5,1,LINESTRING(-94.623513 39.720905	-94.623372 39.721030	-94.623205 39.721173	-94.623152 39.721206	-94.623118 39.721219	-94.623079 39.721231	-94.623060 39.721235)
2,2,65,6734,1045,960,0,0,0,3.1,0,0,0,0,Straight,0,22844.5,22847.6,1,LINESTRING(-94.623060 39.721235	-94.623028 39.721244	-94.622896 39.721261)
2,2,66,4104,960,959,0,1,600,39,303,272.7,1,0,Straight,0,22847.6,23120.3,1,LINESTRING(-94.622896 39.721261	-94.622825 39.721240	-94.622748 39.721189	-94.622411 39.720401	-94.622441 39.720189)
2,2,67,98,959,952,1,1,250,26.3,136.3,122.67,1,0,Straight,0,23120.3,23242.9,1,LINESTRING(-94.622441 39.720189	-94.622477 39.719890	-94.622627 39.719550)
2,2,68,4249,952,951,0,1,800,46.3,398.3,358.47,1,0,Right,5,23247.9,23606.4,1,LINESTRING(-94.622627 39.719550	-94.623367 39.719751	-94.623520 39.719809	-94.624255 39.720248)
2,2,69,5606,951,953,0,0,0,16.6,0,0,0,0,Left,25,23631.4,23648,1,LINESTRING(-94.624255 39.720248	-94.624439 39.720085	-94.624763 39.719797)
2,2,70,101,953,1065,1,1,50,25.6,47.6,42.84,0,0,Straight,0,23648,23673.6,1,LINESTRING(-94.624763 39.719797	-94.625002 39.719584	-94.625606 39.719056)
