Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,2,0,1,11,34,34397.4,27842.5,1.06198e+06,923850,31234.8,27172.1,1658.96,1469.32,24164.1,20149.1,10233.3,7693.4,0,0,0,718.447,0.0361748,418.785,1.62277,225691,1.77503,0.854507,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
12,1,108,9526,798,1520,0,0,0,10.1,0,0,0,0,Straight,0,24159.4,24169.5,8,LINESTRING(-94.715169 39.547287	-94.714513 39.546800)
12,1,109,9844,1520,799,0,0,0,1.7,0,0,0,0,Straight,0,24169.5,24171.2,11,LINESTRING(-94.714513 39.546800	-94.714307 39.546649)
12,1,110,7011,799,800,0,0,0,3.9,0,0,0,0,Straight,0,24171.2,24175.1,11,LINESTRING(-94.714307 39.546649	-94.713777 39.546261)
12,1,111,10262,800,1248,0,0,0,2.1,0,0,0,0,Straight,0,24175.1,24177.2,11,LINESTRING(-94.713777 39.546261	-94.713513 39.546049)
12,1,112,10328,1248,4335,0,0,0,2.3,0,0,0,0,Straight,0,24177.2,24179.5,11,LINESTRING(-94.713513 39.546049	-94.713207 39.545822)
12,1,113,7981,4335,4259,0,0,0,8.5,0,0,0,0,Straight,0,24179.5,24188,11,LINESTRING(-94.713207 39.545822	-94.713089 39.545728	-94.712279 39.545139)
12,1,114,7710,4259,3843,0,0,0,4.8,0,0,0,0,Straight,0,24188,24192.8,11,LINESTRING(-94.712279 39.545139	-94.711944 39.544908)
12,1,115,9774,3843,1250,0,0,0,15.1,0,0,0,0,Straight,0,24192.8,24207.9,11,LINESTRING(-94.711944 39.544908	-94.711264 39.544439)
12,1,116,10428,1250,4003,0,0,0,0.4,0,0,0,0,Straight,0,24207.9,24208.3,14,LINESTRING(-94.711264 39.544439	-94.711227 39.544409)
12,1,117,10123,4003,4479,0,0,0,1.1,0,0,0,0,Straight,0,24208.3,24209.4,14,LINESTRING(-94.711227 39.544409	-94.711102 39.544320)
12,1,118,8635,4479,1249,0,0,0,1.4,0,0,0,0,Straight,0,24209.4,24210.8,14,LINESTRING(-94.711102 39.544320	-94.710935 39.544196)
12,1,119,8144,1249,369,0,0,0,0.9,0,0,0,0,Straight,0,24210.8,24211.7,14,LINESTRING(-94.710935 39.544196	-94.710826 39.544118)
12,1,120,7284,369,3715,0,0,0,1.3,0,0,0,0,Straight,0,24211.7,24213,14,LINESTRING(-94.710826 39.544118	-94.710655 39.543997)
12,1,121,9603,3715,1245,0,0,0,2.8,0,0,0,0,Straight,0,24213,24215.8,14,LINESTRING(-94.710655 39.543997	-94.710291 39.543730)
12,1,122,10266,1245,4679,0,0,0,0.4,0,0,0,0,Straight,0,24215.8,24216.2,14,LINESTRING(-94.710291 39.543730	-94.710232 39.543687)
12,1,123,9364,4679,36,0,0,0,3.2,0,0,0,0,Straight,0,24216.2,24219.4,14,LINESTRING(-94.710232 39.543687	-94.709812 39.543376)
12,1,124,9359,36,34,0,0,0,0.8,0,0,0,0,Straight,0,24219.4,24220.2,14,LINESTRING(-94.709812 39.543376	-94.709704 39.543295)
12,1,125,6880,34,3442,0,0,0,1.2,0,0,0,0,Straight,0,24220.2,24221.4,14,LINESTRING(-94.709704 39.543295	-94.709543 39.543174)
12,1,126,8760,3442,15,0,0,0,0.3,0,0,0,0,Straight,0,24221.4,24221.7,14,LINESTRING(-94.709543 39.543174	-94.709504 39.543148)
12,1,127,10106,15,30,0,0,0,0.3,0,0,0,0,Straight,0,24221.7,24222,14,LINESTRING(-94.709504 39.543148	-94.709463 39.543121)
12,1,128,9604,30,31,0,0,0,0.3,0,0,0,0,Straight,0,24222,24222.3,14,LINESTRING(-94.709463 39.543121	-94.709418 39.543088)
12,1,129,9296,31,1238,0,0,0,0.3,0,0,0,0,Straight,0,24222.3,24222.6,14,LINESTRING(-94.709418 39.543088	-94.709380 39.543059)
12,1,130,9676,1238,1239,0,0,0,31.8,0,0,0,0,Straight,0,24222.6,24254.4,11,LINESTRING(-94.709380 39.543059	-94.709338 39.543010	-94.709298 39.542967	-94.709162 39.542827	-94.709075 39.542749	-94.708961 39.542638	-94.708915 39.542593	-94.708875 39.542554	-94.708793 39.542450	-94.708733 39.542349	-94.708689 39.542243	-94.708660 39.542138	-94.708652 39.542042	-94.708658 39.541954	-94.708679 39.541876	-94.708716 39.541803	-94.708766 39.541732	-94.708831 39.541668	-94.708909 39.541611	-94.708998 39.541561	-94.709096 39.541520	-94.709198 39.541489	-94.709305 39.541468	-94.709415 39.541459	-94.709526 39.541461	-94.709633 39.541474	-94.709741 39.541496	-94.709842 39.541530	-94.709933 39.541578	-94.710013 39.541635	-94.710084 39.541699	-94.710144 39.541772	-94.710192 39.541848	-94.710223 39.541927	-94.710235 39.542009	-94.710232 39.542093	-94.710212 39.542177	-94.710177 39.542258	-94.710119 39.542348	-94.710031 39.542454	-94.709746 39.542757	-94.709451 39.543057	-94.709418 39.543088)
12,1,131,8081,1239,3967,0,0,0,0.5,0,0,0,0,Straight,0,24254.4,24254.9,11,LINESTRING(-94.709418 39.543088	-94.709390 39.543114	-94.709363 39.543141	-94.709335 39.543169)
12,1,132,10211,3967,1240,0,0,0,1.2,0,0,0,0,Straight,0,24254.9,24256.1,11,LINESTRING(-94.709335 39.543169	-94.709180 39.543361)
12,1,133,9782,1240,1254,0,0,0,9.3,0,0,0,0,Straight,0,24256.1,24265.4,11,LINESTRING(-94.709180 39.543361	-94.708587 39.543848	-94.708291 39.544098	-94.707845 39.544474	-94.707007 39.545185)
12,1,134,7609,1254,1108,0,0,0,5.8,0,0,0,0,Straight,0,24265.4,24271.2,11,LINESTRING(-94.707007 39.545185	-94.706881 39.545304	-94.706322 39.545780	-94.705650 39.546369)
12,1,135,9713,1108,1235,0,0,0,1.8,0,0,0,0,Straight,0,24271.2,24273,11,LINESTRING(-94.705650 39.546369	-94.705589 39.546421	-94.705224 39.546741)
12,1,136,10053,1235,1190,0,0,0,2.8,0,0,0,0,Straight,0,24273,24275.8,17,LINESTRING(-94.705224 39.546741	-94.705030 39.546909	-94.704850 39.547064	-94.704674 39.547213	-94.704561 39.547308)
12,1,137,7657,1190,4000,0,0,0,8.1,0,0,0,0,Straight,0,24275.8,24283.9,17,LINESTRING(-94.704561 39.547308	-94.703339 39.548325	-94.702926 39.548668	-94.702602 39.548931)
12,1,138,8773,4000,1262,0,0,0,4.9,0,0,0,0,Straight,0,24283.9,24288.8,17,LINESTRING(-94.702602 39.548931	-94.702485 39.549035	-94.702301 39.549187	-94.701428 39.549912)
12,1,139,8575,1262,4745,0,0,0,1023.8,0,0,0,0,Straight,0,24288.8,25312.6,9,LINESTRING(-94.701428 39.549912	-94.701010 39.550267	-94.700050 39.551071	-94.699052 39.551927	-94.697020 39.553596	-94.696708 39.553932	-94.691050 39.557576	-94.686266 39.560474	-94.685530 39.560944	-94.685405 39.561027	-94.684136 39.561853	-94.683954 39.561985	-94.683548 39.562270	-94.682783 39.562844	-94.676555 39.568937	-94.675160 39.570444	-94.674294 39.571455	-94.673122 39.572849	-94.671289 39.575141	-94.669915 39.576678	-94.666870 39.579609	-94.664907 39.581316	-94.663928 39.582210	-94.662003 39.584034	-94.661164 39.584912	-94.660302 39.585734	-94.660206 39.585816	-94.655754 39.589989	-94.654876 39.590814	-94.653931 39.591700	-94.653847 39.591795	-94.648579 39.596753	-94.647555 39.597627	-94.646487 39.598648	-94.646010 39.599103	-94.644938 39.600101	-94.644518 39.600610	-94.644414 39.600704	-94.641216 39.603716	-94.637656 39.607066	-94.636738 39.607937	-94.635273 39.609293	-94.631890 39.613350	-94.631821 39.613567	-94.631740 39.613894	-94.631692 39.614153	-94.631663 39.614358	-94.632082 39.617144	-94.632488 39.617942	-94.632587 39.618116	-94.633138 39.618940	-94.633818 39.619759	-94.634089 39.620020	-94.634805 39.620657	-94.636151 39.621702	-94.636269 39.621793	-94.637860 39.622974	-94.639987 39.624774	-94.641808 39.626210	-94.641989 39.626343	-94.642418 39.626533	-94.647003 39.630006	-94.647388 39.630314	-94.649570 39.632045	-94.649667 39.632220	-94.652310 39.634741	-94.652616 39.634895	-94.654229 39.636245	-94.654852 39.636608	-94.655913 39.637128	-94.659151 39.638623	-94.659300 39.638709	-94.659836 39.638976	-94.660247 39.639204	-94.660338 39.639264	-94.660438 39.639329	-94.660551 39.639407	-94.660831 39.639601	-94.660927 39.639668	-94.661198 39.639856	-94.661719 39.640248	-94.662899 39.641093	-94.668287 39.645126	-94.673511 39.649003	-94.673931 39.649413	-94.675293 39.650419	-94.676496 39.651325	-94.676831 39.651576	-94.677260 39.651928	-94.677329 39.651986	-94.677418 39.652063	-94.677460 39.652099	-94.677763 39.652358	-94.679174 39.653490	-94.679504 39.653739	-94.680532 39.654508	-94.680987 39.654841	-94.681349 39.655106	-94.682178 39.655697	-94.684045 39.657040	-94.684694 39.657525	-94.685402 39.658053	-94.688120 39.660080	-94.689862 39.661429	-94.689959 39.661503	-94.690079 39.661589	-94.690449 39.661847	-94.691368 39.662521	-94.693632 39.664597	-94.693928 39.664906	-94.694288 39.665314	-94.694399 39.665457	-94.694514 39.665618	-94.694916 39.666122	-94.696133 39.667718	-94.696248 39.667870	-94.697579 39.671165	-94.696257 39.673628	-94.696020 39.674004	-94.695174 39.675487	-94.695030 39.675804	-94.694947 39.675966	-94.694521 39.676909	-94.694013 39.678192	-94.693886 39.678533	-94.693269 39.680459	-94.692756 39.682175	-94.692564 39.682811	-94.692177 39.684071	-94.691039 39.687267	-94.690965 39.687429	-94.690905 39.687565	-94.690707 39.687941	-94.689302 39.690561	-94.688528 39.691740	-94.688055 39.692467	-94.686832 39.694367	-94.686183 39.695378	-94.686072 39.695549	-94.685811 39.695937	-94.683538 39.699460	-94.683463 39.699590	-94.683301 39.699833	-94.681184 39.703085	-94.680809 39.703629	-94.680747 39.703719	-94.680432 39.704238	-94.680305 39.704412	-94.678548 39.707192	-94.676018 39.711593	-94.675132 39.717597	-94.675088 39.718394	-94.674989 39.720926	-94.674836 39.721440	-94.674468 39.723325	-94.674111 39.723879	-94.672344 39.725248	-94.672281 39.725289	-94.671787 39.725617	-94.671506 39.725403	-94.671139 39.725127	-94.670890 39.724939	-94.670396 39.724563	-94.670159 39.724394	-94.669503 39.723906	-94.669490 39.723527	-94.669852 39.723210	-94.670230 39.722854	-94.670420 39.722687	-94.670862 39.722299	-94.675087 39.718581	-94.675557 39.718162	-94.676540 39.717295	-94.676958 39.716924	-94.677253 39.716664	-94.677506 39.716449	-94.677626 39.716347	-94.678320 39.715732	-94.678679 39.715417	-94.678952 39.715178	-94.679003 39.715133	-94.679600 39.714609	-94.679753 39.714477	-94.679863 39.714384	-94.679734 39.714272	-94.679336 39.713982	-94.679205 39.713887	-94.678962 39.713714	-94.678646 39.713485	-94.678235 39.713273	-94.678055 39.713126	-94.677777 39.712922	-94.677627 39.712808	-94.676936 39.712286	-94.676378 39.711859	-94.676018 39.711593	-94.675615 39.711307	-94.674125 39.710129	-94.673907 39.709965	-94.673718 39.709832	-94.673394 39.709598	-94.673242 39.709482	-94.673008 39.709306	-94.672244 39.708718	-94.671645 39.708262)
12,2,0,10484,4745,4743,0,0,0,679.6,0,0,0,1800,None,0,27112.6,27792.2,13,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.675615 39.711307	-94.676018 39.711593	-94.676378 39.711859	-94.676936 39.712286	-94.677627 39.712808	-94.677777 39.712922	-94.678055 39.713126	-94.678235 39.713273	-94.678409 39.713490	-94.678485 39.713543	-94.678607 39.713629	-94.678860 39.713806	-94.679209 39.714074	-94.679336 39.714171	-94.679608 39.714378	-94.679753 39.714477	-94.679863 39.714384	-94.679997 39.714261	-94.680373 39.713932	-94.680942 39.713438	-94.680988 39.713398	-94.681422 39.713011	-94.681595 39.712858	-94.682091 39.712416	-94.682586 39.711989	-94.683258 39.711389	-94.683335 39.711323	-94.683568 39.711121	-94.684168 39.710592	-94.684374 39.710411	-94.684738 39.710090	-94.685032 39.709832	-94.685250 39.709642	-94.685292 39.709605	-94.685591 39.709341	-94.686298 39.708713	-94.686750 39.708323	-94.686864 39.708225	-94.686938 39.708159	-94.687634 39.707542	-94.688256 39.706994	-94.688513 39.706762	-94.688877 39.706442	-94.689608 39.705803	-94.689823 39.705615	-94.690345 39.705158	-94.690713 39.705080	-94.690875 39.705080	-94.691223 39.705206	-94.691366 39.705208	-94.691450 39.705244	-94.691570 39.705296	-94.691638 39.705327	-94.691888 39.705443	-94.692063 39.705534	-94.692314 39.705691	-94.692638 39.705917	-94.692841 39.705747	-94.692933 39.705668	-94.693193 39.705432	-94.693360 39.705298	-94.693541 39.705148	-94.694046 39.704733	-94.694363 39.704468	-94.695117 39.703841	-94.696474 39.702802	-94.696745 39.702661	-94.697922 39.702246	-94.698321 39.702157	-94.698533 39.702109	-94.698693 39.702072	-94.698961 39.702020	-94.699105 39.701991	-94.699642 39.701878	-94.699798 39.701845	-94.700618 39.701682	-94.700758 39.701653	-94.701664 39.701463	-94.701992 39.701397	-94.702596 39.701275	-94.702984 39.701194	-94.703436 39.701100	-94.703681 39.701051	-94.704255 39.700937	-94.706443 39.700476	-94.706570 39.700443	-94.707330 39.700149	-94.707638 39.699994	-94.707900 39.699858	-94.708103 39.700015	-94.708728 39.700474	-94.709084 39.700741	-94.709264 39.700868	-94.709498 39.701040	-94.710031 39.701431	-94.710409 39.701711	-94.710484 39.701654	-94.710532 39.701619	-94.710847 39.701404	-94.711287 39.701099	-94.711433 39.700997	-94.711752 39.700783	-94.712363 39.700476	-94.712443 39.700447	-94.712677 39.700362	-94.712880 39.700306	-94.714751 39.699907	-94.715354 39.699787	-94.715547 39.699759	-94.716050 39.699680	-94.716964 39.699573	-94.717196 39.699541	-94.717932 39.699383	-94.718051 39.699348	-94.718636 39.699170	-94.719394 39.698857	-94.719597 39.698730	-94.720117 39.698338	-94.720837 39.697798	-94.721199 39.697584	-94.721314 39.697527	-94.721801 39.697337	-94.722415 39.697196	-94.723184 39.697139	-94.724011 39.697229	-94.724501 39.697319	-94.724811 39.697384	-94.725445 39.697458	-94.726441 39.697327	-94.726679 39.697254	-94.726835 39.697216	-94.727228 39.697122	-94.727467 39.697033	-94.727784 39.696931	-94.728974 39.696128	-94.729320 39.695945	-94.729525 39.695878	-94.730103 39.695756	-94.730273 39.695721	-94.730723 39.695631	-94.730904 39.695593	-94.731370 39.695501	-94.731547 39.695467	-94.732272 39.695323	-94.732516 39.695275	-94.733258 39.695128	-94.733591 39.695060	-94.733665 39.695045	-94.733319 39.694597	-94.733085 39.694187	-94.732707 39.693234	-94.732687 39.693173	-94.732096 39.691653	-94.732179 39.691635	-94.735139 39.691017)
13,0,0,10472,4743,1286,0,0,0,872.9,0,0,0,0,None,0,0,872.9,4,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.731921 39.691215	-94.731769 39.690995	-94.731579 39.690806	-94.730963 39.690331	-94.729823 39.689502	-94.729449 39.689143	-94.728968 39.688880	-94.728797 39.688756	-94.728360 39.688439	-94.728011 39.688194	-94.727351 39.687752	-94.727048 39.687534	-94.726672 39.687285	-94.726258 39.687009	-94.726127 39.686921	-94.725912 39.686776	-94.725427 39.686452	-94.725273 39.686351	-94.724725 39.685984	-94.724649 39.685932	-94.724473 39.685821	-94.724195 39.685633	-94.724053 39.685530	-94.723756 39.685325	-94.722864 39.684710	-94.722740 39.684623	-94.722424 39.684390	-94.722166 39.684201	-94.721158 39.683451	-94.719528 39.682237	-94.719038 39.681870	-94.718819 39.681706	-94.718628 39.681569	-94.718359 39.681381	-94.718105 39.681202	-94.717698 39.680823	-94.717652 39.680793	-94.717382 39.680594	-94.717309 39.680539	-94.717222 39.680479	-94.717104 39.680586	-94.716818 39.680843	-94.716123 39.681476	-94.715297 39.682226	-94.714898 39.682604	-94.714295 39.683172	-94.712942 39.684175	-94.709940 39.683581	-94.708018 39.681411	-94.707599 39.680863	-94.707467 39.680629	-94.706470 39.678488	-94.705526 39.676426	-94.705459 39.676280	-94.705058 39.675379	-94.704362 39.673904	-94.703788 39.672660	-94.703556 39.672461	-94.700421 39.668910	-94.700052 39.668629	-94.700011 39.668604	-94.695553 39.665307	-94.695355 39.665166	-94.695114 39.664982	-94.694593 39.664582	-94.690343 39.661412	-94.690298 39.661384	-94.690174 39.661308	-94.690080 39.661246	-94.689254 39.660652	-94.685225 39.657599	-94.685064 39.657404	-94.682961 39.655793	-94.682528 39.655468	-94.681778 39.654919	-94.681550 39.654841	-94.681273 39.654674	-94.680809 39.654348	-94.678118 39.652318	-94.677697 39.651991	-94.677658 39.651954	-94.677571 39.651876	-94.674086 39.649257	-94.670702 39.646745	-94.668486 39.645117	-94.665641 39.642910	-94.664398 39.641983	-94.662302 39.640429	-94.661806 39.640060	-94.661365 39.639735	-94.661140 39.639569	-94.660818 39.639330	-94.660511 39.639105	-94.659670 39.638482	-94.654915 39.634944	-94.654486 39.634618	-94.653097 39.633543	-94.652072 39.632782	-94.651763 39.632573	-94.651149 39.632112	-94.650748 39.631811	-94.649814 39.631103	-94.649181 39.630679	-94.648445 39.630110	-94.648278 39.629972	-94.648165 39.629890	-94.647850 39.629658	-94.647363 39.629291	-94.646572 39.628682	-94.645437 39.627813	-94.642446 39.625558	-94.639342 39.623219	-94.638932 39.622939	-94.637717 39.622156	-94.636631 39.621458	-94.636514 39.621367	-94.634470 39.619941	-94.633946 39.619431	-94.633217 39.618565	-94.633027 39.618291	-94.632939 39.618143	-94.632589 39.617546	-94.632354 39.617050	-94.632044 39.614007	-94.632068 39.613930	-94.632122 39.613791	-94.632256 39.613362	-94.632283 39.613286	-94.633024 39.611872	-94.635135 39.609703	-94.635391 39.609344	-94.636831 39.608001	-94.638769 39.606175	-94.641225 39.603862	-94.641533 39.603634	-94.643132 39.602132	-94.644070 39.601265	-94.644481 39.600756	-94.644521 39.600703	-94.644572 39.600655	-94.645055 39.600224	-94.646144 39.599155	-94.646851 39.598471	-94.648601 39.596869	-94.651801 39.593837	-94.653919 39.591847	-94.654013 39.591763	-94.654954 39.590883	-94.655920 39.590012	-94.657565 39.588573	-94.659665 39.586645	-94.659873 39.586455	-94.660344 39.585908	-94.660426 39.585829	-94.666974 39.579669	-94.670114 39.576715	-94.670266 39.576604	-94.672253 39.574326	-94.674479 39.571571	-94.676661 39.568995	-94.677452 39.568063	-94.679773 39.565636	-94.680532 39.565043	-94.682990 39.562973	-94.683658 39.562377	-94.684192 39.561994	-94.685008 39.561453	-94.691117 39.557665	-94.693551 39.556244	-94.696394 39.554391	-94.696700 39.554172	-94.696914 39.554022	-94.697232 39.553791)
13,0,1,9321,1286,1107,0,0,0,10.9,0,0,0,0,Straight,0,872.9,883.8,10,LINESTRING(-94.697232 39.553791	-94.697753 39.553388	-94.697921 39.553252	-94.698077 39.553130	-94.698955 39.552397	-94.699838 39.551655)
13,0,2,10331,1107,1271,0,0,0,5.9,0,0,0,0,Straight,0,883.8,889.7,10,LINESTRING(-94.699838 39.551655	-94.700935 39.550751	-94.701240 39.550485)
13,0,3,7792,1271,1261,0,0,0,2.7,0,0,0,0,Straight,0,889.7,892.4,10,LINESTRING(-94.701240 39.550485	-94.701548 39.550235	-94.701770 39.550056	-94.701885 39.549963)
13,0,4,8511,1261,3318,0,0,0,4.3,0,0,0,0,Straight,0,892.4,896.7,10,LINESTRING(-94.701885 39.549963	-94.702431 39.549492	-94.702624 39.549320	-94.702736 39.549211	-94.702853 39.549116)
13,0,5,9988,3318,1256,0,0,0,8.4,0,0,0,0,Straight,0,896.7,905.1,10,LINESTRING(-94.702853 39.549116	-94.703097 39.548909	-94.703911 39.548221	-94.704377 39.547817	-94.704790 39.547481)
13,0,6,9698,1256,3192,0,0,0,10.6,0,0,0,0,Straight,0,905.1,915.7,10,LINESTRING(-94.704790 39.547481	-94.705318 39.547167	-94.705716 39.546853	-94.706109 39.546531	-94.706526 39.546210	-94.706738 39.546053	-94.706906 39.545937	-94.707030 39.545857)
13,0,7,9312,3192,3861,0,0,0,4.5,0,0,0,0,Straight,0,915.7,920.2,10,LINESTRING(-94.707030 39.545857	-94.707152 39.545784	-94.707268 39.545718	-94.707368 39.545664	-94.707469 39.545616	-94.707587 39.545566	-94.707700 39.545523	-94.707805 39.545487	-94.707912 39.545454	-94.708028 39.545431)
13,0,8,7127,3861,372,0,0,0,4.8,0,0,0,0,Straight,0,920.2,925,10,LINESTRING(-94.708028 39.545431	-94.708132 39.545402	-94.708242 39.545382	-94.708344 39.545366	-94.708458 39.545350	-94.708582 39.545335	-94.708715 39.545323	-94.708849 39.545314	-94.709111 39.545316)
13,0,9,8522,372,1252,0,0,0,1.1,0,0,0,0,Straight,0,925,926.1,10,LINESTRING(-94.709111 39.545316	-94.709247 39.545322	-94.709341 39.545328)
13,0,10,6543,1252,4654,0,0,0,3.2,0,0,0,0,Straight,0,926.1,929.3,10,LINESTRING(-94.709341 39.545328	-94.709937 39.545327)
13,0,11,6942,4654,3414,0,0,0,5.2,0,0,0,0,Straight,0,929.3,934.5,10,LINESTRING(-94.709937 39.545327	-94.710066 39.545316	-94.710169 39.545290	-94.710296 39.545254	-94.710374 39.545221	-94.710442 39.545179	-94.710505 39.545136	-94.710550 39.545096)
13,0,12,10101,3414,4435,0,0,0,12.2,0,0,0,0,Straight,0,934.5,946.7,7,LINESTRING(-94.710550 39.545096	-94.710777 39.544951	-94.710847 39.544906	-94.710905 39.544878	-94.710983 39.544847	-94.711019 39.544835	-94.711067 39.544821	-94.711104 39.544814	-94.711143 39.544811	-94.711188 39.544812	-94.711215 39.544813	-94.711247 39.544815	-94.711292 39.544821	-94.711323 39.544827	-94.711375 39.544843	-94.711458 39.544875	-94.711528 39.544907	-94.711727 39.545021	-94.711874 39.545099	-94.712045 39.545159)
13,0,13,7660,4435,801,0,0,0,3.1,0,0,0,0,Straight,0,946.7,949.8,7,LINESTRING(-94.712045 39.545159	-94.712241 39.545301	-94.712465 39.545468)
13,0,14,9271,801,1187,0,0,0,7.3,0,0,0,0,Straight,0,949.8,957.1,7,LINESTRING(-94.712465 39.545468	-94.712711 39.545651	-94.713393 39.546154)
13,0,15,7916,1187,1188,0,0,0,2.5,0,0,0,0,Straight,0,957.1,959.6,7,LINESTRING(-94.713393 39.546154	-94.713654 39.546347)
13,0,16,9142,1188,1521,0,0,0,12.7,0,0,0,0,Straight,0,959.6,972.3,7,LINESTRING(-94.713654 39.546347	-94.714374 39.546897)
13,0,17,4811,1521,4661,0,1,50,5.2,27.2,27.2,0,0,Straight,0,972.3,977.5,3,LINESTRING(-94.714374 39.546897	-94.714962 39.547341)
13,0,18,5826,4661,796,0,1,50,7.3,29.3,29.3,0,0,Straight,0,977.5,984.8,3,LINESTRING(-94.714962 39.547341	-94.715130 39.547468	-94.715715 39.547907)
13,0,19,7661,796,934,0,0,0,3,0,0,0,0,Straight,0,984.8,987.8,3,LINESTRING(-94.715715 39.547907	-94.716003 39.548123)
13,0,20,9576,934,795,0,0,0,5.4,0,0,0,0,Straight,0,987.8,993.2,3,LINESTRING(-94.716003 39.548123	-94.716437 39.548440)
13,0,21,6229,795,1530,0,1,50,36.7,58.7,58.7,0,0,Straight,0,993.2,1029.9,3,LINESTRING(-94.716437 39.548440	-94.716890 39.548770	-94.717420 39.549152)
13,0,22,9737,1530,1529,0,0,0,1.5,0,0,0,0,Straight,0,1029.9,1031.4,3,LINESTRING(-94.717420 39.549152	-94.717566 39.549267)
13,0,23,10378,1529,926,0,0,0,4.9,0,0,0,0,Straight,0,1031.4,1036.3,1,LINESTRING(-94.717566 39.549267	-94.718153 39.549692)
13,0,24,7617,926,4699,0,0,0,3.7,0,0,0,0,Straight,0,1036.3,1040,1,LINESTRING(-94.718153 39.549692	-94.718641 39.550045)
13,0,25,9707,4699,791,0,0,0,2.7,0,0,0,0,Straight,0,1040,1042.7,1,LINESTRING(-94.718641 39.550045	-94.718993 39.550311)
13,0,26,9031,791,790,0,0,0,2.2,0,0,0,0,Straight,0,1042.7,1044.9,1,LINESTRING(-94.718993 39.550311	-94.719288 39.550514)
13,0,27,8381,790,789,0,0,0,3.6,0,0,0,0,Straight,0,1044.9,1048.5,1,LINESTRING(-94.719288 39.550514	-94.719297 39.550520	-94.719731 39.550834)
13,0,28,8502,789,1525,0,0,0,4.4,0,0,0,0,Straight,0,1048.5,1052.9,1,LINESTRING(-94.719731 39.550834	-94.720131 39.551123)
13,0,29,6729,1525,1524,0,0,0,3.6,0,0,0,0,Left,25,1052.9,1056.5,1,LINESTRING(-94.720131 39.551123	-94.720234 39.551010)
13,0,30,5748,1524,547,0,1,450,13.1,211.1,211.1,1,0,Straight,0,1056.5,1267.6,1,LINESTRING(-94.720234 39.551010	-94.720484 39.550787	-94.720799 39.550500	-94.720879 39.550419	-94.720986 39.550286	-94.721056 39.550155)
13,0,31,6289,547,546,0,1,150,6.7,72.7,72.7,1,0,Right,5,1267.6,1340.3,1,LINESTRING(-94.721056 39.550155	-94.721194 39.550216	-94.721290 39.550262	-94.721482 39.550404)
13,0,32,5624,546,542,0,1,200,20.5,108.5,108.5,1,0,Straight,0,1340.3,1448.8,1,LINESTRING(-94.721482 39.550404	-94.721569 39.550468	-94.722193 39.550903)
13,0,33,6297,542,544,0,1,150,18.1,84.1,84.1,1,0,Straight,0,1448.8,1532.9,1,LINESTRING(-94.722193 39.550903	-94.722256 39.550947	-94.722809 39.551349)
13,0,34,4307,544,543,0,1,400,35.3,211.3,211.3,1,0,Right,5,1532.9,1744.2,1,LINESTRING(-94.722809 39.551349	-94.722213 39.551788)
