Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,7,54208.3,46768.3,263434,214684,37633.4,30669.2,16311.5,15495.3,18847.3,13452.3,35361,33316,0.078,54.751,3.644,433.514,0.0694971,383.742,1.0375,67910.4,0.182831,0.497245,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
1,0,146,354,2369,1362,1,1,750,31.8,361.8,361.8,0,0,Right,5,9959.9,9991.7,1,LINESTRING(-94.595862 39.617989	-94.595896 39.618061	-94.595919 39.618086	-94.596147 39.618249	-94.596611 39.618556)
1,0,147,355,1362,2369,1,1,750,31.8,361.8,361.8,1,0,U,125,9991.7,10353.5,1,LINESTRING(-94.596611 39.618556	-94.596147 39.618249	-94.595919 39.618086	-94.595896 39.618061	-94.595862 39.617989)
1,0,148,932,2369,233,1,0,0,6.9,0,0,0,0,Right,5,10353.5,10360.4,1,LINESTRING(-94.595862 39.617989	-94.595883 39.617987	-94.595904 39.617979	-94.595920 39.617970	-94.595945 39.617952	-94.596041 39.617882)
1,0,149,4306,233,596,0,0,0,1.8,0,0,0,0,Right,5,10360.4,10362.2,1,LINESTRING(-94.596041 39.617882	-94.596286 39.618052)
1,0,150,4579,596,597,0,0,0,1.9,0,0,0,0,Straight,0,10362.2,10364.1,1,LINESTRING(-94.596286 39.618052	-94.596554 39.618236)
1,0,151,5011,597,1959,0,0,0,2,0,0,0,0,Straight,0,10364.1,10366.1,1,LINESTRING(-94.596554 39.618236	-94.596831 39.618427)
1,0,152,3839,1959,418,0,0,0,2.5,0,0,0,0,Straight,0,10366.1,10368.6,1,LINESTRING(-94.596831 39.618427	-94.597167 39.618662)
1,0,153,5683,418,417,0,0,0,1.8,0,0,0,0,Straight,0,10368.6,10370.4,1,LINESTRING(-94.597167 39.618662	-94.597241 39.618714	-94.597400 39.618826)
1,0,154,3616,417,598,0,1,1500,13.2,673.2,673.2,1,0,Straight,0,10370.4,11043.6,1,LINESTRING(-94.597400 39.618826	-94.598442 39.619560)
1,0,155,3436,598,164,0,1,50,9.8,31.8,31.8,1,0,Right,5,11043.6,11075.4,1,LINESTRING(-94.598442 39.619560	-94.598314 39.619656	-94.598076 39.619835	-94.597847 39.620028	-94.597823 39.620046)
1,0,156,4257,164,942,0,0,0,1.9,0,0,0,0,Straight,0,11075.4,11077.3,1,LINESTRING(-94.597823 39.620046	-94.597800 39.620051	-94.597756 39.620050	-94.597707 39.620024	-94.597680 39.620006)
1,0,157,3656,942,943,0,1,700,15.3,323.3,323.3,1,0,Straight,0,11077.3,11400.6,1,LINESTRING(-94.597680 39.620006	-94.597511 39.619907	-94.597468 39.619888	-94.597436 39.619877	-94.597375 39.619857	-94.597071 39.619800	-94.596607 39.619723)
1,0,158,4315,943,2519,0,0,0,9.1,0,0,0,0,Left,25,11400.6,11409.7,1,LINESTRING(-94.596607 39.619723	-94.596589 39.619782	-94.596559 39.619854	-94.596510 39.619936	-94.596443 39.620014	-94.596212 39.620207	-94.596173 39.620239)
1,0,159,5182,2519,868,0,0,0,5,0,0,0,0,Straight,0,11409.7,11414.7,1,LINESTRING(-94.596173 39.620239	-94.596110 39.620298	-94.596024 39.620369	-94.595901 39.620465)
1,0,160,3521,868,2519,0,1,100,4.1,48.1,48.1,1,0,U,125,11414.7,11462.8,1,LINESTRING(-94.595901 39.620465	-94.596024 39.620369	-94.596110 39.620298	-94.596173 39.620239)
1,0,161,3520,2519,943,0,1,250,8.8,118.8,118.8,1,0,Straight,0,11462.8,11581.6,1,LINESTRING(-94.596173 39.620239	-94.596212 39.620207	-94.596443 39.620014	-94.596510 39.619936	-94.596559 39.619854	-94.596589 39.619782	-94.596607 39.619723)
1,0,162,3284,943,1825,0,1,300,9.3,141.3,141.3,1,0,Straight,0,11581.6,11722.9,1,LINESTRING(-94.596607 39.619723	-94.596615 39.619701	-94.596624 39.619561	-94.596624 39.619490	-94.596617 39.619434	-94.596598 39.619363	-94.596564 39.619285	-94.596508 39.619203	-94.596456 39.619143	-94.596390 39.619091)
1,0,163,4223,1825,943,0,0,0,10,0,0,0,0,U,125,11722.9,11732.9,1,LINESTRING(-94.596390 39.619091	-94.596456 39.619143	-94.596508 39.619203	-94.596564 39.619285	-94.596598 39.619363	-94.596617 39.619434	-94.596624 39.619490	-94.596624 39.619561	-94.596615 39.619701	-94.596607 39.619723)
1,0,164,3283,943,942,0,1,800,12,364,364,1,0,Left,25,11732.9,12096.9,1,LINESTRING(-94.596607 39.619723	-94.597071 39.619800	-94.597375 39.619857	-94.597436 39.619877	-94.597468 39.619888	-94.597511 39.619907	-94.597680 39.620006)
1,0,165,3655,942,164,0,1,50,2.1,24.1,24.1,1,0,Straight,0,12096.9,12121,1,LINESTRING(-94.597680 39.620006	-94.597707 39.620024	-94.597756 39.620050	-94.597800 39.620051	-94.597823 39.620046)
1,0,166,862,164,158,1,0,0,11.2,0,0,0,0,Right,5,12121,12132.2,1,LINESTRING(-94.597823 39.620046	-94.597948 39.620142	-94.598003 39.620170	-94.598088 39.620178	-94.598138 39.620181)
1,0,167,861,158,159,1,0,0,2.7,0,0,0,0,Straight,0,12132.2,12134.9,1,LINESTRING(-94.598138 39.620181	-94.598180 39.620195	-94.598218 39.620214)
1,0,168,41,159,160,1,1,50,28.1,50.1,50.1,1,0,Straight,0,12134.9,12185,1,LINESTRING(-94.598218 39.620214	-94.598911 39.620703)
1,0,169,43,160,162,1,1,50,20.4,42.4,42.4,0,0,Left,25,12185,12205.4,1,LINESTRING(-94.598911 39.620703	-94.599232 39.620460	-94.599245 39.620450	-94.599255 39.620443	-94.599264 39.620441	-94.599273 39.620441	-94.599285 39.620445	-94.599295 39.620454	-94.599406 39.620534)
1,0,170,42,162,160,1,1,50,20.4,42.4,42.4,1,0,U,125,12205.4,12247.8,1,LINESTRING(-94.599406 39.620534	-94.599295 39.620454	-94.599285 39.620445	-94.599273 39.620441	-94.599264 39.620441	-94.599255 39.620443	-94.599245 39.620450	-94.599232 39.620460	-94.598911 39.620703)
1,0,171,865,160,163,1,0,0,6.5,0,0,0,0,Left,25,12247.8,12254.3,1,LINESTRING(-94.598911 39.620703	-94.599050 39.620802	-94.599071 39.620818)
1,0,172,44,163,161,1,1,50,21,43,43,1,0,Straight,0,12254.3,12297.3,1,LINESTRING(-94.599071 39.620818	-94.599124 39.620855	-94.599207 39.620912	-94.599218 39.620918	-94.599227 39.620920	-94.599236 39.620921	-94.599246 39.620918	-94.599255 39.620913	-94.599262 39.620908	-94.599602 39.620671)
1,0,173,869,161,165,1,0,0,8.3,0,0,0,0,Straight,0,12297.3,12305.6,1,LINESTRING(-94.599602 39.620671	-94.599677 39.620617	-94.599796 39.620519)
1,0,174,4691,165,704,0,0,0,0.5,0,0,0,0,Right,5,12305.6,12306.1,1,LINESTRING(-94.599796 39.620519	-94.599863 39.620567)
1,0,175,3934,704,414,0,0,0,3,0,0,0,0,Straight,0,12306.1,12309.1,1,LINESTRING(-94.599863 39.620567	-94.599999 39.620663	-94.600223 39.620824)
1,0,176,4141,414,413,0,0,0,2.9,0,0,0,0,Straight,0,12309.1,12312,1,LINESTRING(-94.600223 39.620824	-94.600371 39.620934	-94.600507 39.621038)
1,0,177,3978,413,410,0,0,0,2.5,0,0,0,0,Straight,0,12312,12314.5,1,LINESTRING(-94.600507 39.621038	-94.600696 39.621184)
1,0,178,5550,410,599,0,0,0,2.2,0,0,0,0,Straight,0,12314.5,12316.7,1,LINESTRING(-94.600696 39.621184	-94.600828 39.621286)
1,0,179,5657,599,600,0,0,0,4.5,0,0,0,0,Straight,0,12316.7,12321.2,1,LINESTRING(-94.600828 39.621286	-94.601011 39.621437)
1,0,180,5097,600,137,0,0,0,2.4,0,0,0,0,Straight,0,12321.2,12323.6,1,LINESTRING(-94.601011 39.621437	-94.601118 39.621520)
1,0,181,4465,137,601,0,0,0,1.1,0,0,0,0,Straight,0,12323.6,12324.7,1,LINESTRING(-94.601118 39.621520	-94.601209 39.621591)
1,0,182,3706,601,409,0,0,0,3.2,0,0,0,0,Straight,0,12324.7,12327.9,1,LINESTRING(-94.601209 39.621591	-94.601488 39.621810)
1,0,183,4398,409,706,0,0,0,0.9,0,0,0,0,Straight,0,12327.9,12328.8,1,LINESTRING(-94.601488 39.621810	-94.601559 39.621865)
1,0,184,4698,706,136,0,0,0,1.4,0,0,0,0,Straight,0,12328.8,12330.2,1,LINESTRING(-94.601559 39.621865	-94.601662 39.621946)
1,0,185,4455,136,705,0,0,0,1,0,0,0,0,Straight,0,12330.2,12331.2,1,LINESTRING(-94.601662 39.621946	-94.601728 39.621997)
1,0,186,5132,705,135,0,0,0,6.8,0,0,0,0,Straight,0,12331.2,12338,1,LINESTRING(-94.601728 39.621997	-94.601828 39.622079	-94.602025 39.622239)
1,0,187,4292,135,155,0,0,0,2.9,0,0,0,0,Straight,0,12338,12340.9,1,LINESTRING(-94.602025 39.622239	-94.602111 39.622310)
1,0,188,4189,155,139,0,0,0,3.5,0,0,0,0,Straight,0,12340.9,12344.4,1,LINESTRING(-94.602111 39.622310	-94.602192 39.622374)
1,0,189,5732,139,492,0,0,0,7.6,0,0,0,0,Straight,0,12344.4,12352,1,LINESTRING(-94.602192 39.622374	-94.602311 39.622473	-94.602415 39.622561)
1,0,190,3942,492,489,0,0,0,1.7,0,0,0,0,Right,5,12352,12353.7,1,LINESTRING(-94.602415 39.622561	-94.602319 39.622643	-94.602264 39.622691)
1,0,191,4417,489,490,0,0,0,0.6,0,0,0,0,Straight,0,12353.7,12354.3,1,LINESTRING(-94.602264 39.622691	-94.602208 39.622743)
1,0,192,4348,490,199,0,0,0,1.5,0,0,0,0,Straight,0,12354.3,12355.8,1,LINESTRING(-94.602208 39.622743	-94.602068 39.622874)
1,0,193,4020,199,203,0,0,0,1.3,0,0,0,0,Straight,0,12355.8,12357.1,1,LINESTRING(-94.602068 39.622874	-94.601934 39.622985)
1,0,194,5259,203,488,0,0,0,2.8,0,0,0,0,Straight,0,12357.1,12359.9,1,LINESTRING(-94.601934 39.622985	-94.601639 39.623254)
1,0,195,5346,488,204,0,0,0,1.8,0,0,0,0,Straight,0,12359.9,12361.7,1,LINESTRING(-94.601639 39.623254	-94.601442 39.623433)
1,0,196,4386,204,486,0,0,0,1,0,0,0,0,Straight,0,12361.7,12362.7,1,LINESTRING(-94.601442 39.623433	-94.601328 39.623537)
1,0,197,5019,486,1564,0,0,0,1.6,0,0,0,0,Straight,0,12362.7,12364.3,1,LINESTRING(-94.601328 39.623537	-94.601150 39.623700)
1,0,198,5648,1564,482,0,0,0,2.7,0,0,0,0,Straight,0,12364.3,12367,1,LINESTRING(-94.601150 39.623700	-94.600853 39.623973)
1,0,199,3571,482,271,0,1,100,4.4,48.4,48.4,0,0,Straight,0,12367,12371.4,1,LINESTRING(-94.600853 39.623973	-94.600649 39.624161	-94.600363 39.624421)
1,0,200,4501,271,273,0,0,0,1.5,0,0,0,0,Straight,0,12371.4,12372.9,1,LINESTRING(-94.600363 39.624421	-94.600277 39.624499	-94.600217 39.624552)
1,0,201,5397,273,664,0,0,0,3.6,0,0,0,0,Straight,0,12372.9,12376.5,1,LINESTRING(-94.600217 39.624552	-94.599988 39.624753)
1,0,202,3788,664,663,0,0,0,2,0,0,0,0,Straight,0,12376.5,12378.5,1,LINESTRING(-94.599988 39.624753	-94.599897 39.624831)
1,0,203,5065,663,485,0,0,0,1.1,0,0,0,0,Straight,0,12378.5,12379.6,1,LINESTRING(-94.599897 39.624831	-94.599800 39.624917)
1,0,204,3829,485,266,0,0,0,3.7,0,0,0,0,Straight,0,12379.6,12383.3,1,LINESTRING(-94.599800 39.624917	-94.599371 39.625303)
1,0,205,4302,266,1324,0,0,0,0.8,0,0,0,0,Straight,0,12383.3,12384.1,1,LINESTRING(-94.599371 39.625303	-94.599273 39.625391)
1,0,206,4033,1324,666,0,0,0,0.3,0,0,0,0,Straight,0,12384.1,12384.4,1,LINESTRING(-94.599273 39.625391	-94.599234 39.625426)
1,0,207,3967,666,269,0,0,0,0.3,0,0,0,0,Straight,0,12384.4,12384.7,1,LINESTRING(-94.599234 39.625426	-94.599201 39.625458)
1,0,208,4031,269,667,0,0,0,2.3,0,0,0,0,Straight,0,12384.7,12387,1,LINESTRING(-94.599201 39.625458	-94.598990 39.625665	-94.598972 39.625748)
1,0,209,4181,667,668,0,0,0,3.6,0,0,0,0,Straight,0,12387,12390.6,1,LINESTRING(-94.598972 39.625748	-94.598497 39.626173)
1,0,210,3860,668,268,0,0,0,9.7,0,0,0,0,Straight,0,12390.6,12400.3,1,LINESTRING(-94.598497 39.626173	-94.598338 39.626314	-94.598174 39.626461	-94.597867 39.626749	-94.597769 39.626841	-94.597381 39.627201	-94.597232 39.627341)
1,0,211,4931,268,267,0,0,0,5.3,0,0,0,0,Straight,0,12400.3,12405.6,1,LINESTRING(-94.597232 39.627341	-94.597084 39.627479	-94.596867 39.627691	-94.596671 39.627878	-94.596636 39.627913)
1,0,212,3868,267,1284,0,0,0,2,0,0,0,0,Straight,0,12405.6,12407.6,1,LINESTRING(-94.596636 39.627913	-94.596524 39.628027	-94.596468 39.628081)
1,0,213,5015,1284,669,0,0,0,5.9,0,0,0,0,Straight,0,12407.6,12413.5,1,LINESTRING(-94.596468 39.628081	-94.596367 39.628179	-94.596083 39.628428)
1,0,214,3577,669,282,0,1,50,2.7,24.7,24.7,0,0,Straight,0,12413.5,12416.2,1,LINESTRING(-94.596083 39.628428	-94.595850 39.628627	-94.595766 39.628703)
1,0,215,4255,282,281,0,0,0,0.7,0,0,0,0,Straight,0,12416.2,12416.9,1,LINESTRING(-94.595766 39.628703	-94.595677 39.628785)
1,0,216,4702,281,283,0,0,0,2.7,0,0,0,0,Straight,0,12416.9,12419.6,1,LINESTRING(-94.595677 39.628785	-94.595540 39.628910	-94.595452 39.628990	-94.595334 39.629095)
1,0,217,4352,283,670,0,0,0,15.8,0,0,0,0,Straight,0,12419.6,12435.4,1,LINESTRING(-94.595334 39.629095	-94.594837 39.629533	-94.594541 39.629804	-94.594262 39.630057	-94.593858 39.630427	-94.593256 39.630974)
1,0,218,3992,670,1817,0,0,0,2.7,0,0,0,0,Straight,0,12435.4,12438.1,1,LINESTRING(-94.593256 39.630974	-94.592903 39.631296)
1,0,219,5336,1817,1399,0,0,0,1.2,0,0,0,0,Straight,0,12438.1,12439.3,1,LINESTRING(-94.592903 39.631296	-94.592743 39.631443)
1,0,220,4473,1399,1844,0,0,0,4.6,0,0,0,0,Straight,0,12439.3,12443.9,1,LINESTRING(-94.592743 39.631443	-94.592148 39.631986)
1,0,221,2681,1844,2098,1,0,0,1.7,0,0,0,0,Straight,0,12443.9,12445.6,1,LINESTRING(-94.592148 39.631986	-94.591932 39.632183)
1,0,222,998,2098,671,1,0,0,1.2,0,0,0,0,Straight,0,12445.6,12446.8,1,LINESTRING(-94.591932 39.632183	-94.591785 39.632317)
1,0,223,948,671,280,1,0,0,1.8,0,0,0,0,Straight,0,12446.8,12448.6,1,LINESTRING(-94.591785 39.632317	-94.591570 39.632512)
1,0,224,947,280,654,1,0,0,0.8,0,0,0,0,Straight,0,12448.6,12449.4,1,LINESTRING(-94.591570 39.632512	-94.591481 39.632603)
1,0,225,997,654,2201,1,0,0,0.8,0,0,0,0,Straight,0,12449.4,12450.2,1,LINESTRING(-94.591481 39.632603	-94.591391 39.632689)
1,0,226,4280,2201,279,0,0,0,1.6,0,0,0,0,Straight,0,12450.2,12451.8,1,LINESTRING(-94.591391 39.632689	-94.591248 39.632827)
1,0,227,4906,279,653,0,0,0,7.8,0,0,0,0,Straight,0,12451.8,12459.6,1,LINESTRING(-94.591248 39.632827	-94.591062 39.633005	-94.590909 39.633152)
1,0,228,4481,653,652,0,0,0,1.3,0,0,0,0,Straight,0,12459.6,12460.9,3,LINESTRING(-94.590909 39.633152	-94.590853 39.633201	-94.590798 39.633250)
1,0,229,4076,652,2238,0,0,0,3,0,0,0,0,Straight,0,12460.9,12463.9,3,LINESTRING(-94.590798 39.633250	-94.590467 39.633542)
1,0,230,4710,2238,278,0,0,0,0.9,0,0,0,0,Straight,0,12463.9,12464.8,3,LINESTRING(-94.590467 39.633542	-94.590352 39.633643)
1,0,231,4456,278,277,0,0,0,2.9,0,0,0,0,Straight,0,12464.8,12467.7,3,LINESTRING(-94.590352 39.633643	-94.589973 39.633977)
1,0,232,3883,277,2232,0,0,0,0.5,0,0,0,0,Straight,0,12467.7,12468.2,3,LINESTRING(-94.589973 39.633977	-94.589907 39.634035)
1,0,233,4296,2232,69,0,0,0,2.6,0,0,0,0,Straight,0,12468.2,12470.8,3,LINESTRING(-94.589907 39.634035	-94.589564 39.634341)
1,0,234,4219,69,1858,0,0,0,3.6,0,0,0,0,Straight,0,12470.8,12474.4,3,LINESTRING(-94.589564 39.634341	-94.589083 39.634771)
1,0,235,760,1858,64,1,0,0,1.9,0,0,0,0,Straight,0,12474.4,12476.3,3,LINESTRING(-94.589083 39.634771	-94.588830 39.634997)
1,0,236,759,64,276,1,0,0,12.1,0,0,0,0,Straight,0,12476.3,12488.4,3,LINESTRING(-94.588830 39.634997	-94.588550 39.635247	-94.588397 39.635384	-94.587801 39.635923	-94.587201 39.636495)
1,0,237,5726,276,63,0,0,0,1.6,0,0,0,0,Straight,0,12488.4,12490,3,LINESTRING(-94.587201 39.636495	-94.587095 39.636597	-94.586997 39.636693)
1,0,238,756,63,62,1,0,0,1.8,0,0,0,0,Straight,0,12490,12491.8,3,LINESTRING(-94.586997 39.636693	-94.586759 39.636923)
1,0,239,4185,62,275,0,0,0,2,0,0,0,0,Straight,0,12491.8,12493.8,3,LINESTRING(-94.586759 39.636923	-94.586502 39.637173)
1,0,240,945,275,2560,1,0,0,0.3,0,0,0,0,Straight,0,12493.8,12494.1,3,LINESTRING(-94.586502 39.637173	-94.586462 39.637211)
1,0,241,4979,2560,2594,0,0,0,629.6,0,0,0,0,Straight,0,12494.1,13123.7,3,LINESTRING(-94.586462 39.637211	-94.586096 39.637567	-94.585919 39.637642	-94.585826 39.637736	-94.585723 39.637840	-94.585665 39.637892	-94.585583 39.637966	-94.585095 39.638419	-94.584976 39.638526	-94.584630 39.638853	-94.584292 39.639177	-94.584112 39.639353	-94.583912 39.639547	-94.583843 39.639615	-94.582903 39.640274	-94.582554 39.640403	-94.582392 39.640460	-94.581945 39.640615	-94.581460 39.640789	-94.580429 39.641171	-94.579329 39.641558	-94.579055 39.641654	-94.578773 39.641752	-94.578694 39.641780	-94.578622 39.641806	-94.578432 39.641874	-94.578002 39.642020	-94.577521 39.642177	-94.577176 39.642274	-94.577049 39.642308	-94.576722 39.642379	-94.576423 39.642442	-94.576086 39.642502	-94.575882 39.642538	-94.575269 39.642655	-94.575169 39.642678	-94.574730 39.642781	-94.574490 39.642836	-94.574336 39.642872	-94.574096 39.642924	-94.573524 39.643056	-94.572943 39.643190	-94.572438 39.643306	-94.571501 39.643529	-94.570533 39.643768	-94.569503 39.643990	-94.568867 39.644139	-94.568741 39.644167	-94.568279 39.644270	-94.567899 39.644357	-94.567293 39.644497	-94.567152 39.644526	-94.566905 39.644585	-94.566619 39.644654	-94.566488 39.644686	-94.566237 39.644750	-94.565243 39.645023	-94.564204 39.645302	-94.563783 39.645346	-94.563628 39.645380	-94.563178 39.645483	-94.562908 39.645535	-94.562829 39.645547	-94.562719 39.645564	-94.562170 39.645617	-94.562829 39.645547	-94.562917 39.645737	-94.563104 39.645999	-94.563259 39.646367	-94.563425 39.646759	-94.563524 39.646993	-94.563705 39.647422	-94.563860 39.647801	-94.564453 39.649206	-94.564529 39.649387	-94.565436 39.651236	-94.565767 39.651916	-94.566117 39.652592	-94.566662 39.653444	-94.566897 39.653933	-94.566985 39.654099	-94.567074 39.654267	-94.567143 39.654384	-94.567353 39.654827	-94.567541 39.655203	-94.570539 39.661084	-94.570930 39.662007	-94.571121 39.662462	-94.571498 39.663372	-94.572393 39.665558	-94.572681 39.666260	-94.572957 39.666931	-94.573164 39.667416	-94.573387 39.667911	-94.573664 39.668588	-94.573780 39.668859	-94.573929 39.669180	-94.574447 39.670291	-94.575030 39.670999	-94.575114 39.671079	-94.575201 39.671149	-94.577233 39.672186	-94.577607 39.672279	-94.578019 39.672357	-94.578237 39.672380	-94.578382 39.672397	-94.580983 39.672223	-94.581798 39.672121	-94.582293 39.672051	-94.582872 39.671972	-94.583239 39.671924	-94.588455 39.671817	-94.591283 39.673752	-94.591652 39.674442	-94.592170 39.676106	-94.592234 39.676479	-94.592251 39.676579	-94.592268 39.676688	-94.592290 39.676836	-94.592845 39.679800	-94.594035 39.681709	-94.594720 39.682283	-94.596007 39.683023	-94.597416 39.683697	-94.599895 39.685285	-94.600492 39.686135	-94.600662 39.686376	-94.600703 39.686442	-94.600746 39.686510	-94.601512 39.687909	-94.602009 39.688878	-94.602332 39.689457	-94.602107 39.689536	-94.601329 39.689781	-94.601224 39.689825	-94.600692 39.690105	-94.600608 39.690153	-94.600006 39.690501	-94.599792 39.690625	-94.599653 39.690706	-94.599268 39.690929	-94.598731 39.691248	-94.598517 39.691335	-94.597726 39.691530	-94.597819 39.691746	-94.598271 39.692795	-94.598392 39.693056	-94.598448 39.693176	-94.598513 39.693312	-94.598621 39.693553	-94.598746 39.693836	-94.598964 39.694321	-94.599089 39.694584	-94.599154 39.694719	-94.599197 39.694811	-94.599464 39.695378	-94.599642 39.695766	-94.599729 39.695954	-94.599884 39.696290	-94.600048 39.696666	-94.600089 39.696754	-94.600208 39.697023	-94.600309 39.697269	-94.600412 39.697505	-94.600592 39.697863	-94.600706 39.698136	-94.600734 39.698197	-94.600815 39.698377	-94.600982 39.698751	-94.601078 39.698941	-94.601121 39.699028	-94.601300 39.699398	-94.601437 39.699766	-94.602324 39.699562)
1,1,0,5777,2594,2560,0,0,0,602.8,0,0,0,1800,None,0,14923.7,15526.5,3,LINESTRING(-94.602324 39.699562	-94.601437 39.699766	-94.601354 39.699784	-94.600702 39.699938	-94.600074 39.700084	-94.599874 39.700130	-94.598833 39.700371	-94.598257 39.700504	-94.596662 39.700907	-94.596457 39.700963	-94.596136 39.701056	-94.595653 39.701178	-94.595155 39.701075	-94.594585 39.700061	-94.593594 39.698855	-94.593391 39.698372	-94.593354 39.698287	-94.593155 39.697844	-94.592760 39.697933	-94.592108 39.698086	-94.591488 39.698235	-94.590962 39.698361	-94.590480 39.698477	-94.590240 39.698534	-94.590113 39.698564	-94.589734 39.698653	-94.589550 39.698697	-94.589239 39.698770	-94.588944 39.698840	-94.588162 39.699019	-94.588080 39.699040	-94.587964 39.699063	-94.587798 39.699097	-94.586928 39.698739	-94.586882 39.698622	-94.586724 39.698272	-94.586679 39.698184	-94.586611 39.698043	-94.586563 39.697945	-94.585922 39.696642	-94.584720 39.694170	-94.584432 39.693567	-94.584087 39.692841	-94.583770 39.692159	-94.583650 39.691879	-94.583521 39.691595	-94.583325 39.691174	-94.583100 39.690722	-94.582871 39.690262	-94.582589 39.689704	-94.582353 39.689223	-94.582254 39.689031	-94.582203 39.688921	-94.582063 39.688614	-94.581290 39.686616	-94.581010 39.685833	-94.580382 39.684061	-94.580048 39.683106	-94.579304 39.680786	-94.579274 39.680692	-94.579222 39.680541	-94.579063 39.680083	-94.578793 39.679362	-94.578218 39.677999	-94.578142 39.677822	-94.577749 39.677123	-94.577577 39.676908	-94.577330 39.676638	-94.576351 39.675738	-94.574078 39.673632	-94.574020 39.673563	-94.573967 39.673496	-94.573879 39.673378	-94.573809 39.673271	-94.573720 39.673131	-94.573687 39.673071	-94.573660 39.673011	-94.573296 39.671509	-94.573303 39.671400	-94.573311 39.671299	-94.573487 39.670342	-94.573594 39.669786	-94.573696 39.669287	-94.573751 39.669028	-94.573780 39.668859	-94.573897 39.668103	-94.573768 39.666937	-94.572931 39.665115	-94.572112 39.663345	-94.572086 39.663285	-94.571690 39.662304	-94.571502 39.661831	-94.571119 39.660878	-94.570593 39.659388	-94.569152 39.656462	-94.568937 39.656099	-94.568812 39.655888	-94.568419 39.655169	-94.568314 39.654968	-94.567935 39.654238	-94.567917 39.654204	-94.567847 39.654091	-94.567639 39.653660	-94.567493 39.653379	-94.567413 39.653223	-94.567058 39.652475	-94.566724 39.651792	-94.566527 39.651391	-94.566354 39.651037	-94.565465 39.649034	-94.564979 39.647567	-94.564944 39.647127	-94.565124 39.646721	-94.565466 39.646260	-94.565598 39.645894	-94.565431 39.645414	-94.565318 39.645137	-94.565956 39.644975	-94.566122 39.644932	-94.566550 39.644823	-94.566648 39.644798	-94.566756 39.644768	-94.567202 39.644642	-94.567333 39.644608	-94.568328 39.644364	-94.568534 39.644314	-94.568905 39.644224	-94.570564 39.643830	-94.570716 39.643797	-94.571543 39.643615	-94.571723 39.643577	-94.572488 39.643401	-94.573127 39.643249	-94.573512 39.643158	-94.573863 39.643073	-94.574134 39.643010	-94.574369 39.642956	-94.574950 39.642827	-94.575168 39.642778	-94.575412 39.642735	-94.575915 39.642646	-94.576260 39.642579	-94.576614 39.642507	-94.577087 39.642391	-94.577343 39.642318	-94.577558 39.642252	-94.578027 39.642091	-94.578472 39.641930	-94.578693 39.641849	-94.578736 39.641834	-94.579119 39.641700	-94.579373 39.641613	-94.580472 39.641227	-94.581000 39.641050	-94.581177 39.640991	-94.581520 39.640875	-94.582006 39.640708	-94.582643 39.640484	-94.582996 39.640358	-94.583698 39.639912	-94.584046 39.639586	-94.584220 39.639420	-94.584397 39.639252	-94.585153 39.638527	-94.585651 39.638063	-94.585699 39.638021	-94.585773 39.637958	-94.585812 39.637925	-94.585857 39.637873	-94.585901 39.637831	-94.586020 39.637718	-94.586071 39.637662	-94.586096 39.637567	-94.586462 39.637211)
1,1,1,944,2560,275,1,0,0,0.3,0,0,0,0,Straight,0,15526.5,15526.8,3,LINESTRING(-94.586462 39.637211	-94.586502 39.637173)
1,1,2,4462,275,62,0,0,0,1.9,0,0,0,0,Straight,0,15526.8,15528.7,3,LINESTRING(-94.586502 39.637173	-94.586759 39.636923)
1,1,3,757,62,63,1,0,0,1.8,0,0,0,0,Straight,0,15528.7,15530.5,3,LINESTRING(-94.586759 39.636923	-94.586997 39.636693)
1,1,4,4899,63,276,0,0,0,1.5,0,0,0,0,Straight,0,15530.5,15532,3,LINESTRING(-94.586997 39.636693	-94.587095 39.636597	-94.587201 39.636495)
1,1,5,758,276,64,1,0,0,12.1,0,0,0,0,Straight,0,15532,15544.1,3,LINESTRING(-94.587201 39.636495	-94.587801 39.635923	-94.588397 39.635384	-94.588550 39.635247	-94.588830 39.634997)
1,1,6,761,64,1858,1,0,0,1.9,0,0,0,0,Straight,0,15544.1,15546,3,LINESTRING(-94.588830 39.634997	-94.589083 39.634771)
1,1,7,4099,1858,69,0,0,0,3.8,0,0,0,0,Straight,0,15546,15549.8,3,LINESTRING(-94.589083 39.634771	-94.589564 39.634341)
1,1,8,4220,69,2232,0,0,0,2.9,0,0,0,0,Straight,0,15549.8,15552.7,3,LINESTRING(-94.589564 39.634341	-94.589907 39.634035)
