Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,11,56342.8,50087.8,379897,312792,34536,28435.6,15452.9,14900.8,15690,11834.9,40652.8,38252.9,0.109,81.0168,4.269,485.088,0.0567224,418.716,1.07977,87554.6,0.302463,0.548111,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
1,4,0,6915,3123,3122,0,0,0,1069.8,0,0,0,1800,None,0,49018,50087.8,2,LINESTRING(-94.602324 39.699562	-94.601437 39.699766	-94.601300 39.699398	-94.601121 39.699028	-94.601078 39.698941	-94.600982 39.698751	-94.600815 39.698377	-94.600734 39.698197	-94.600706 39.698136	-94.600592 39.697863	-94.600412 39.697505	-94.600309 39.697269	-94.600208 39.697023	-94.600089 39.696754	-94.600048 39.696666	-94.599884 39.696290	-94.599729 39.695954	-94.599642 39.695766	-94.599464 39.695378	-94.599197 39.694811	-94.599154 39.694719	-94.599089 39.694584	-94.598964 39.694321	-94.598746 39.693836	-94.598621 39.693553	-94.598513 39.693312	-94.598448 39.693176	-94.598392 39.693056	-94.598271 39.692795	-94.597819 39.691746	-94.597726 39.691530	-94.597524 39.691077	-94.597463 39.690928	-94.597384 39.690761	-94.597222 39.690422	-94.597049 39.690063	-94.596839 39.689624	-94.596809 39.689561	-94.596752 39.689444	-94.596497 39.688839	-94.596265 39.688328	-94.596221 39.688232	-94.596014 39.687778	-94.595991 39.687730	-94.595938 39.687619	-94.595890 39.687508	-94.595865 39.687459	-94.595731 39.687194	-94.595930 39.686806	-94.596426 39.686790	-94.596527 39.686780	-94.596712 39.686724	-94.596857 39.686720	-94.597005 39.686716	-94.597100 39.686713	-94.597157 39.686711	-94.597262 39.686708	-94.597480 39.686701	-94.597841 39.686689	-94.597963 39.686684	-94.598074 39.686683	-94.598162 39.686681	-94.598621 39.686664	-94.598954 39.686654	-94.599044 39.686647	-94.599510 39.686650	-94.600746 39.686510	-94.600925 39.686489	-94.601063 39.686474	-94.601233 39.686455	-94.601790 39.686400	-94.602834 39.686304	-94.603193 39.686539	-94.601426 39.686593	-94.601294 39.686448	-94.601178 39.686318	-94.601051 39.686210	-94.600996 39.686130	-94.600938 39.686045	-94.600528 39.685495	-94.600488 39.685453	-94.600337 39.685298	-94.598922 39.684169	-94.596185 39.682811	-94.595485 39.682429	-94.595258 39.682284	-94.594960 39.682088	-94.594757 39.681934	-94.593116 39.679417	-94.592672 39.676760	-94.592646 39.676598	-94.592627 39.676490	-94.592608 39.676412	-94.592582 39.676287	-94.592461 39.675725	-94.591609 39.673379	-94.591471 39.669139	-94.591538 39.669108	-94.591601 39.669079	-94.592732 39.668534	-94.594760 39.667769	-94.595448 39.667521	-94.598543 39.666411	-94.598951 39.666261	-94.611297 39.661571	-94.613679 39.660379	-94.617060 39.658472	-94.617565 39.658184	-94.618588 39.657593	-94.620126 39.656704	-94.623162 39.655016	-94.624004 39.654591	-94.624149 39.654512	-94.624358 39.654398	-94.625450 39.653824	-94.628642 39.652257	-94.631394 39.651051	-94.632271 39.650688	-94.636640 39.648949	-94.637754 39.648519	-94.637914 39.648459	-94.639180 39.647963	-94.640910 39.647305	-94.641800 39.646983	-94.643702 39.646322	-94.644499 39.646158	-94.648736 39.644985	-94.649065 39.644898	-94.649431 39.644828	-94.650436 39.644575	-94.652850 39.643866	-94.654552 39.643033	-94.662265 39.641657	-94.662402 39.641697	-94.665487 39.643338	-94.665809 39.643576	-94.666793 39.644304	-94.668064 39.645269	-94.668477 39.645584	-94.673576 39.649380	-94.677137 39.651949	-94.677247 39.652023	-94.677344 39.652091	-94.677396 39.652126	-94.677763 39.652358	-94.679174 39.653490	-94.679504 39.653739	-94.680532 39.654508	-94.680987 39.654841	-94.681349 39.655106	-94.682178 39.655697	-94.684045 39.657040	-94.684694 39.657525	-94.685402 39.658053	-94.688120 39.660080	-94.689862 39.661429	-94.689959 39.661503	-94.690079 39.661589	-94.690449 39.661847	-94.691368 39.662521	-94.694261 39.664682	-94.695118 39.665300	-94.695188 39.665359	-94.698247 39.667676	-94.698574 39.667804	-94.699889 39.668813	-94.700153 39.669003	-94.700269 39.669087	-94.700462 39.669239	-94.703948 39.673915	-94.704565 39.675257	-94.704827 39.675844	-94.705105 39.676488	-94.706093 39.678635	-94.707225 39.680965	-94.707813 39.681922	-94.708369 39.682707	-94.708603 39.682989	-94.708802 39.683442	-94.710261 39.684896	-94.711411 39.685813	-94.711485 39.685820	-94.711596 39.685835	-94.713588 39.687329	-94.717164 39.690024	-94.717431 39.690229	-94.718753 39.691180	-94.719393 39.691643	-94.723821 39.694985	-94.726341 39.696840	-94.726835 39.697216	-94.729072 39.698873	-94.729331 39.699208	-94.729621 39.699414	-94.730889 39.700573	-94.731079 39.700858	-94.731350 39.701532	-94.731487 39.701779	-94.731598 39.701839	-94.732605 39.701603	-94.733159 39.701496	-94.733343 39.701454	-94.735438 39.701346	-94.736756 39.701150	-94.737020 39.701000	-94.737556 39.700604	-94.737596 39.700574	-94.737721 39.700480	-94.739161 39.699454	-94.739085 39.699403	-94.738540 39.698998	-94.738201 39.698747	-94.737549 39.698264	-94.737299 39.698078	-94.736784 39.697701	-94.734682 39.696149	-94.734395 39.695911	-94.734250 39.695756	-94.734103 39.695584	-94.733665 39.695045	-94.733319 39.694597	-94.733085 39.694187	-94.732707 39.693234	-94.732687 39.693173	-94.732096 39.691653	-94.732179 39.691635	-94.735139 39.691017)
2,0,0,6907,3122,1286,0,0,0,800.6,0,0,0,0,None,0,0,800.6,1,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.731921 39.691215	-94.731769 39.690995	-94.731579 39.690806	-94.730963 39.690331	-94.729823 39.689502	-94.729449 39.689143	-94.728968 39.688880	-94.728797 39.688756	-94.728360 39.688439	-94.728011 39.688194	-94.727351 39.687752	-94.727048 39.687534	-94.726672 39.687285	-94.726258 39.687009	-94.726127 39.686921	-94.725912 39.686776	-94.725427 39.686452	-94.725273 39.686351	-94.724725 39.685984	-94.724649 39.685932	-94.724473 39.685821	-94.724195 39.685633	-94.724053 39.685530	-94.723756 39.685325	-94.722864 39.684710	-94.722740 39.684623	-94.722424 39.684390	-94.722166 39.684201	-94.721158 39.683451	-94.719528 39.682237	-94.719038 39.681870	-94.718819 39.681706	-94.718628 39.681569	-94.718359 39.681381	-94.718105 39.681202	-94.717698 39.680823	-94.717652 39.680793	-94.717382 39.680594	-94.717309 39.680539	-94.717222 39.680479	-94.717104 39.680586	-94.716818 39.680843	-94.716123 39.681476	-94.715297 39.682226	-94.714898 39.682604	-94.714295 39.683172	-94.712942 39.684175	-94.709940 39.683581	-94.708018 39.681411	-94.707599 39.680863	-94.707467 39.680629	-94.706470 39.678488	-94.705526 39.676426	-94.705459 39.676280	-94.704733 39.674114	-94.704646 39.673874	-94.704435 39.673238	-94.703893 39.671949	-94.700653 39.668648	-94.700371 39.668433	-94.700270 39.668354	-94.700224 39.668322	-94.699981 39.668155	-94.698921 39.666567	-94.700796 39.666342	-94.700373 39.668131	-94.700224 39.668322	-94.700065 39.668536	-94.700011 39.668604	-94.699949 39.668741	-94.699889 39.668813	-94.699808 39.668895	-94.699610 39.669106	-94.699390 39.669355	-94.698120 39.670950	-94.696257 39.673628	-94.696020 39.674004	-94.695174 39.675487	-94.695030 39.675804	-94.694947 39.675966	-94.694521 39.676909	-94.694013 39.678192	-94.693886 39.678533	-94.693269 39.680459	-94.692756 39.682175	-94.692564 39.682811	-94.692177 39.684071	-94.691039 39.687267	-94.690965 39.687429	-94.690905 39.687565	-94.690707 39.687941	-94.689302 39.690561	-94.688528 39.691740	-94.688055 39.692467	-94.686832 39.694367	-94.686183 39.695378	-94.686072 39.695549	-94.685811 39.695937	-94.683538 39.699460	-94.683463 39.699590	-94.683301 39.699833	-94.681184 39.703085	-94.680809 39.703629	-94.680747 39.703719	-94.680432 39.704238	-94.680305 39.704412	-94.678548 39.707192	-94.676018 39.711593	-94.675132 39.717597	-94.675088 39.718394	-94.674989 39.720926	-94.674961 39.721781	-94.673604 39.726500	-94.673406 39.726829	-94.673336 39.726942	-94.673015 39.727370	-94.671104 39.729546	-94.669513 39.730778	-94.668819 39.731213	-94.668129 39.731623	-94.666871 39.732372	-94.666429 39.732631	-94.664554 39.733706	-94.662364 39.735046	-94.662175 39.735159	-94.661417 39.735611	-94.661303 39.735685	-94.660828 39.735956	-94.657468 39.737995	-94.656541 39.738548	-94.655533 39.739145	-94.653017 39.740708	-94.649740 39.742884	-94.648604 39.743718	-94.646756 39.745150	-94.643825 39.747683	-94.643658 39.747781	-94.643439 39.747926	-94.642916 39.748337	-94.642700 39.748502	-94.640164 39.750612	-94.640117 39.750664	-94.640079 39.750703	-94.638748 39.751682	-94.632828 39.751376	-94.632747 39.751287	-94.631847 39.750296	-94.630960 39.748894	-94.630646 39.748201	-94.630612 39.748105	-94.630282 39.747045	-94.629955 39.745867	-94.629901 39.745582	-94.629838 39.745275	-94.629735 39.744776	-94.629356 39.743001	-94.629332 39.742897	-94.629119 39.741863	-94.628401 39.738405	-94.628362 39.738225	-94.628126 39.737014	-94.628087 39.736874	-94.628038 39.736623	-94.627941 39.736190	-94.627805 39.735539	-94.627724 39.735130	-94.627576 39.734454	-94.627515 39.734140	-94.627496 39.734063	-94.627437 39.733778	-94.627390 39.733567	-94.627067 39.732108	-94.626861 39.731124	-94.626790 39.730808	-94.626714 39.730501	-94.626448 39.729679)
2,0,1,5559,1286,1505,0,0,0,11.2,0,0,0,0,Straight,0,800.6,811.8,4,LINESTRING(-94.626448 39.729679	-94.626211 39.729023	-94.625931 39.728388	-94.625688 39.727906	-94.625564 39.727673	-94.625222 39.727066	-94.625128 39.726898)
2,0,2,5850,1505,2846,0,0,0,0.8,0,0,0,0,Straight,0,811.8,812.6,4,LINESTRING(-94.625128 39.726898	-94.625020 39.726706)
2,0,3,6387,2846,1287,0,0,0,4.7,0,0,0,0,Straight,0,812.6,817.3,4,LINESTRING(-94.625020 39.726706	-94.624886 39.726456	-94.624752 39.726212	-94.624663 39.726063	-94.624363 39.725535)
2,0,4,4823,1287,552,0,0,0,5.3,0,0,0,0,Straight,0,817.3,822.6,4,LINESTRING(-94.624363 39.725535	-94.623977 39.724846	-94.623629 39.724223)
2,0,5,5753,552,553,0,0,0,7.5,0,0,0,0,Straight,0,822.6,830.1,4,LINESTRING(-94.623629 39.724223	-94.622590 39.722356)
2,0,6,6243,553,2829,0,0,0,1.3,0,0,0,0,Straight,0,830.1,831.4,1,LINESTRING(-94.622590 39.722356	-94.622513 39.722056)
2,0,7,5887,2829,583,0,0,0,1.9,0,0,0,0,Straight,0,831.4,833.3,1,LINESTRING(-94.622513 39.722056	-94.622492 39.721971	-94.622449 39.721845	-94.622423 39.721744	-94.622369 39.721630)
2,0,8,4904,583,1909,0,0,0,4.1,0,0,0,0,Straight,0,833.3,837.4,1,LINESTRING(-94.622369 39.721630	-94.622169 39.721206	-94.622089 39.721023	-94.622043 39.720907	-94.622005 39.720812)
2,0,9,4659,1909,582,0,0,0,3.7,0,0,0,0,Straight,0,837.4,841.1,1,LINESTRING(-94.622005 39.720812	-94.621977 39.720732	-94.621950 39.720644	-94.621927 39.720557	-94.621915 39.720490	-94.621901 39.720407	-94.621893 39.720309	-94.621891 39.720228	-94.621897 39.720112)
2,0,10,6607,582,565,0,0,0,3.3,0,0,0,0,Straight,0,841.1,844.4,1,LINESTRING(-94.621897 39.720112	-94.621911 39.720018	-94.621926 39.719934	-94.621946 39.719840	-94.621978 39.719725	-94.622045 39.719527)
2,0,11,6842,565,566,0,0,0,36,0,0,0,0,Straight,0,844.4,880.4,1,LINESTRING(-94.622045 39.719527	-94.622182 39.719078	-94.622211 39.718973	-94.622225 39.718900	-94.622236 39.718832	-94.622244 39.718757	-94.622244 39.718692	-94.622239 39.718646	-94.622229 39.718601	-94.622211 39.718552	-94.622187 39.718498	-94.621983 39.718160	-94.621881 39.717973)
2,0,12,5518,566,567,0,0,0,1.9,0,0,0,0,Right,5,880.4,882.3,1,LINESTRING(-94.621881 39.717973	-94.622165 39.717884)
2,0,13,5554,567,2539,0,0,0,3.1,0,0,0,0,Straight,0,882.3,885.4,1,LINESTRING(-94.622165 39.717884	-94.622682 39.717716)
2,0,14,6458,2539,972,0,0,0,2.9,0,0,0,0,Straight,0,885.4,888.3,1,LINESTRING(-94.622682 39.717716	-94.623201 39.717547)
2,0,15,5372,972,476,0,0,0,6.6,0,0,0,0,Straight,0,888.3,894.9,1,LINESTRING(-94.623201 39.717547	-94.623623 39.717413	-94.624442 39.717164)
2,0,16,4683,476,475,0,0,0,1.6,0,0,0,0,Straight,0,894.9,896.5,1,LINESTRING(-94.624442 39.717164	-94.624569 39.717125	-94.624750 39.717072)
2,0,17,5433,475,862,0,0,0,18.5,0,0,0,0,Straight,0,896.5,915,1,LINESTRING(-94.624750 39.717072	-94.626879 39.716450)
2,0,18,5045,862,861,0,0,0,6.9,0,0,0,0,Straight,0,915,921.9,1,LINESTRING(-94.626879 39.716450	-94.627047 39.716461	-94.627117 39.716469	-94.627167 39.716477	-94.627202 39.716485	-94.627242 39.716495	-94.627280 39.716507	-94.627512 39.716622)
2,0,19,5856,861,219,0,0,0,0.5,0,0,0,0,Straight,0,921.9,922.4,4,LINESTRING(-94.627512 39.716622	-94.627538 39.716666)
2,0,20,6195,219,826,0,0,0,12.6,0,0,0,0,U,125,922.4,935,4,LINESTRING(-94.627538 39.716666	-94.627520 39.716512	-94.627523 39.716440	-94.627525 39.716417	-94.627541 39.716366	-94.627572 39.716317	-94.627697 39.716199)
2,0,21,6575,826,1730,0,0,0,0.5,0,0,0,0,Straight,0,935,935.5,4,LINESTRING(-94.627697 39.716199	-94.627771 39.716175)
2,0,22,5189,1730,1389,0,0,0,1.8,0,0,0,0,Straight,0,935.5,937.3,4,LINESTRING(-94.627771 39.716175	-94.627808 39.716163	-94.628056 39.716078)
2,0,23,1763,1389,2636,1,0,0,7.6,0,0,0,0,Right,5,937.3,944.9,1,LINESTRING(-94.628056 39.716078	-94.628143 39.716277)
2,0,24,278,2636,1387,1,1,50,7.7,29.7,29.7,1,0,Right,5,944.9,974.6,1,LINESTRING(-94.628143 39.716277	-94.627888 39.716382)
2,0,25,1755,1387,2165,1,0,0,7.1,0,0,0,0,Left,25,974.6,981.7,1,LINESTRING(-94.627888 39.716382	-94.627990 39.716562)
2,0,26,3049,2165,2354,1,0,0,5.4,0,0,0,0,Right,5,981.7,987.1,1,LINESTRING(-94.627990 39.716562	-94.627856 39.716624	-94.627824 39.716648)
2,0,27,809,2354,3059,1,1,50,10.7,32.7,32.7,1,0,Left,25,987.1,1019.8,1,LINESTRING(-94.627824 39.716648	-94.627832 39.716694	-94.627877 39.716719	-94.627902 39.716729	-94.627967 39.716731	-94.628138 39.716671)
2,0,28,808,3059,2354,1,1,50,10.7,32.7,32.7,0,0,U,125,1019.8,1030.5,1,LINESTRING(-94.628138 39.716671	-94.627967 39.716731	-94.627902 39.716729	-94.627877 39.716719	-94.627832 39.716694	-94.627824 39.716648)
2,0,29,1418,2354,854,1,0,0,7,0,0,0,0,Left,25,1030.5,1037.5,1,LINESTRING(-94.627824 39.716648	-94.627585 39.716733)
2,0,30,6023,854,863,0,0,0,0.8,0,0,0,0,Left,25,1037.5,1038.3,4,LINESTRING(-94.627585 39.716733	-94.627626 39.716805)
2,0,31,4977,863,2362,0,0,0,1.8,0,0,0,0,Straight,0,1038.3,1040.1,4,LINESTRING(-94.627626 39.716805	-94.627653 39.716872	-94.627671 39.716905	-94.627679 39.716982)
2,0,32,6570,2362,1545,0,0,0,1,0,0,0,0,Straight,0,1040.1,1041.1,4,LINESTRING(-94.627679 39.716982	-94.627676 39.717063	-94.627668 39.717093)
2,0,33,6836,1545,964,0,0,0,15.1,0,0,0,0,Straight,0,1041.1,1056.2,4,LINESTRING(-94.627668 39.717093	-94.627655 39.717139	-94.627617 39.717215	-94.627547 39.717309	-94.627429 39.717438	-94.627221 39.717640	-94.626703 39.718095	-94.626266 39.718481)
2,0,34,6376,964,2002,0,0,0,2.7,0,0,0,0,Straight,0,1056.2,1058.9,4,LINESTRING(-94.626266 39.718481	-94.626041 39.718680)
2,0,35,653,2002,2945,1,1,350,34.5,188.5,188.5,1,0,Right,5,1058.9,1247.4,1,LINESTRING(-94.626041 39.718680	-94.625661 39.718482	-94.625086 39.718164)
2,0,36,836,2945,2461,1,1,100,12.6,56.6,56.6,1,0,Straight,0,1247.4,1304,1,LINESTRING(-94.625086 39.718164	-94.625006 39.718120	-94.624741 39.717971)
2,0,37,839,2461,3062,1,1,100,13.1,57.1,57.1,1,0,Straight,0,1304,1361.1,1,LINESTRING(-94.624741 39.717971	-94.624468 39.717818	-94.624391 39.717764)
2,0,38,496,3062,1745,1,1,250,19.7,129.7,129.7,0,0,Left,25,1361.1,1380.8,1,LINESTRING(-94.624391 39.717764	-94.623758 39.717941)
2,0,39,497,1745,3062,1,1,250,19.7,129.7,129.7,1,0,U,125,1380.8,1510.5,1,LINESTRING(-94.623758 39.717941	-94.624391 39.717764)
2,0,40,838,3062,2461,1,1,100,13.1,57.1,57.1,0,0,Right,5,1510.5,1523.6,1,LINESTRING(-94.624391 39.717764	-94.624468 39.717818	-94.624741 39.717971)
2,0,41,835,2461,2543,1,1,50,22.5,44.5,44.5,1,0,Right,5,1523.6,1568.1,1,LINESTRING(-94.624741 39.717971	-94.624322 39.718163	-94.624235 39.718190	-94.624059 39.718231)
2,0,42,834,2543,2461,1,1,50,22.5,44.5,44.5,0,0,U,125,1568.1,1590.6,1,LINESTRING(-94.624059 39.718231	-94.624235 39.718190	-94.624322 39.718163	-94.624741 39.717971)
2,0,43,837,2461,2945,1,1,100,12.6,56.6,56.6,0,0,Right,5,1590.6,1603.2,1,LINESTRING(-94.624741 39.717971	-94.625006 39.718120	-94.625086 39.718164)
2,0,44,652,2945,2002,1,1,350,34.5,188.5,188.5,0,0,Straight,0,1603.2,1637.7,1,LINESTRING(-94.625086 39.718164	-94.625661 39.718482	-94.626041 39.718680)
2,0,45,5425,2002,964,0,0,0,2.3,0,0,0,0,Left,25,1637.7,1640,4,LINESTRING(-94.626041 39.718680	-94.626266 39.718481)
2,0,46,4283,964,961,0,1,700,25.6,333.6,333.6,1,0,Left,25,1640,1973.6,1,LINESTRING(-94.626266 39.718481	-94.625128 39.717773)
2,0,47,3916,961,962,0,1,150,16.1,82.1,82.1,1,0,Right,5,1973.6,2055.7,1,LINESTRING(-94.625128 39.717773	-94.625835 39.717540)
2,0,48,3991,962,963,0,1,650,54.7,340.7,340.7,1,0,Straight,0,2055.7,2396.4,1,LINESTRING(-94.625835 39.717540	-94.626541 39.717307	-94.626759 39.717255	-94.626874 39.717247	-94.626988 39.717270	-94.627203 39.717389)
2,0,49,6630,963,2464,0,0,0,7.2,0,0,0,0,Left,25,2396.4,2403.6,1,LINESTRING(-94.627203 39.717389	-94.627351 39.717262	-94.627393 39.717127	-94.627385 39.717073)
2,0,50,4299,2464,963,0,1,50,13.1,35.1,35.1,1,0,U,125,2403.6,2438.7,1,LINESTRING(-94.627385 39.717073	-94.627393 39.717127	-94.627351 39.717262	-94.627203 39.717389)
2,0,51,4370,963,962,0,1,1450,39.8,677.8,677.8,1,0,Right,5,2438.7,3116.5,1,LINESTRING(-94.627203 39.717389	-94.626988 39.717270	-94.626874 39.717247	-94.626759 39.717255	-94.626541 39.717307	-94.625835 39.717540)
2,0,52,3990,962,961,0,1,400,17.3,193.3,193.3,1,0,Straight,0,3116.5,3309.8,1,LINESTRING(-94.625835 39.717540	-94.625128 39.717773)
2,0,53,3915,961,2464,0,1,2050,107.9,1009.9,1009.9,1,0,Right,5,3309.8,4319.7,1,LINESTRING(-94.625128 39.717773	-94.624922 39.717645	-94.624693 39.717487	-94.624642 39.717439	-94.624631 39.717419	-94.624634 39.717398	-94.624662 39.717352	-94.624766 39.717307	-94.626905 39.716677	-94.627014 39.716654	-94.627049 39.716654	-94.627086 39.716663	-94.627185 39.716707	-94.627259 39.716755	-94.627280 39.716773	-94.627298 39.716796	-94.627372 39.716985	-94.627385 39.717073)
2,0,54,4298,2464,961,0,1,300,59.4,191.4,191.4,1,0,U,125,4319.7,4511.1,1,LINESTRING(-94.627385 39.717073	-94.627372 39.716985	-94.627298 39.716796	-94.627280 39.716773	-94.627259 39.716755	-94.627185 39.716707	-94.627086 39.716663	-94.627049 39.716654	-94.627014 39.716654	-94.626905 39.716677	-94.624766 39.717307	-94.624662 39.717352	-94.624634 39.717398	-94.624631 39.717419	-94.624642 39.717439	-94.624693 39.717487	-94.624922 39.717645	-94.625128 39.717773)
2,0,55,3917,961,964,0,1,250,31.1,141.1,141.1,1,0,Straight,0,4511.1,4652.2,1,LINESTRING(-94.625128 39.717773	-94.626266 39.718481)
2,0,56,4284,964,1545,0,1,50,15.7,37.7,37.7,1,0,Left,25,4652.2,4689.9,4,LINESTRING(-94.626266 39.718481	-94.626703 39.718095	-94.627221 39.717640	-94.627429 39.717438	-94.627547 39.717309	-94.627617 39.717215	-94.627655 39.717139	-94.627668 39.717093)
2,0,57,6837,1545,2362,0,0,0,1.4,0,0,0,0,Straight,0,4689.9,4691.3,4,LINESTRING(-94.627668 39.717093	-94.627676 39.717063	-94.627679 39.716982)
2,0,58,6571,2362,863,0,0,0,3.3,0,0,0,0,Straight,0,4691.3,4694.6,4,LINESTRING(-94.627679 39.716982	-94.627671 39.716905	-94.627653 39.716872	-94.627626 39.716805)
2,0,59,4976,863,854,0,0,0,2.2,0,0,0,0,Straight,0,4694.6,4696.8,4,LINESTRING(-94.627626 39.716805	-94.627585 39.716733)
2,0,60,6022,854,219,0,0,0,3.8,0,0,0,0,Straight,0,4696.8,4700.6,4,LINESTRING(-94.627585 39.716733	-94.627538 39.716666)
2,0,61,6194,219,861,0,0,0,3.8,0,0,0,0,Straight,0,4700.6,4704.4,1,LINESTRING(-94.627538 39.716666	-94.627512 39.716622)
2,0,62,5857,861,855,0,0,0,44.3,0,0,0,0,Straight,0,4704.4,4748.7,1,LINESTRING(-94.627512 39.716622	-94.627306 39.716326)
2,0,63,6777,855,856,0,0,0,2.9,0,0,0,0,Straight,0,4748.7,4751.6,1,LINESTRING(-94.627306 39.716326	-94.627264 39.716266	-94.627218 39.716193)
2,0,64,4776,856,860,0,0,0,4.7,0,0,0,0,Straight,0,4751.6,4756.3,1,LINESTRING(-94.627218 39.716193	-94.627026 39.715892)
2,0,65,5832,860,218,0,0,0,0.9,0,0,0,0,Straight,0,4756.3,4757.2,1,LINESTRING(-94.627026 39.715892	-94.626988 39.715836)
2,0,66,4462,218,857,0,0,0,0.7,0,0,0,0,Straight,0,4757.2,4757.9,1,LINESTRING(-94.626988 39.715836	-94.626959 39.715790)
2,0,67,5955,857,1727,0,0,0,3.6,0,0,0,0,Straight,0,4757.9,4761.5,1,LINESTRING(-94.626959 39.715790	-94.626792 39.715548)
2,0,68,1422,1727,858,1,0,0,0.6,0,0,0,0,Straight,0,4761.5,4762.1,1,LINESTRING(-94.626792 39.715548	-94.626766 39.715510)
2,0,69,1425,858,2934,1,0,0,1.4,0,0,0,0,Straight,0,4762.1,4763.5,1,LINESTRING(-94.626766 39.715510	-94.626708 39.715429)
2,0,70,6695,2934,1064,0,0,0,11.9,0,0,0,0,Straight,0,4763.5,4775.4,1,LINESTRING(-94.626708 39.715429	-94.626351 39.714925)
2,0,71,5840,1064,1447,0,0,0,5.3,0,0,0,0,Right,5,4775.4,4780.7,1,LINESTRING(-94.626351 39.714925	-94.626588 39.714783	-94.626856 39.714635)
2,0,72,4876,1447,2045,0,0,0,4.8,0,0,0,0,Straight,0,4780.7,4785.5,1,LINESTRING(-94.626856 39.714635	-94.626926 39.714597	-94.627401 39.714321)
2,0,73,4220,2045,1447,0,1,300,5.3,137.3,137.3,1,0,U,125,4785.5,4922.8,1,LINESTRING(-94.627401 39.714321	-94.626926 39.714597	-94.626856 39.714635)
2,0,74,4876,1447,2045,0,0,0,4.8,0,0,0,0,U,125,4922.8,4927.6,2,LINESTRING(-94.626856 39.714635	-94.626926 39.714597	-94.627401 39.714321)
2,0,75,2911,2045,2586,1,0,0,7.2,0,0,0,0,Right,5,4927.6,4934.8,1,LINESTRING(-94.627401 39.714321	-94.627548 39.714467)
2,0,76,3390,2586,2448,1,0,0,7,0,0,0,0,Left,25,4934.8,4941.8,1,LINESTRING(-94.627548 39.714467	-94.627644 39.714400	-94.627732 39.714354)
2,0,77,400,2448,1562,1,1,50,28,50,50,0,0,Right,5,4941.8,4969.8,1,LINESTRING(-94.627732 39.714354	-94.628054 39.714765	-94.628074 39.714781	-94.628104 39.714799	-94.628130 39.714803	-94.628153 39.714804	-94.628238 39.714771	-94.628322 39.714733)
2,0,78,401,1562,2448,1,1,50,28,50,50,1,0,U,125,4969.8,5019.8,1,LINESTRING(-94.628322 39.714733	-94.628238 39.714771	-94.628153 39.714804	-94.628130 39.714803	-94.628104 39.714799	-94.628074 39.714781	-94.628054 39.714765	-94.627732 39.714354)
2,0,79,3391,2448,2586,1,0,0,7,0,0,0,0,Left,25,5019.8,5026.8,1,LINESTRING(-94.627732 39.714354	-94.627644 39.714400	-94.627548 39.714467)
2,0,80,2910,2586,2045,1,0,0,7.2,0,0,0,0,Right,5,5026.8,5034,1,LINESTRING(-94.627548 39.714467	-94.627401 39.714321)
2,0,81,1486,2045,993,1,0,0,5.6,0,0,0,0,Right,5,5034,5039.6,1,LINESTRING(-94.627401 39.714321	-94.627670 39.714164	-94.627951 39.713992	-94.628060 39.713917)
2,0,82,1485,993,1750,1,0,0,2.6,0,0,0,0,Straight,0,5039.6,5042.2,1,LINESTRING(-94.628060 39.713917	-94.628353 39.713718)
2,0,83,2485,1750,2145,1,0,0,7.5,0,0,0,0,Right,5,5042.2,5049.7,1,LINESTRING(-94.628353 39.713718	-94.628512 39.713867)
2,0,84,266,2145,1373,1,1,50,26,48,48,0,0,Straight,0,5049.7,5075.7,1,LINESTRING(-94.628512 39.713867	-94.628818 39.714155	-94.628835 39.714177	-94.628844 39.714199	-94.628842 39.714211	-94.628797 39.714249	-94.628625 39.714372)
2,0,85,267,1373,2145,1,1,50,26,48,48,1,0,U,125,5075.7,5123.7,1,LINESTRING(-94.628625 39.714372	-94.628797 39.714249	-94.628842 39.714211	-94.628844 39.714199	-94.628835 39.714177	-94.628818 39.714155	-94.628512 39.713867)
2,0,86,2484,2145,1750,1,0,0,7.5,0,0,0,0,Straight,0,5123.7,5131.2,1,LINESTRING(-94.628512 39.713867	-94.628353 39.713718)
2,0,87,4822,1750,1894,0,0,0,9.5,0,0,0,0,Right,5,5131.2,5140.7,1,LINESTRING(-94.628353 39.713718	-94.629388 39.712996)
2,0,88,589,1894,2598,1,1,50,27.5,49.5,49.5,1,0,Right,5,5140.7,5190.2,1,LINESTRING(-94.629388 39.712996	-94.630055 39.713486)
2,0,89,588,2598,1894,1,1,50,27.5,49.5,49.5,0,0,U,125,5190.2,5217.7,1,LINESTRING(-94.630055 39.713486	-94.629388 39.712996)
