Problem Type,Solution Method,Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,2,0,6,31498.7,29223.7,176839,166439,29473.2,27739.8,1166.83,1114.43,27951.5,25951.5,3547.17,3272.17,0.741,2.27985,1.491,366.672,0.0185057,322.272,1.13514,26191,0.912028,0.641521,0,-1,0.0010992
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
1,0,128,1355,214,282,0,1,350,10.4,164.4,147.96,1,0,Straight,0,12286.8,12434.8,1,LINESTRING(-94.691726 39.523289	-94.691625 39.523297	-94.691404 39.523299	-94.691224 39.523289	-94.691010 39.523258	-94.690876 39.523226	-94.690647 39.523158	-94.690439 39.523073	-94.690428 39.523067)
1,0,129,1557,282,283,0,1,250,8.5,118.5,106.65,1,0,Straight,0,12434.8,12541.4,1,LINESTRING(-94.690428 39.523067	-94.690195 39.522942	-94.689933 39.522807	-94.689514 39.522566)
1,0,130,1507,283,314,0,1,100,10.7,54.7,49.23,1,0,Right,5,12546.4,12595.7,1,LINESTRING(-94.689514 39.522566	-94.689880 39.522233	-94.690178 39.521955)
1,0,131,93,314,315,1,1,2600,54.5,1198.5,1078.65,0,0,Straight,0,12595.7,12650.2,1,LINESTRING(-94.690178 39.521955	-94.690369 39.521777	-94.690640 39.521517	-94.690774 39.521389	-94.690834 39.521359	-94.690861 39.521356	-94.690889 39.521359	-94.690951 39.521375	-94.691102 39.521424	-94.691408 39.521526	-94.691646 39.521597	-94.691788 39.521635	-94.691862 39.521640	-94.692018 39.521627	-94.692157 39.521607	-94.692360 39.521586	-94.692688 39.521545	-94.693113 39.521504	-94.693311 39.521482	-94.693585 39.521444	-94.693858 39.521416	-94.694014 39.521408	-94.694093 39.521419	-94.694205 39.521441	-94.694348 39.521469)
1,0,132,1639,315,248,0,1,100,8.1,52.1,46.89,0,0,Right,5,12655.2,12663.3,1,LINESTRING(-94.694348 39.521469	-94.694287 39.521590	-94.694205 39.521784	-94.694178 39.521862	-94.694153 39.521954	-94.694120 39.522183	-94.694108 39.522279)
1,0,133,1481,248,204,0,1,100,12,56,50.4,0,0,Straight,0,12663.3,12675.3,1,LINESTRING(-94.694108 39.522279	-94.694096 39.522377	-94.694082 39.522561	-94.694093 39.522743	-94.694123 39.523027)
1,0,134,1569,204,186,0,1,50,3.8,25.8,23.22,0,0,Right,5,12680.3,12684.1,1,LINESTRING(-94.694123 39.523027	-94.693802 39.523056	-94.693762 39.523061)
1,0,135,1833,186,18,0,0,0,1.9,0,0,0,0,Straight,0,12684.1,12686,1,LINESTRING(-94.693762 39.523061	-94.693541 39.523089)
1,0,136,1401,18,20,0,1,350,7.5,161.5,145.35,0,0,Straight,0,12686,12693.5,2,LINESTRING(-94.693541 39.523089	-94.692869 39.523172	-94.692573 39.523204)
1,0,137,1404,20,214,0,1,250,6.2,116.2,104.58,0,0,Straight,0,12693.5,12699.7,2,LINESTRING(-94.692573 39.523204	-94.691935 39.523272	-94.691726 39.523289)
1,0,138,1355,214,282,0,1,350,10.4,164.4,147.96,0,0,Straight,0,12699.7,12710.1,2,LINESTRING(-94.691726 39.523289	-94.691625 39.523297	-94.691404 39.523299	-94.691224 39.523289	-94.691010 39.523258	-94.690876 39.523226	-94.690647 39.523158	-94.690439 39.523073	-94.690428 39.523067)
1,0,139,1557,282,283,0,1,250,8.5,118.5,106.65,0,0,Straight,0,12710.1,12718.6,2,LINESTRING(-94.690428 39.523067	-94.690195 39.522942	-94.689933 39.522807	-94.689514 39.522566)
1,0,140,1505,283,241,0,1,50,18.9,40.9,36.81,1,0,Straight,0,12718.6,12755.4,1,LINESTRING(-94.689514 39.522566	-94.689383 39.522491	-94.688962 39.522231	-94.688870 39.522170)
1,0,141,1862,241,652,0,0,0,5.5,0,0,0,0,Left,25,12780.4,12785.9,2,LINESTRING(-94.688870 39.522170	-94.688557 39.522461	-94.688494 39.522520	-94.688430 39.522580)
1,0,142,530,652,184,1,0,0,4,0,0,0,0,Straight,0,12785.9,12789.9,2,LINESTRING(-94.688430 39.522580	-94.688095 39.522892)
1,0,143,45,184,230,1,1,50,12.7,34.7,31.23,1,0,Straight,0,12789.9,12821.1,1,LINESTRING(-94.688095 39.522892	-94.687852 39.523119	-94.687500 39.523445	-94.687159 39.523748	-94.687011 39.523884)
1,0,144,1800,230,865,0,0,0,7.6,0,0,0,0,Straight,0,12821.1,12828.7,2,LINESTRING(-94.687011 39.523884	-94.686385 39.524487)
1,0,145,1543,865,159,0,1,50,4.3,26.3,23.67,1,0,Straight,0,12828.7,12852.4,1,LINESTRING(-94.686385 39.524487	-94.686023 39.524835)
1,0,146,2240,159,812,0,0,0,0.6,0,0,0,0,Straight,0,12852.4,12853,1,LINESTRING(-94.686023 39.524835	-94.685987 39.524869)
1,0,147,914,812,472,1,0,0,13.6,0,0,0,0,Right,5,12858,12871.6,1,LINESTRING(-94.685987 39.524869	-94.685799 39.524759	-94.685737 39.524758	-94.685668 39.524783	-94.685600 39.524824)
1,0,148,913,472,502,1,0,0,13.5,0,0,0,0,Straight,0,12871.6,12885.1,1,LINESTRING(-94.685600 39.524824	-94.685518 39.524876	-94.685450 39.524913	-94.685365 39.524940	-94.685279 39.524956	-94.685189 39.524951)
1,0,149,146,502,371,1,1,100,29.8,73.8,66.42,1,0,Straight,0,12885.1,12951.5,1,LINESTRING(-94.685189 39.524951	-94.684464 39.524424)
1,0,150,145,371,472,1,1,100,44.9,88.9,80.01,1,0,Right,5,12956.5,13036.5,1,LINESTRING(-94.684464 39.524424	-94.684662 39.524267	-94.684726 39.524253	-94.684780 39.524263	-94.684833 39.524287	-94.684927 39.524346	-94.685600 39.524824)
1,0,151,913,472,502,1,0,0,13.5,0,0,0,0,Right,5,13041.5,13055,2,LINESTRING(-94.685600 39.524824	-94.685518 39.524876	-94.685450 39.524913	-94.685365 39.524940	-94.685279 39.524956	-94.685189 39.524951)
1,0,152,146,502,371,1,1,100,29.8,73.8,66.42,0,0,Straight,0,13055,13084.8,2,LINESTRING(-94.685189 39.524951	-94.684464 39.524424)
1,0,153,677,371,863,1,0,0,11.4,0,0,0,0,Left,25,13109.8,13121.2,1,LINESTRING(-94.684464 39.524424	-94.684326 39.524546	-94.684212 39.524642)
1,0,154,1854,863,437,0,0,0,0.3,0,0,0,0,Right,5,13126.2,13126.5,1,LINESTRING(-94.684212 39.524642	-94.684182 39.524619)
1,0,155,1930,437,158,0,0,0,1.9,0,0,0,0,Straight,0,13126.5,13128.4,1,LINESTRING(-94.684182 39.524619	-94.683962 39.524457)
1,0,156,2101,158,644,0,0,0,0.8,0,0,0,0,Straight,0,13128.4,13129.2,1,LINESTRING(-94.683962 39.524457	-94.683867 39.524388)
1,0,157,1084,644,573,1,0,0,5.7,0,0,0,0,Right,5,13134.2,13139.9,1,LINESTRING(-94.683867 39.524388	-94.684077 39.524257	-94.684122 39.524232)
1,0,158,760,573,403,1,0,0,5.1,0,0,0,0,Straight,0,13139.9,13145,1,LINESTRING(-94.684122 39.524232	-94.684360 39.524099)
1,0,159,173,403,610,1,1,100,32.9,76.9,69.21,1,0,Straight,0,13145,13214.2,1,LINESTRING(-94.684360 39.524099	-94.684441 39.524091	-94.684534 39.524076	-94.684607 39.524045	-94.685436 39.523440	-94.685498 39.523388	-94.685513 39.523103)
1,0,160,172,610,403,1,1,100,32.9,76.9,69.21,0,0,U,125,13339.2,13372.1,1,LINESTRING(-94.685513 39.523103	-94.685498 39.523388	-94.685436 39.523440	-94.684607 39.524045	-94.684534 39.524076	-94.684441 39.524091	-94.684360 39.524099)
1,0,161,670,403,368,1,0,0,17.6,0,0,0,0,Right,5,13377.1,13394.7,1,LINESTRING(-94.684360 39.524099	-94.684352 39.523993	-94.684339 39.523909	-94.684286 39.523850	-94.684235 39.523821	-94.684173 39.523794	-94.684137 39.523782	-94.683707 39.523673	-94.683671 39.523664)
1,0,162,141,368,650,1,1,50,11.4,33.4,30.06,1,0,Straight,0,13394.7,13424.8,1,LINESTRING(-94.683671 39.523664	-94.683479 39.523631	-94.683434 39.523628	-94.683384 39.523639	-94.683088 39.523801)
1,0,163,1959,650,894,0,0,0,1150,0,0,0,0,Left,25,13449.8,14599.8,1,LINESTRING(-94.683088 39.523801	-94.683219 39.523908	-94.683293 39.523960	-94.683356 39.524005	-94.683781 39.524326	-94.683867 39.524388	-94.683962 39.524457	-94.684182 39.524619	-94.684212 39.524642	-94.684435 39.524806	-94.684561 39.524888	-94.684728 39.525002	-94.684766 39.525106	-94.684847 39.525168	-94.685281 39.525497	-94.686155 39.526137	-94.686416 39.526328	-94.686561 39.526355	-94.687121 39.526757	-94.687398 39.526959	-94.687816 39.527275	-94.688247 39.527590	-94.688829 39.528015	-94.690730 39.529411	-94.691405 39.529899	-94.692211 39.530483	-94.692749 39.530876	-94.693128 39.531157	-94.693459 39.531402	-94.693959 39.531768	-94.695719 39.533051	-94.696305 39.533476	-94.696618 39.533704	-94.696787 39.533826	-94.697207 39.534155	-94.697815 39.534586	-94.698717 39.535224	-94.699369 39.535686	-94.700043 39.536272	-94.700081 39.536306	-94.700353 39.536504	-94.700750 39.536803	-94.701157 39.537111	-94.701298 39.537219	-94.703604 39.538967	-94.704241 39.539440	-94.704319 39.539496	-94.704531 39.539651	-94.704830 39.539873	-94.704914 39.539936	-94.705577 39.540419	-94.705823 39.540603	-94.706054 39.540844	-94.706913 39.541603	-94.705224 39.546741	-94.704561 39.547308	-94.702602 39.548931	-94.701428 39.549912	-94.701010 39.550267	-94.700050 39.551071	-94.699052 39.551927	-94.697020 39.553596	-94.696708 39.553932	-94.691050 39.557576	-94.686266 39.560474	-94.685530 39.560944	-94.685405 39.561027	-94.684136 39.561853	-94.683954 39.561985	-94.683548 39.562270	-94.682783 39.562844	-94.676555 39.568937	-94.675160 39.570444	-94.674294 39.571455	-94.673122 39.572849	-94.671289 39.575141	-94.669915 39.576678	-94.666870 39.579609	-94.664907 39.581316	-94.663928 39.582210	-94.662003 39.584034	-94.661164 39.584912	-94.660302 39.585734	-94.660206 39.585816	-94.655754 39.589989	-94.654876 39.590814	-94.653931 39.591700	-94.653847 39.591795	-94.648579 39.596753	-94.647555 39.597627	-94.646487 39.598648	-94.646010 39.599103	-94.644938 39.600101	-94.644518 39.600610	-94.644414 39.600704	-94.641216 39.603716	-94.637656 39.607066	-94.636738 39.607937	-94.635273 39.609293	-94.631890 39.613350	-94.631821 39.613567	-94.631740 39.613894	-94.631692 39.614153	-94.631663 39.614358	-94.632082 39.617144	-94.632348 39.617492	-94.632632 39.618003	-94.633285 39.618981	-94.636201 39.621648	-94.636320 39.621742	-94.642052 39.625974	-94.647373 39.629959	-94.647424 39.630000	-94.647619 39.630187	-94.647892 39.630522	-94.648212 39.630765	-94.650761 39.632752	-94.652390 39.634088	-94.652668 39.634335	-94.654229 39.636245	-94.654276 39.636382	-94.654405 39.636667	-94.654599 39.638528	-94.654010 39.640165	-94.652683 39.641653	-94.648575 39.643756	-94.647624 39.644139	-94.645277 39.645049	-94.643657 39.645667	-94.641163 39.646649	-94.637447 39.648110	-94.637288 39.648167	-94.631522 39.650442	-94.630673 39.650799	-94.629540 39.651315	-94.628943 39.651584	-94.627513 39.652232	-94.623582 39.654199	-94.623400 39.654296	-94.622929 39.654553	-94.621019 39.655609	-94.620854 39.655702	-94.620253 39.656043	-94.619805 39.656297	-94.619373 39.656458	-94.615873 39.658073	-94.615421 39.658216	-94.610098 39.660792	-94.599928 39.665125	-94.598005 39.665831	-94.596019 39.666565	-94.594356 39.667117	-94.592291 39.667798	-94.591067 39.668184	-94.590996 39.668209	-94.590927 39.668234	-94.589757 39.668760	-94.589024 39.669347	-94.588887 39.669519	-94.588789 39.669667	-94.588487 39.670361	-94.588457 39.670571	-94.588792 39.671916	-94.589141 39.672352	-94.592170 39.676106	-94.592234 39.676479	-94.592251 39.676579	-94.592268 39.676688	-94.592290 39.676836	-94.592845 39.679800	-94.594035 39.681709	-94.594720 39.682283	-94.596007 39.683023	-94.597416 39.683697	-94.599895 39.685285	-94.600492 39.686135	-94.600662 39.686376	-94.600703 39.686442	-94.600746 39.686510	-94.601512 39.687909	-94.602009 39.688878	-94.602332 39.689457	-94.602107 39.689536	-94.601329 39.689781	-94.601224 39.689825	-94.600692 39.690105	-94.600608 39.690153	-94.600006 39.690501	-94.599792 39.690625	-94.599653 39.690706	-94.599268 39.690929	-94.598731 39.691248	-94.598517 39.691335	-94.597726 39.691530	-94.597819 39.691746	-94.598271 39.692795	-94.598392 39.693056	-94.598448 39.693176	-94.598513 39.693312	-94.598621 39.693553	-94.598746 39.693836	-94.598964 39.694321	-94.599089 39.694584	-94.599154 39.694719	-94.599197 39.694811	-94.599464 39.695378	-94.599642 39.695766	-94.599729 39.695954	-94.599884 39.696290	-94.600048 39.696666	-94.600089 39.696754	-94.600208 39.697023	-94.600309 39.697269	-94.600412 39.697505	-94.600592 39.697863	-94.600706 39.698136	-94.600734 39.698197	-94.600815 39.698377	-94.600982 39.698751	-94.601078 39.698941	-94.601121 39.699028	-94.601300 39.699398	-94.601437 39.699766	-94.602324 39.699562)
1,1,0,2371,894,144,0,0,0,1282.6,0,0,0,1800,None,0,16399.8,17682.4,2,LINESTRING(-94.602324 39.699562	-94.601437 39.699766	-94.601354 39.699784	-94.600702 39.699938	-94.600074 39.700084	-94.599874 39.700130	-94.598833 39.700371	-94.598257 39.700504	-94.596662 39.700907	-94.596457 39.700963	-94.596136 39.701056	-94.595653 39.701178	-94.595155 39.701075	-94.594585 39.700061	-94.593594 39.698855	-94.593391 39.698372	-94.593354 39.698287	-94.593155 39.697844	-94.592760 39.697933	-94.592108 39.698086	-94.591488 39.698235	-94.590962 39.698361	-94.590480 39.698477	-94.590240 39.698534	-94.590113 39.698564	-94.589734 39.698653	-94.589550 39.698697	-94.589239 39.698770	-94.588944 39.698840	-94.588162 39.699019	-94.588080 39.699040	-94.587964 39.699063	-94.587798 39.699097	-94.586928 39.698739	-94.586882 39.698622	-94.586724 39.698272	-94.586679 39.698184	-94.586611 39.698043	-94.586563 39.697945	-94.585922 39.696642	-94.584720 39.694170	-94.584432 39.693567	-94.584087 39.692841	-94.583770 39.692159	-94.583650 39.691879	-94.583521 39.691595	-94.583325 39.691174	-94.583100 39.690722	-94.582871 39.690262	-94.582589 39.689704	-94.582353 39.689223	-94.582254 39.689031	-94.582203 39.688921	-94.582063 39.688614	-94.581290 39.686616	-94.581010 39.685833	-94.580382 39.684061	-94.580048 39.683106	-94.579304 39.680786	-94.579274 39.680692	-94.579222 39.680541	-94.579063 39.680083	-94.578793 39.679362	-94.578218 39.677999	-94.578142 39.677822	-94.577749 39.677123	-94.577577 39.676908	-94.577330 39.676638	-94.576351 39.675738	-94.574078 39.673632	-94.574020 39.673563	-94.573967 39.673496	-94.573879 39.673378	-94.573809 39.673271	-94.573720 39.673131	-94.573687 39.673071	-94.573660 39.673011	-94.573296 39.671509	-94.573303 39.671400	-94.573311 39.671299	-94.573487 39.670342	-94.573594 39.669786	-94.573696 39.669287	-94.573751 39.669028	-94.573780 39.668859	-94.573897 39.668103	-94.573768 39.666937	-94.572931 39.665115	-94.572112 39.663345	-94.572086 39.663285	-94.571690 39.662304	-94.571502 39.661831	-94.571119 39.660878	-94.570593 39.659388	-94.569152 39.656462	-94.568937 39.656099	-94.568812 39.655888	-94.568419 39.655169	-94.568314 39.654968	-94.567935 39.654238	-94.567917 39.654204	-94.567847 39.654091	-94.567639 39.653660	-94.567493 39.653379	-94.567413 39.653223	-94.567058 39.652475	-94.566724 39.651792	-94.566527 39.651391	-94.566354 39.651037	-94.565465 39.649034	-94.564780 39.647562	-94.564524 39.647023	-94.563950 39.645829	-94.563841 39.645609	-94.563797 39.645531	-94.563737 39.645420	-94.563710 39.645361	-94.563587 39.645090	-94.563454 39.644800	-94.563243 39.644361	-94.562959 39.643696	-94.562371 39.642306	-94.562247 39.642014	-94.561831 39.640957	-94.561250 39.639400	-94.561124 39.638961	-94.561037 39.638650	-94.560940 39.638189	-94.560796 39.637479	-94.560778 39.637362	-94.560406 39.636142	-94.560390 39.636066	-94.560385 39.636030	-94.558585 39.632141	-94.557871 39.630688	-94.557803 39.630503	-94.557294 39.629118	-94.557112 39.628639	-94.557080 39.628563	-94.557021 39.628421	-94.556582 39.627367	-94.555427 39.624703	-94.555399 39.624638	-94.554714 39.623094	-94.554577 39.622802	-94.553889 39.621252	-94.553349 39.620033	-94.553168 39.619641	-94.553071 39.619419	-94.552551 39.618046	-94.552284 39.617265	-94.552186 39.616950	-94.551812 39.615690	-94.551727 39.615283	-94.551695 39.615144	-94.551607 39.614716	-94.551540 39.614010	-94.551686 39.613028	-94.554798 39.609701	-94.555168 39.609332	-94.555277 39.609219	-94.555454 39.609006	-94.556145 39.608410	-94.556912 39.607715	-94.557658 39.606985	-94.559520 39.605463	-94.559798 39.605206	-94.559929 39.605098	-94.560077 39.604972	-94.560831 39.604317	-94.561289 39.603868	-94.562020 39.603180	-94.563351 39.601847	-94.564347 39.600913	-94.564432 39.600831	-94.564865 39.600437	-94.565433 39.599923	-94.567696 39.597889	-94.569078 39.596628	-94.573038 39.592934	-94.573104 39.592872	-94.576401 39.589824	-94.576771 39.589486	-94.579775 39.586736	-94.580531 39.586034	-94.583153 39.583597	-94.583228 39.583529	-94.586388 39.580679	-94.587585 39.579602	-94.588675 39.578581	-94.588812 39.578448	-94.590337 39.577045	-94.590929 39.576539	-94.591083 39.576396	-94.592528 39.575057	-94.593788 39.573889	-94.594798 39.572947	-94.595685 39.572150	-94.596589 39.571325	-94.596779 39.571156	-94.599753 39.568399	-94.599976 39.568198	-94.600016 39.568158	-94.600065 39.568110	-94.600315 39.567878	-94.602436 39.566010	-94.603801 39.564662	-94.605022 39.563426	-94.605350 39.563041	-94.605583 39.562749	-94.605789 39.562459	-94.608624 39.558568	-94.608834 39.558274	-94.609763 39.556986	-94.610152 39.556461	-94.611017 39.555277	-94.612295 39.553627	-94.613638 39.552381	-94.613812 39.552257	-94.614175 39.552003	-94.615368 39.551279	-94.616589 39.550675	-94.619070 39.549606	-94.621684 39.548082	-94.621830 39.547983	-94.622955 39.547101	-94.623143 39.546939	-94.623782 39.546362	-94.633396 39.537597	-94.634584 39.536510	-94.638204 39.533199	-94.638507 39.532921	-94.639123 39.532354	-94.643081 39.528751	-94.643735 39.528113	-94.643898 39.527963	-94.644303 39.527590	-94.647698 39.524586	-94.647871 39.524437	-94.647926 39.524387	-94.648085 39.524239	-94.648273 39.524068	-94.648619 39.523748	-94.650053 39.522399	-94.651340 39.521172	-94.651806 39.520746	-94.652304 39.520301	-94.654310 39.518453	-94.656802 39.516196	-94.659707 39.513571	-94.660161 39.513281	-94.661376 39.512297	-94.663109 39.511520	-94.664855 39.511168	-94.665301 39.510844	-94.666296 39.511572	-94.666954 39.512077	-94.667266 39.512314	-94.667456 39.512457	-94.668009 39.512865	-94.668281 39.513069	-94.668481 39.513219	-94.668581 39.513296	-94.668735 39.513420	-94.669888 39.514231	-94.670917 39.515005	-94.672082 39.515888	-94.672429 39.516144	-94.672582 39.516179	-94.672724 39.516281	-94.673160 39.516577	-94.673744 39.516996	-94.674422 39.517496	-94.675263 39.518115	-94.676352 39.518915	-94.677144 39.519495	-94.679183 39.520989	-94.679943 39.521549	-94.680260 39.521782	-94.680463 39.521933	-94.680635 39.522061	-94.680786 39.522172	-94.680953 39.522293	-94.681102 39.522398	-94.681222 39.522488	-94.681554 39.522722	-94.681642 39.522784	-94.681749 39.522856)
1,1,1,1847,144,626,0,0,0,3.3,0,0,0,0,Left,25,17707.4,17710.7,1,LINESTRING(-94.681749 39.522856	-94.682017 39.522599)
1,1,2,1982,626,791,0,0,0,4.6,0,0,0,0,Straight,0,17710.7,17715.3,2,LINESTRING(-94.682017 39.522599	-94.682452 39.522180)
1,1,3,2170,791,143,0,0,0,4.3,0,0,0,0,Straight,0,17715.3,17719.6,2,LINESTRING(-94.682452 39.522180	-94.682886 39.521764)
1,1,4,2357,143,93,0,0,0,6.3,0,0,0,0,Straight,0,17719.6,17725.9,2,LINESTRING(-94.682886 39.521764	-94.683484 39.521228)
1,1,5,2210,93,142,0,0,0,1.9,0,0,0,0,Straight,0,17725.9,17727.8,1,LINESTRING(-94.683484 39.521228	-94.683623 39.521103)
1,1,6,2336,142,95,0,0,0,6.9,0,0,0,0,Straight,0,17727.8,17734.7,1,LINESTRING(-94.683623 39.521103	-94.683925 39.520816)
1,1,7,2080,95,141,0,0,0,14.7,0,0,0,0,Straight,0,17734.7,17749.4,1,LINESTRING(-94.683925 39.520816	-94.684097 39.520646	-94.684320 39.520433)
1,1,8,1708,141,91,0,0,0,4.2,0,0,0,0,Straight,0,17749.4,17753.6,2,LINESTRING(-94.684320 39.520433	-94.684556 39.520223	-94.684723 39.520053)
1,1,9,1848,91,82,0,0,0,6.1,0,0,0,0,Straight,0,17753.6,17759.7,2,LINESTRING(-94.684723 39.520053	-94.685379 39.519423)
1,1,10,1841,82,733,0,0,0,2.3,0,0,0,0,Straight,0,17759.7,17762,1,LINESTRING(-94.685379 39.519423	-94.685618 39.519194)
1,1,11,1659,733,92,0,0,0,1.5,0,0,0,0,Straight,0,17762,17763.5,1,LINESTRING(-94.685618 39.519194	-94.685773 39.519044)
1,1,12,2088,92,329,0,0,0,3.7,0,0,0,0,Straight,0,17763.5,17767.2,1,LINESTRING(-94.685773 39.519044	-94.686141 39.518695)
1,1,13,1654,329,84,0,0,0,1.8,0,0,0,0,Straight,0,17767.2,17769,1,LINESTRING(-94.686141 39.518695	-94.686316 39.518541)
1,1,14,2338,84,390,0,0,0,1.5,0,0,0,0,Straight,0,17769,17770.5,1,LINESTRING(-94.686316 39.518541	-94.686445 39.518428)
1,1,15,1842,390,603,0,0,0,3.6,0,0,0,0,Straight,0,17770.5,17774.1,1,LINESTRING(-94.686445 39.518428	-94.686681 39.518220)
1,1,16,2257,603,328,0,0,0,14.3,0,0,0,0,Straight,0,17774.1,17788.4,1,LINESTRING(-94.686681 39.518220	-94.686704 39.518200	-94.686895 39.518033	-94.687045 39.517900	-94.687190 39.517785)
1,1,17,1844,328,244,0,0,0,5.4,0,0,0,0,Right,5,17793.4,17798.8,1,LINESTRING(-94.687190 39.517785	-94.687708 39.518108)
1,1,18,2204,244,498,0,0,0,1.5,0,0,0,0,Straight,0,17798.8,17800.3,2,LINESTRING(-94.687708 39.518108	-94.687782 39.518152	-94.687866 39.518199)
1,1,19,2014,498,395,0,0,0,2,0,0,0,0,Straight,0,17800.3,17802.3,2,LINESTRING(-94.687866 39.518199	-94.687912 39.518226	-94.688092 39.518308)
1,1,20,2161,395,890,0,0,0,4,0,0,0,0,Straight,0,17802.3,17806.3,2,LINESTRING(-94.688092 39.518308	-94.688251 39.518369	-94.688395 39.518414	-94.688560 39.518448	-94.688613 39.518453)
1,1,21,512,890,89,1,0,0,2,0,0,0,0,Straight,0,17806.3,17808.3,2,LINESTRING(-94.688613 39.518453	-94.688790 39.518472	-94.688904 39.518475)
1,1,22,1902,89,324,0,0,0,18.8,0,0,0,0,Straight,0,17808.3,17827.1,2,LINESTRING(-94.688904 39.518475	-94.689239 39.518482	-94.689982 39.518500	-94.690587 39.518488)
1,1,23,1874,324,356,0,0,0,15.1,0,0,0,0,Right,5,17832.1,17847.2,2,LINESTRING(-94.690587 39.518488	-94.690586 39.518829	-94.690605 39.519540	-94.690616 39.520040)
1,1,24,645,356,793,1,0,0,6.9,0,0,0,0,Straight,0,17847.2,17854.1,2,LINESTRING(-94.690616 39.520040	-94.690605 39.520217	-94.690592 39.520299	-94.690550 39.520414	-94.690490 39.520559	-94.690403 39.520709)
1,1,25,476,793,52,1,0,0,2,0,0,0,0,Straight,0,17854.1,17856.1,2,LINESTRING(-94.690403 39.520709	-94.690306 39.520827	-94.690288 39.520849	-94.690260 39.520885)
1,1,26,1821,52,241,0,0,0,19.2,0,0,0,0,Straight,0,17856.1,17875.3,2,LINESTRING(-94.690260 39.520885	-94.690160 39.520985	-94.689060 39.521993	-94.688870 39.522170)
1,1,27,1433,241,283,0,1,150,7.4,73.4,66.06,0,0,Left,25,17900.3,17907.7,2,LINESTRING(-94.688870 39.522170	-94.688962 39.522231	-94.689383 39.522491	-94.689514 39.522566)
1,1,28,1506,283,282,0,1,250,8.8,118.8,106.92,0,0,Straight,0,17907.7,17916.5,2,LINESTRING(-94.689514 39.522566	-94.689933 39.522807	-94.690195 39.522942	-94.690428 39.523067)
1,1,29,1556,282,214,0,1,250,10.7,120.7,108.63,0,0,Straight,0,17916.5,17927.2,2,LINESTRING(-94.690428 39.523067	-94.690439 39.523073	-94.690647 39.523158	-94.690876 39.523226	-94.691010 39.523258	-94.691224 39.523289	-94.691404 39.523299	-94.691625 39.523297	-94.691726 39.523289)
1,1,30,1354,214,20,0,1,50,6.6,28.6,25.74,0,0,Straight,0,17927.2,17933.8,2,LINESTRING(-94.691726 39.523289	-94.691935 39.523272	-94.692573 39.523204)
1,1,31,1803,20,18,0,0,0,8.2,0,0,0,0,Straight,0,17933.8,17942,1,LINESTRING(-94.692573 39.523204	-94.692869 39.523172	-94.693541 39.523089)
1,1,32,1801,18,186,0,0,0,2.6,0,0,0,0,Straight,0,17942,17944.6,1,LINESTRING(-94.693541 39.523089	-94.693762 39.523061)
1,1,33,1834,186,204,0,0,0,6.2,0,0,0,0,Straight,0,17944.6,17950.8,1,LINESTRING(-94.693762 39.523061	-94.693802 39.523056	-94.694123 39.523027)
1,1,34,2188,204,187,0,0,0,1.6,0,0,0,0,Straight,0,17950.8,17952.4,1,LINESTRING(-94.694123 39.523027	-94.694196 39.523021	-94.694266 39.523016)
1,1,35,1518,187,223,0,1,300,7.8,139.8,125.82,1,0,Straight,0,17952.4,18078.2,1,LINESTRING(-94.694266 39.523016	-94.694374 39.523007	-94.694620 39.523007	-94.694871 39.523010	-94.695208 39.523027)
1,1,36,1366,223,258,0,1,250,8.4,118.4,106.56,1,0,Straight,0,18078.2,18184.7,1,LINESTRING(-94.695208 39.523027	-94.695651 39.523048	-94.696274 39.523080)
1,1,37,1604,258,211,0,1,50,9.8,31.8,28.62,1,0,Right,5,18189.7,18218.4,1,LINESTRING(-94.696274 39.523080	-94.696242 39.523448	-94.696212 39.523860)
1,1,38,2150,211,259,0,0,0,8.7,0,0,0,0,Straight,0,18218.4,18227.1,2,LINESTRING(-94.696212 39.523860	-94.696160 39.524450	-94.696140 39.524621)
