Problem Type,Solution Method,Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,2,0,11,36651.4,32400.6,356946,318006,32449.6,28909.6,3043.72,4071.1,26138.3,20640.3,10513.1,11760.3,7.376,55.4458,2.114,441.439,0.0538662,618.735,1.07407,117609,0.735973,0.969851,0,-1,0.00417876
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
1,0,612,2110,2074,1536,1,0,0,8.5,0,0,0,0,Right,5,20657.8,20666.3,1,LINESTRING(-94.626620 39.697967	-94.626853 39.698097)
1,0,613,6763,1536,2451,0,0,0,1.8,0,0,0,0,Left,25,20691.3,20693.1,1,LINESTRING(-94.626853 39.698097	-94.627031 39.697936)
1,0,614,833,2451,2770,1,1,50,34.4,56.4,59.22,1,0,Right,5,20698.1,20757.3,1,LINESTRING(-94.627031 39.697936	-94.627956 39.698473)
1,0,615,832,2770,2451,1,1,50,34.4,56.4,59.22,0,0,U,125,20882.3,20916.7,1,LINESTRING(-94.627956 39.698473	-94.627031 39.697936)
1,0,616,5247,2451,2502,0,0,0,6,0,0,0,0,Right,5,20921.7,20927.7,1,LINESTRING(-94.627031 39.697936	-94.627626 39.697397)
1,0,617,3286,2502,2364,1,0,0,28.5,0,0,0,0,Right,5,20932.7,20961.2,1,LINESTRING(-94.627626 39.697397	-94.628396 39.697840)
1,0,618,813,2364,2601,1,1,50,29,51,53.55,1,0,Straight,0,20961.2,21014.8,1,LINESTRING(-94.628396 39.697840	-94.628492 39.697984	-94.628546 39.698051	-94.628562 39.698128	-94.628219 39.698454)
1,0,619,812,2601,2364,1,1,50,29,51,53.55,0,0,U,125,21139.8,21168.8,1,LINESTRING(-94.628219 39.698454	-94.628562 39.698128	-94.628546 39.698051	-94.628492 39.697984	-94.628396 39.697840)
1,0,620,3287,2364,2502,1,0,0,28.5,0,0,0,0,Straight,0,21168.8,21197.3,1,LINESTRING(-94.628396 39.697840	-94.627626 39.697397)
1,0,621,6382,2502,2463,0,0,0,6.4,0,0,0,0,Right,5,21202.3,21208.7,1,LINESTRING(-94.627626 39.697397	-94.628084 39.696982)
1,0,622,810,2463,2364,1,1,100,66.4,110.4,115.92,1,0,Right,5,21213.7,21329.6,1,LINESTRING(-94.628084 39.696982	-94.628953 39.697488	-94.629029 39.697566	-94.629050 39.697670	-94.628996 39.697771	-94.628766 39.697938	-94.628701 39.697957	-94.628540 39.697922	-94.628396 39.697840)
1,0,623,3287,2364,2502,1,0,0,28.5,0,0,0,0,Straight,0,21329.6,21358.1,2,LINESTRING(-94.628396 39.697840	-94.627626 39.697397)
1,0,624,6382,2502,2463,0,0,0,6.4,0,0,0,0,Right,5,21363.1,21369.5,2,LINESTRING(-94.627626 39.697397	-94.628084 39.696982)
1,0,625,4921,2463,1086,0,0,0,5.1,0,0,0,0,Straight,0,21369.5,21374.6,1,LINESTRING(-94.628084 39.696982	-94.628284 39.696806)
1,0,626,6598,1086,1372,0,0,0,7.2,0,0,0,0,Straight,0,21374.6,21381.8,1,LINESTRING(-94.628284 39.696806	-94.628497 39.696617	-94.628862 39.696313)
1,0,627,5927,1372,1888,0,0,0,2.2,0,0,0,0,Straight,0,21381.8,21384,1,LINESTRING(-94.628862 39.696313	-94.629059 39.696148	-94.629072 39.696138)
1,0,628,4772,1888,1005,0,0,0,1.2,0,0,0,0,Straight,0,21384,21385.2,1,LINESTRING(-94.629072 39.696138	-94.629186 39.696045)
1,0,629,1501,1005,1596,1,0,0,0.5,0,0,0,0,Straight,0,21385.2,21385.7,2,LINESTRING(-94.629186 39.696045	-94.629237 39.696004)
1,0,630,2197,1596,2955,1,0,0,0.8,0,0,0,0,Straight,0,21385.7,21386.5,1,LINESTRING(-94.629237 39.696004	-94.629312 39.695943)
1,0,631,4459,2955,348,0,0,0,2.9,0,0,0,0,Straight,0,21386.5,21389.4,1,LINESTRING(-94.629312 39.695943	-94.629581 39.695724)
1,0,632,5900,348,1614,0,0,0,1.5,0,0,0,0,Straight,0,21389.4,21390.9,1,LINESTRING(-94.629581 39.695724	-94.629628 39.695686	-94.629710 39.695615)
1,0,633,6500,1614,2139,0,0,0,0.9,0,0,0,0,Straight,0,21390.9,21391.8,1,LINESTRING(-94.629710 39.695615	-94.629781 39.695554)
1,0,634,3021,2139,2927,1,0,0,8.9,0,0,0,0,Right,5,21396.8,21405.7,1,LINESTRING(-94.629781 39.695554	-94.629999 39.695710)
1,0,635,880,2927,2609,1,1,50,26.9,48.9,51.345,1,0,Left,25,21430.7,21482,1,LINESTRING(-94.629999 39.695710	-94.630342 39.695461	-94.630393 39.695444	-94.630432 39.695450	-94.630474 39.695476	-94.630658 39.695638)
1,0,636,879,2609,2705,1,1,50,9.1,31.1,32.655,1,0,Right,5,21487,21519.7,1,LINESTRING(-94.630658 39.695638	-94.630439 39.695802)
1,0,637,3577,2705,3076,1,0,0,6.4,0,0,0,0,Straight,0,21519.7,21526.1,1,LINESTRING(-94.630439 39.695802	-94.630279 39.695911)
1,0,638,3891,3076,1817,0,1,50,14.1,36.1,37.905,1,0,Left,25,21551.1,21589,1,LINESTRING(-94.630279 39.695911	-94.630658 39.696184)
1,0,639,5190,1817,1301,0,0,0,3.5,0,0,0,0,Straight,0,21589,21592.5,1,LINESTRING(-94.630658 39.696184	-94.630733 39.696264)
1,0,640,4665,1301,2462,0,0,0,5.6,0,0,0,0,Straight,0,21592.5,21598.1,1,LINESTRING(-94.630733 39.696264	-94.630875 39.696379)
1,0,641,5253,2462,2580,0,0,0,6.8,0,0,0,0,Straight,0,21598.1,21604.9,1,LINESTRING(-94.630875 39.696379	-94.631076 39.696496)
1,0,642,5383,2580,1899,0,0,0,4.1,0,0,0,0,Left,25,21629.9,21634,1,LINESTRING(-94.631076 39.696496	-94.631144 39.696476	-94.631195 39.696430)
1,0,643,2703,1899,2208,1,0,0,10.4,0,0,0,0,Straight,0,21634,21644.4,1,LINESTRING(-94.631195 39.696430	-94.631277 39.696287	-94.631287 39.696249	-94.631268 39.696216	-94.631239 39.696192)
1,0,644,478,2208,1707,1,1,50,6.4,28.4,29.82,1,0,Straight,0,21644.4,21674.2,1,LINESTRING(-94.631239 39.696192	-94.631093 39.696071)
1,0,645,2385,1707,2452,1,0,0,5.9,0,0,0,0,Straight,0,21674.2,21680.1,1,LINESTRING(-94.631093 39.696071	-94.631019 39.696012	-94.630983 39.695974	-94.630983 39.695952)
1,0,646,6403,2452,1964,0,0,0,18.6,0,0,0,0,Straight,0,21680.1,21698.7,1,LINESTRING(-94.630983 39.695952	-94.630999 39.695934	-94.631093 39.695879	-94.631116 39.695852	-94.631116 39.695818	-94.631078 39.695768	-94.630930 39.695611	-94.630895 39.695576	-94.630849 39.695543)
1,0,647,2799,1964,2752,1,0,0,10.5,0,0,0,0,Right,5,21703.7,21714.2,1,LINESTRING(-94.630849 39.695543	-94.630886 39.695497	-94.630922 39.695456	-94.630959 39.695429	-94.631068 39.695337)
1,0,648,4720,2752,1362,0,0,0,2.1,0,0,0,0,Right,5,21719.2,21721.3,1,LINESTRING(-94.631068 39.695337	-94.631357 39.695552)
1,0,649,4766,1362,829,0,0,0,3.2,0,0,0,0,Straight,0,21721.3,21724.5,1,LINESTRING(-94.631357 39.695552	-94.631798 39.695880)
1,0,650,5340,829,828,0,0,0,3.6,0,0,0,0,Straight,0,21724.5,21728.1,1,LINESTRING(-94.631798 39.695880	-94.632308 39.696252)
1,0,651,6849,828,2161,0,0,0,2.5,0,0,0,0,Straight,0,21728.1,21730.6,1,LINESTRING(-94.632308 39.696252	-94.632657 39.696515)
1,0,652,6632,2161,2106,0,0,0,8.7,0,0,0,0,Right,5,21735.6,21744.3,1,LINESTRING(-94.632657 39.696515	-94.632526 39.696598	-94.632396 39.696692)
1,0,653,5679,2106,2831,0,0,0,7.1,0,0,0,0,Straight,0,21744.3,21751.4,1,LINESTRING(-94.632396 39.696692	-94.632267 39.696774)
1,0,654,4355,2831,2392,0,1,50,49.5,71.5,75.075,1,0,Right,5,21756.4,21831.5,1,LINESTRING(-94.632267 39.696774	-94.631848 39.696453	-94.631839 39.696440	-94.631841 39.696421	-94.631872 39.696394	-94.631941 39.696356	-94.631994 39.696332)
1,0,655,3250,2392,2322,1,0,0,8.9,0,0,0,0,Right,5,21836.5,21845.4,1,LINESTRING(-94.631994 39.696332	-94.632091 39.696387)
1,0,656,5903,2322,2106,0,0,0,25.2,0,0,0,0,Straight,0,21845.4,21870.6,1,LINESTRING(-94.632091 39.696387	-94.632233 39.696508	-94.632396 39.696692)
1,0,657,5679,2106,2831,0,0,0,7.1,0,0,0,0,Right,5,21875.6,21882.7,2,LINESTRING(-94.632396 39.696692	-94.632267 39.696774)
1,0,658,6603,2831,2152,0,0,0,4,0,0,0,0,Straight,0,21882.7,21886.7,1,LINESTRING(-94.632267 39.696774	-94.632214 39.696807)
1,0,659,733,2152,2418,1,1,50,44.9,66.9,70.245,1,0,Left,25,21911.7,21981.9,1,LINESTRING(-94.632214 39.696807	-94.633274 39.697625)
1,0,660,2108,2418,1534,1,0,0,6.9,0,0,0,0,Left,25,22006.9,22013.8,1,LINESTRING(-94.633274 39.697625	-94.633448 39.697507)
1,0,661,5104,1534,2181,0,0,0,7.4,0,0,0,0,Right,5,22018.8,22026.2,1,LINESTRING(-94.633448 39.697507	-94.633605 39.697629)
1,0,662,4255,2181,2394,0,1,50,26.4,48.4,50.82,1,0,Straight,0,22026.2,22077,1,LINESTRING(-94.633605 39.697629	-94.634367 39.698195)
1,0,663,2278,2394,1631,1,0,0,5,0,0,0,0,Right,5,22082,22087,1,LINESTRING(-94.634367 39.698195	-94.634240 39.698280)
1,0,664,2277,1631,2009,1,0,0,6.6,0,0,0,0,Straight,0,22087,22093.6,1,LINESTRING(-94.634240 39.698280	-94.634101 39.698372	-94.634073 39.698392)
1,0,665,476,2009,1703,1,1,100,10.2,54.2,56.91,1,0,Left,25,22118.6,22175.6,1,LINESTRING(-94.634073 39.698392	-94.634197 39.698482)
1,0,666,477,1703,2009,1,1,100,10.2,54.2,56.91,0,0,U,125,22300.6,22310.8,1,LINESTRING(-94.634197 39.698482	-94.634073 39.698392)
1,0,667,2276,2009,1631,1,0,0,6.6,0,0,0,0,Right,5,22315.8,22322.4,1,LINESTRING(-94.634073 39.698392	-94.634101 39.698372	-94.634240 39.698280)
1,0,668,2279,1631,2394,1,0,0,5,0,0,0,0,Straight,0,22322.4,22327.4,1,LINESTRING(-94.634240 39.698280	-94.634367 39.698195)
1,0,669,5368,2394,2246,0,0,0,13.8,0,0,0,0,Right,5,22332.4,22346.2,1,LINESTRING(-94.634367 39.698195	-94.635032 39.698689)
1,0,670,5129,2246,2629,0,0,0,3.7,0,0,0,0,Right,5,22351.2,22354.9,1,LINESTRING(-94.635032 39.698689	-94.634889 39.698807)
1,0,671,5607,2629,2319,0,0,0,13.3,0,0,0,0,Straight,0,22354.9,22368.2,1,LINESTRING(-94.634889 39.698807	-94.634850 39.698839	-94.634819 39.698889	-94.634807 39.698961	-94.634821 39.698997	-94.634868 39.699047	-94.635097 39.699209)
1,0,672,803,2319,2903,1,1,300,19.6,151.6,159.18,1,0,Right,5,22373.2,22532.3,1,LINESTRING(-94.635097 39.699209	-94.634619 39.699556)
1,0,673,2922,2903,2051,1,0,0,14,0,0,0,0,Straight,0,22532.3,22546.3,1,LINESTRING(-94.634619 39.699556	-94.634534 39.699618	-94.634447 39.699663	-94.634392 39.699677	-94.634333 39.699673	-94.634276 39.699650	-94.634226 39.699612)
1,0,674,2921,2051,2223,1,0,0,6.8,0,0,0,0,Straight,0,22546.3,22553.1,1,LINESTRING(-94.634226 39.699612	-94.634064 39.699488)
1,0,675,2986,2223,2118,1,0,0,7,0,0,0,0,Straight,0,22553.1,22560.1,1,LINESTRING(-94.634064 39.699488	-94.633898 39.699361)
1,0,676,2362,2118,1686,1,0,0,9.1,0,0,0,0,Left,25,22585.1,22594.2,1,LINESTRING(-94.633898 39.699361	-94.633857 39.699389	-94.633673 39.699518)
1,0,677,2365,1686,2614,1,0,0,9,0,0,0,0,Straight,0,22594.2,22603.2,1,LINESTRING(-94.633673 39.699518	-94.633467 39.699686)
1,0,678,883,2614,2964,1,1,50,41.5,63.5,66.675,1,0,Left,25,22628.2,22694.9,1,LINESTRING(-94.633467 39.699686	-94.633599 39.699818	-94.633953 39.700065)
1,0,679,882,2964,2614,1,1,50,41.5,63.5,66.675,0,0,U,125,22819.9,22861.4,1,LINESTRING(-94.633953 39.700065	-94.633599 39.699818	-94.633467 39.699686)
1,0,680,876,2614,2597,1,1,100,71.3,115.3,121.065,1,0,Straight,0,22861.4,22982.5,1,LINESTRING(-94.633467 39.699686	-94.633373 39.699615	-94.632909 39.699288	-94.632432 39.698925	-94.632173 39.698755	-94.632072 39.698720	-94.632029 39.698718	-94.631986 39.698727	-94.631830 39.698798	-94.631647 39.698921)
1,0,681,3507,2597,2668,1,0,0,6.6,0,0,0,0,Right,5,22987.5,22994.1,1,LINESTRING(-94.631647 39.698921	-94.631633 39.698886	-94.631583 39.698820	-94.631538 39.698777)
1,0,682,1730,2668,1375,1,0,0,7.7,0,0,0,0,Straight,0,22994.1,23001.8,1,LINESTRING(-94.631538 39.698777	-94.631340 39.698647)
1,0,683,1729,1375,2203,1,0,0,11.6,0,0,0,0,Straight,0,23001.8,23013.4,1,LINESTRING(-94.631340 39.698647	-94.631233 39.698467	-94.631227 39.698410	-94.631246 39.698346)
1,0,684,252,2203,1331,1,1,50,105.5,127.5,133.875,1,0,U,125,23138.4,23272.2,1,LINESTRING(-94.631246 39.698346	-94.630944 39.698532	-94.630875 39.698574	-94.630816 39.698572	-94.630757 39.698534	-94.630735 39.698491	-94.630762 39.698450	-94.631453 39.697860)
1,0,685,255,1331,3073,1,1,50,130.4,152.4,160.02,1,0,Left,25,23297.2,23457.3,1,LINESTRING(-94.631453 39.697860	-94.631421 39.697749	-94.631338 39.697604	-94.630855 39.697158	-94.630758 39.697134	-94.630662 39.697169	-94.629986 39.697728	-94.629347 39.698313	-94.629336 39.698379	-94.629379 39.698453	-94.630373 39.699087)
1,0,686,5074,3073,2020,0,0,0,6.4,0,0,0,0,Straight,0,23457.3,23463.7,1,LINESTRING(-94.630373 39.699087	-94.630737 39.699347)
1,0,687,6865,2020,2261,0,0,0,3.1,0,0,0,0,Straight,0,23463.7,23466.8,1,LINESTRING(-94.630737 39.699347	-94.630900 39.699469)
1,0,688,4604,2261,2395,0,0,0,13.3,0,0,0,0,Straight,0,23466.8,23480.1,1,LINESTRING(-94.630900 39.699469	-94.631320 39.699775)
1,0,689,2054,2395,1513,1,0,0,45.5,0,0,0,0,Right,5,23485.1,23530.6,1,LINESTRING(-94.631320 39.699775	-94.631258 39.699885	-94.631257 39.699914	-94.631279 39.699951	-94.632134 39.700600	-94.632167 39.700645)
1,0,690,373,1513,2644,1,1,50,25.2,47.2,49.56,1,0,Straight,0,23530.6,23580.1,1,LINESTRING(-94.632167 39.700645	-94.632602 39.700946	-94.632606 39.700965	-94.632583 39.700999	-94.632459 39.701103)
1,0,691,3534,2644,2635,1,0,0,44.4,0,0,0,0,Straight,0,23580.1,23624.5,1,LINESTRING(-94.632459 39.701103	-94.631608 39.701727	-94.631406 39.701909)
1,0,692,868,2635,2582,1,1,50,50,72,75.6,1,0,Right,5,23629.5,23705.1,1,LINESTRING(-94.631406 39.701909	-94.631339 39.701896	-94.631270 39.701894	-94.631203 39.701904	-94.631128 39.701926	-94.631067 39.701954	-94.630976 39.702025	-94.630814 39.702200	-94.630738 39.702268	-94.630648 39.702320	-94.630435 39.702414	-94.630361 39.702471	-94.630346 39.702504	-94.630356 39.702539	-94.630477 39.702697)
1,0,693,6750,2582,1787,0,0,0,7.8,0,0,0,0,Right,5,23710.1,23717.9,1,LINESTRING(-94.630477 39.702697	-94.630425 39.702716	-94.630236 39.702774	-94.629990 39.702829	-94.629708 39.702874	-94.629510 39.702893	-94.629225 39.702900)
1,0,694,1962,1787,1466,1,0,0,11.4,0,0,0,0,Left,25,23742.9,23754.3,1,LINESTRING(-94.629225 39.702900	-94.629249 39.703212)
1,0,695,339,1466,3106,1,1,50,18.2,40.2,42.21,1,0,Left,25,23779.3,23821.5,1,LINESTRING(-94.629249 39.703212	-94.629279 39.703230	-94.629292 39.703249	-94.629271 39.703701)
1,0,696,338,3106,1466,1,1,50,18.2,40.2,42.21,0,0,U,125,23946.5,23964.7,1,LINESTRING(-94.629271 39.703701	-94.629292 39.703249	-94.629279 39.703230	-94.629249 39.703212)
1,0,697,1963,1466,1787,1,0,0,11.4,0,0,0,0,Right,5,23969.7,23981.1,1,LINESTRING(-94.629249 39.703212	-94.629225 39.702900)
1,0,698,5009,1787,2582,0,0,0,8.4,0,0,0,0,Right,5,23986.1,23994.5,1,LINESTRING(-94.629225 39.702900	-94.629510 39.702893	-94.629708 39.702874	-94.629990 39.702829	-94.630236 39.702774	-94.630425 39.702716	-94.630477 39.702697)
1,0,699,6751,2582,1752,0,0,0,2.9,0,0,0,0,Straight,0,23994.5,23997.4,1,LINESTRING(-94.630477 39.702697	-94.630620 39.702643	-94.630881 39.702528)
1,0,700,2489,1752,1837,1,0,0,13.2,0,0,0,0,Right,5,24002.4,24015.6,1,LINESTRING(-94.630881 39.702528	-94.630967 39.702853)
1,0,701,1590,1837,1313,1,0,0,5.9,0,0,0,0,Straight,0,24015.6,24021.5,1,LINESTRING(-94.630967 39.702853	-94.631008 39.702998)
1,0,702,1593,1313,2652,1,0,0,5.5,0,0,0,0,Straight,0,24021.5,24027,1,LINESTRING(-94.631008 39.702998	-94.631043 39.703134)
1,0,703,3547,2652,2806,1,0,0,4.3,0,0,0,0,Straight,0,24027,24031.3,1,LINESTRING(-94.631043 39.703134	-94.631082 39.703237)
1,0,704,774,2806,2250,1,1,50,3.8,25.8,27.09,1,0,Straight,0,24031.3,24058.4,1,LINESTRING(-94.631082 39.703237	-94.631173 39.703305)
1,0,705,775,2250,2806,1,1,50,3.8,25.8,27.09,0,0,U,125,24183.4,24187.2,1,LINESTRING(-94.631173 39.703305	-94.631082 39.703237)
1,0,706,3546,2806,2652,1,0,0,4.3,0,0,0,0,Straight,0,24187.2,24191.5,1,LINESTRING(-94.631082 39.703237	-94.631043 39.703134)
1,0,707,1592,2652,1313,1,0,0,5.5,0,0,0,0,Straight,0,24191.5,24197,1,LINESTRING(-94.631043 39.703134	-94.631008 39.702998)
1,0,708,1591,1313,1837,1,0,0,5.9,0,0,0,0,Straight,0,24197,24202.9,1,LINESTRING(-94.631008 39.702998	-94.630967 39.702853)
1,0,709,2488,1837,1752,1,0,0,13.2,0,0,0,0,Straight,0,24202.9,24216.1,1,LINESTRING(-94.630967 39.702853	-94.630881 39.702528)
1,0,710,2491,1752,1878,1,0,0,6.1,0,0,0,0,Right,5,24221.1,24227.2,1,LINESTRING(-94.630881 39.702528	-94.631024 39.702442	-94.631142 39.702364	-94.631618 39.702023)
1,0,711,581,1878,2349,1,1,50,8.7,30.7,32.235,1,0,Straight,0,24227.2,24259.5,1,LINESTRING(-94.631618 39.702023	-94.631805 39.701889	-94.632471 39.701417	-94.632692 39.701264)
1,0,712,6075,2349,1640,0,0,0,2.9,0,0,0,0,Straight,0,24259.5,24262.4,1,LINESTRING(-94.632692 39.701264	-94.633038 39.701025)
1,0,713,1542,1640,1283,1,0,0,4.1,0,0,0,0,Straight,0,24262.4,24266.5,1,LINESTRING(-94.633038 39.701025	-94.633157 39.700941	-94.633507 39.700686)
1,0,714,5239,1283,1911,0,0,0,8.3,0,0,0,0,Straight,0,24266.5,24274.8,1,LINESTRING(-94.633507 39.700686	-94.633798 39.700475	-94.634391 39.700063)
1,0,715,6040,1911,1034,0,0,0,2.2,0,0,0,0,Straight,0,24274.8,24277,1,LINESTRING(-94.634391 39.700063	-94.634476 39.700004	-94.634575 39.699932)
1,0,716,6129,1034,2550,0,0,0,6,0,0,0,0,Straight,0,24277,24283,1,LINESTRING(-94.634575 39.699932	-94.635058 39.699576)
1,0,717,3264,2550,2331,1,0,0,29.3,0,0,0,0,Right,5,24288,24317.3,1,LINESTRING(-94.635058 39.699576	-94.635788 39.700080)
1,0,718,606,2331,1926,1,1,50,15.3,37.3,39.165,1,0,Straight,0,24317.3,24356.4,1,LINESTRING(-94.635788 39.700080	-94.635879 39.700142	-94.635911 39.700154	-94.635951 39.700159	-94.635992 39.700154	-94.636026 39.700139	-94.636201 39.700015)
1,0,719,1892,1926,1441,1,0,0,5.1,0,0,0,0,Right,5,24361.4,24366.5,1,LINESTRING(-94.636201 39.700015	-94.636322 39.700108)
1,0,720,321,1441,2956,1,1,50,4.4,26.4,27.72,1,0,Straight,0,24366.5,24394.2,1,LINESTRING(-94.636322 39.700108	-94.636426 39.700187)
1,0,721,1660,2956,1346,1,0,0,5.1,0,0,0,0,Straight,0,24394.2,24399.3,1,LINESTRING(-94.636426 39.700187	-94.636548 39.700280)
1,0,722,1659,1346,1439,1,0,0,6.3,0,0,0,0,Straight,0,24399.3,24405.6,1,LINESTRING(-94.636548 39.700280	-94.636698 39.700394)
1,0,723,317,1439,2446,1,1,50,7.9,29.9,31.395,1,0,Straight,0,24405.6,24437,1,LINESTRING(-94.636698 39.700394	-94.636767 39.700447	-94.636777 39.700466	-94.636778 39.700486	-94.636772 39.700502	-94.636762 39.700517	-94.636718 39.700558)
1,0,724,316,2446,1439,1,1,50,7.9,29.9,31.395,0,0,U,125,24562,24569.9,1,LINESTRING(-94.636718 39.700558	-94.636762 39.700517	-94.636772 39.700502	-94.636778 39.700486	-94.636777 39.700466	-94.636767 39.700447	-94.636698 39.700394)
1,0,725,1658,1439,1346,1,0,0,6.3,0,0,0,0,Straight,0,24569.9,24576.2,1,LINESTRING(-94.636698 39.700394	-94.636548 39.700280)
1,0,726,1661,1346,2956,1,0,0,5.1,0,0,0,0,Straight,0,24576.2,24581.3,1,LINESTRING(-94.636548 39.700280	-94.636426 39.700187)
1,0,727,320,2956,1441,1,1,50,4.4,26.4,27.72,0,0,Straight,0,24581.3,24585.7,1,LINESTRING(-94.636426 39.700187	-94.636322 39.700108)
1,0,728,1895,1441,2876,1,0,0,18.9,0,0,0,0,Right,5,24590.7,24609.6,1,LINESTRING(-94.636322 39.700108	-94.636521 39.699966	-94.636555 39.699931	-94.636558 39.699903	-94.636541 39.699878	-94.636496 39.699850	-94.636459 39.699847	-94.636423 39.699856	-94.636352 39.699908)
1,0,729,806,2876,2331,1,1,50,21.7,43.7,45.885,1,0,Right,5,24614.6,24660.5,1,LINESTRING(-94.636352 39.699908	-94.636250 39.699834	-94.636221 39.699824	-94.636189 39.699821	-94.636156 39.699828	-94.636129 39.699842	-94.635788 39.700080)
1,0,730,3265,2331,2550,1,0,0,29.3,0,0,0,0,Right,5,24665.5,24694.8,1,LINESTRING(-94.635788 39.700080	-94.635058 39.699576)
1,0,731,5846,2550,2230,0,0,0,1,0,0,0,0,Right,5,24699.8,24700.8,1,LINESTRING(-94.635058 39.699576	-94.635114 39.699535)
1,0,732,5164,2230,2128,0,0,0,2.5,0,0,0,0,Straight,0,24700.8,24703.3,1,LINESTRING(-94.635114 39.699535	-94.635251 39.699438)
1,0,733,5415,2128,349,0,0,0,3,0,0,0,0,Straight,0,24703.3,24706.3,1,LINESTRING(-94.635251 39.699438	-94.635368 39.699356)
1,0,734,5705,349,836,0,0,0,32.2,0,0,0,0,Straight,0,24706.3,24738.5,1,LINESTRING(-94.635368 39.699356	-94.635926 39.698963)
1,0,735,4962,836,838,0,0,0,4.4,0,0,0,0,Right,5,24743.5,24747.9,1,LINESTRING(-94.635926 39.698963	-94.636454 39.699349)
1,0,736,1413,838,2025,1,0,0,11.2,0,0,0,0,Right,5,24752.9,24764.1,1,LINESTRING(-94.636454 39.699349	-94.636174 39.699540)
1,0,737,576,2025,1874,1,1,50,24.3,46.3,48.615,1,0,Right,5,24769.1,24817.7,1,LINESTRING(-94.636174 39.699540	-94.636005 39.699411	-94.635974 39.699397	-94.635935 39.699389	-94.635901 39.699386	-94.635865 39.699390	-94.635830 39.699399	-94.635751 39.699437	-94.635517 39.699588)
1,0,738,2398,1874,1711,1,0,0,1.8,0,0,0,0,Straight,0,24817.7,24819.5,1,LINESTRING(-94.635517 39.699588	-94.635470 39.699619)
1,0,739,5019,1711,2025,0,0,0,29,0,0,0,0,Straight,0,24819.5,24848.5,1,LINESTRING(-94.635470 39.699619	-94.635440 39.699656	-94.635435 39.699676	-94.635440 39.699695	-94.635468 39.699723	-94.635602 39.699826	-94.635639 39.699843	-94.635678 39.699848	-94.635726 39.699839	-94.635781 39.699807	-94.636174 39.699540)
1,0,740,1412,2025,838,1,0,0,11.2,0,0,0,0,Straight,0,24848.5,24859.7,1,LINESTRING(-94.636174 39.699540	-94.636454 39.699349)
1,0,741,4531,838,525,0,0,0,1.9,0,0,0,0,Right,5,24864.7,24866.6,1,LINESTRING(-94.636454 39.699349	-94.636689 39.699525)
1,0,742,4872,525,1345,0,0,0,2.5,0,0,0,0,Straight,0,24866.6,24869.1,1,LINESTRING(-94.636689 39.699525	-94.637015 39.699768)
1,0,743,4956,1345,845,0,0,0,2,0,0,0,0,Straight,0,24869.1,24871.1,1,LINESTRING(-94.637015 39.699768	-94.637272 39.699960)
1,0,744,6251,845,839,0,0,0,3.5,0,0,0,0,Straight,0,24871.1,24874.6,1,LINESTRING(-94.637272 39.699960	-94.637723 39.700298)
1,0,745,5265,839,841,0,0,0,3,0,0,0,0,Straight,0,24874.6,24877.6,1,LINESTRING(-94.637723 39.700298	-94.638114 39.700595)
1,0,746,5629,841,1590,0,0,0,5.8,0,0,0,0,Straight,0,24877.6,24883.4,1,LINESTRING(-94.638114 39.700595	-94.638828 39.701116)
1,0,747,5317,1590,846,0,0,0,2.8,0,0,0,0,Straight,0,24883.4,24886.2,1,LINESTRING(-94.638828 39.701116	-94.639178 39.701372)
1,0,748,5773,846,1689,0,0,0,3.7,0,0,0,0,Straight,0,24886.2,24889.9,1,LINESTRING(-94.639178 39.701372	-94.639534 39.701639)
1,0,749,5122,1689,397,0,0,0,2.9,0,0,0,0,Straight,0,24889.9,24892.8,1,LINESTRING(-94.639534 39.701639	-94.639816 39.701851)
1,0,750,4629,397,848,0,0,0,13.8,0,0,0,0,Straight,0,24892.8,24906.6,1,LINESTRING(-94.639816 39.701851	-94.640743 39.702547)
1,0,751,1168,848,178,1,0,0,8.4,0,0,0,0,Right,5,24911.6,24920,1,LINESTRING(-94.640743 39.702547	-94.640530 39.702691)
1,0,752,1167,178,195,1,0,0,17.2,0,0,0,0,Straight,0,24920,24937.2,1,LINESTRING(-94.640530 39.702691	-94.640178 39.702928	-94.640098 39.702986)
1,0,753,1204,195,190,1,0,0,6.4,0,0,0,0,Straight,0,24937.2,24943.6,1,LINESTRING(-94.640098 39.702986	-94.639944 39.703100)
1,0,754,1198,190,188,1,0,0,6.9,0,0,0,0,Straight,0,24943.6,24950.5,1,LINESTRING(-94.639944 39.703100	-94.639779 39.703223)
1,0,755,1192,188,186,1,0,0,6,0,0,0,0,Straight,0,24950.5,24956.5,1,LINESTRING(-94.639779 39.703223	-94.639744 39.703248	-94.639631 39.703327)
