Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,34,40552.8,33404.6,1.07129e+06,897928,31508.5,26409.7,6985.4,6391.37,20167.8,17278.9,20385,16125.7,0,0,0,33087,0.0483546,361.429,1.34598,237830,2.61187,1.84984,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
2,0,211,4458,1447,2530,0,1,100,6.2,50.2,50.2,1,0,Straight,0,12247.2,12297.4,1,LINESTRING(-94.675716 39.557258	-94.675846 39.557315	-94.675927 39.557337	-94.676017 39.557377	-94.676168 39.557455	-94.676350 39.557548)
2,0,212,598,2530,2529,1,1,250,7,117,117,0,0,Straight,0,12297.4,12304.4,1,LINESTRING(-94.676350 39.557548	-94.676666 39.557707	-94.677118 39.557945)
2,0,213,4238,2529,2086,0,1,100,36.4,80.4,80.4,1,0,Right,5,12304.4,12384.8,1,LINESTRING(-94.677118 39.557945	-94.676924 39.558128	-94.676617 39.558425	-94.676591 39.558454)
2,0,214,6213,2086,2529,0,1,150,42.5,108.5,108.5,1,0,U,125,12384.8,12493.3,1,LINESTRING(-94.676591 39.558454	-94.676617 39.558425	-94.676924 39.558128	-94.677118 39.557945)
2,0,215,4239,2529,2139,0,1,100,11.8,55.8,55.8,1,0,Right,5,12493.3,12549.1,1,LINESTRING(-94.677118 39.557945	-94.677201 39.557989	-94.677913 39.558360	-94.678064 39.558451)
2,0,216,6338,2139,2231,0,1,250,14.9,124.9,124.9,1,0,Right,5,12549.1,12674,1,LINESTRING(-94.678064 39.558451	-94.677824 39.558661	-94.677407 39.559042	-94.677346 39.559113	-94.677309 39.559169	-94.677290 39.559217	-94.677278 39.559281	-94.677281 39.559354	-94.677295 39.559438	-94.677310 39.559486)
2,0,217,475,2231,2280,1,1,200,8,96,96,1,0,Straight,0,12674,12770,1,LINESTRING(-94.677310 39.559486	-94.677312 39.559494	-94.677343 39.559538	-94.677399 39.559588	-94.677476 39.559642	-94.677547 39.559684	-94.677631 39.559729	-94.678001 39.559887	-94.678027 39.559899)
2,0,218,10032,2280,441,0,0,0,4.7,0,0,0,0,Left,25,12770,12774.7,1,LINESTRING(-94.678027 39.559899	-94.678206 39.559716)
2,0,219,5727,441,2146,0,1,450,48.8,246.8,246.8,0,0,Straight,0,12774.7,12823.5,2,LINESTRING(-94.678206 39.559716	-94.678352 39.559566	-94.678912 39.559028	-94.679094 39.558865	-94.679187 39.558805	-94.679327 39.558716	-94.679503 39.558621	-94.679596 39.558590	-94.679652 39.558585	-94.679705 39.558593	-94.679769 39.558616	-94.679985 39.558736	-94.680346 39.558947)
2,0,220,5056,2146,2417,0,1,100,25.2,69.2,69.2,0,0,Right,5,12823.5,12848.7,2,LINESTRING(-94.680346 39.558947	-94.680141 39.559136	-94.679833 39.559421	-94.679746 39.559511	-94.679715 39.559544	-94.679707 39.559565	-94.679694 39.559609)
2,0,221,2358,2417,2416,1,0,0,1.9,0,0,0,0,Left,25,12848.7,12850.6,1,LINESTRING(-94.679694 39.559609	-94.679769 39.559623)
2,0,222,398,2416,2084,1,1,100,8.9,52.9,52.9,1,0,Straight,0,12850.6,12903.5,1,LINESTRING(-94.679769 39.559623	-94.679781 39.559626	-94.679831 39.559658	-94.679857 39.559700	-94.679861 39.559741	-94.679841 39.559765	-94.679809 39.559781)
2,0,223,401,2084,2417,1,1,250,12.3,122.3,122.3,1,0,Straight,0,12903.5,13025.8,1,LINESTRING(-94.679809 39.559781	-94.679746 39.559784	-94.679705 39.559776	-94.679655 39.559748	-94.679628 39.559727	-94.679612 39.559699	-94.679606 39.559678	-94.679614 39.559645	-94.679644 39.559623	-94.679677 39.559609	-94.679694 39.559609)
2,0,224,5647,2417,2146,0,1,100,36.4,80.4,80.4,0,0,Left,25,13025.8,13062.2,2,LINESTRING(-94.679694 39.559609	-94.679707 39.559565	-94.679715 39.559544	-94.679746 39.559511	-94.679833 39.559421	-94.680141 39.559136	-94.680346 39.558947)
2,0,225,5057,2146,2449,0,1,550,53.2,295.2,295.2,0,0,Right,5,13062.2,13115.4,2,LINESTRING(-94.680346 39.558947	-94.680573 39.559078	-94.681055 39.559362	-94.681242 39.559458	-94.681326 39.559499	-94.681364 39.559527	-94.681385 39.559558	-94.681391 39.559597	-94.681388 39.559628	-94.681366 39.559664	-94.681245 39.559762	-94.680982 39.560000	-94.680632 39.560316	-94.680298 39.560598	-94.680170 39.560715	-94.680074 39.560821	-94.680012 39.560894)
2,0,226,4936,2449,1345,0,1,450,20,218,218,0,0,Left,25,13115.4,13135.4,2,LINESTRING(-94.680012 39.560894	-94.680281 39.560978	-94.680426 39.561012	-94.680527 39.561026	-94.680611 39.561029	-94.680782 39.561017	-94.681270 39.560960	-94.681370 39.560938	-94.681429 39.560918	-94.681561 39.560818	-94.682064 39.560420)
2,0,227,5618,1345,1342,0,1,250,21.7,131.7,131.7,0,0,Straight,0,13135.4,13157.1,2,LINESTRING(-94.682064 39.560420	-94.682105 39.560374	-94.682168 39.560286	-94.682217 39.560193	-94.682254 39.560078	-94.682284 39.560007	-94.682325 39.559948	-94.682342 39.559930	-94.683099 39.559248)
2,0,228,8416,1342,4471,0,0,0,2.3,0,0,0,0,Right,5,13157.1,13159.4,3,LINESTRING(-94.683099 39.559248	-94.683204 39.559302	-94.683279 39.559345	-94.683379 39.559405	-94.683462 39.559459)
2,0,229,232,4471,1347,1,1,50,2.7,24.7,24.7,0,0,Straight,0,13159.4,13162.1,2,LINESTRING(-94.683462 39.559459	-94.683538 39.559507	-94.683610 39.559554	-94.683679 39.559604	-94.683750 39.559656	-94.683859 39.559733)
2,0,230,6094,1347,630,0,1,50,2.5,24.5,24.5,0,0,Straight,0,13162.1,13164.6,2,LINESTRING(-94.683859 39.559733	-94.684216 39.559984)
2,0,231,5892,630,1348,0,1,50,4.6,26.6,26.6,0,0,Straight,0,13164.6,13169.2,2,LINESTRING(-94.684216 39.559984	-94.684645 39.560285	-94.684848 39.560431)
2,0,232,8943,1348,43,0,0,0,5.1,0,0,0,0,Straight,0,13169.2,13174.3,1,LINESTRING(-94.684848 39.560431	-94.685530 39.560944)
2,0,233,9888,43,42,0,0,0,1,0,0,0,0,Straight,0,13174.3,13175.3,1,LINESTRING(-94.685530 39.560944	-94.685659 39.561047)
2,0,234,1472,42,41,1,0,0,0.5,0,0,0,0,Straight,0,13175.3,13175.8,1,LINESTRING(-94.685659 39.561047	-94.685723 39.561096)
2,0,235,10385,41,4360,0,0,0,5.2,0,0,0,0,Straight,0,13175.8,13181,1,LINESTRING(-94.685723 39.561096	-94.686436 39.561615)
2,0,236,226,4360,1292,1,1,50,1.9,23.9,23.9,0,0,Straight,0,13181,13182.9,1,LINESTRING(-94.686436 39.561615	-94.686706 39.561804)
2,0,237,2157,1292,3067,1,0,0,0.8,0,0,0,0,Straight,0,13182.9,13183.7,1,LINESTRING(-94.686706 39.561804	-94.686827 39.561888)
2,0,238,112,3067,367,1,1,50,0.5,22.5,22.5,0,0,Straight,0,13183.7,13184.2,1,LINESTRING(-94.686827 39.561888	-94.686904 39.561942)
2,0,239,5014,367,3509,0,1,50,3.6,25.6,25.6,1,0,Straight,0,13184.2,13209.8,1,LINESTRING(-94.686904 39.561942	-94.687291 39.562202	-94.687382 39.562267)
2,0,240,6043,3509,3439,0,1,50,7.7,29.7,29.7,1,0,Straight,0,13209.8,13239.5,1,LINESTRING(-94.687382 39.562267	-94.688378 39.562977)
2,0,241,1105,3439,4220,1,1,200,33.7,121.7,121.7,1,0,Left,25,13239.5,13361.2,1,LINESTRING(-94.688378 39.562977	-94.689340 39.561949	-94.689362 39.561882	-94.689355 39.561824	-94.689309 39.561771)
2,0,242,1104,4220,3439,1,1,200,33.7,121.7,121.7,0,0,U,125,13361.2,13394.9,1,LINESTRING(-94.689309 39.561771	-94.689355 39.561824	-94.689362 39.561882	-94.689340 39.561949	-94.688378 39.562977)
2,0,243,7126,3439,3509,0,0,0,7.5,0,0,0,0,Right,5,13394.9,13402.4,1,LINESTRING(-94.688378 39.562977	-94.687382 39.562267)
2,0,244,6042,3509,367,0,1,100,3.5,47.5,47.5,1,0,Straight,0,13402.4,13449.9,1,LINESTRING(-94.687382 39.562267	-94.687291 39.562202	-94.686904 39.561942)
2,0,245,113,367,3067,1,1,50,0.5,22.5,22.5,1,0,Straight,0,13449.9,13472.4,1,LINESTRING(-94.686904 39.561942	-94.686827 39.561888)
2,0,246,112,3067,367,1,1,50,0.5,22.5,22.5,0,0,U,125,13472.4,13472.9,2,LINESTRING(-94.686827 39.561888	-94.686904 39.561942)
2,0,247,5014,367,3509,0,1,50,3.6,25.6,25.6,0,0,Straight,0,13472.9,13476.5,2,LINESTRING(-94.686904 39.561942	-94.687291 39.562202	-94.687382 39.562267)
2,0,248,6043,3509,3439,0,1,50,7.7,29.7,29.7,0,0,Straight,0,13476.5,13484.2,2,LINESTRING(-94.687382 39.562267	-94.688378 39.562977)
2,0,249,7125,3439,3050,0,0,0,2.2,0,0,0,0,Straight,0,13484.2,13486.4,1,LINESTRING(-94.688378 39.562977	-94.688641 39.563175)
2,0,250,8692,3050,1200,0,0,0,3,0,0,0,0,Straight,0,13486.4,13489.4,1,LINESTRING(-94.688641 39.563175	-94.689010 39.563449)
2,0,251,10349,1200,1201,0,0,0,2.5,0,0,0,0,Straight,0,13489.4,13491.9,1,LINESTRING(-94.689010 39.563449	-94.689332 39.563682)
2,0,252,9098,1201,1202,0,0,0,3.1,0,0,0,0,Straight,0,13491.9,13495,1,LINESTRING(-94.689332 39.563682	-94.689718 39.563964)
2,0,253,9342,1202,1203,0,0,0,9.8,0,0,0,0,Straight,0,13495,13504.8,1,LINESTRING(-94.689718 39.563964	-94.690520 39.564512	-94.691019 39.564887)
2,0,254,7212,1203,1204,0,0,0,3.8,0,0,0,0,Straight,0,13504.8,13508.6,1,LINESTRING(-94.691019 39.564887	-94.691507 39.565249)
2,0,255,8755,1204,631,0,0,0,3,0,0,0,0,Straight,0,13508.6,13511.6,1,LINESTRING(-94.691507 39.565249	-94.691905 39.565520)
2,0,256,2085,631,632,1,0,0,0.9,0,0,0,0,Straight,0,13511.6,13512.5,1,LINESTRING(-94.691905 39.565520	-94.692017 39.565604)
2,0,257,8185,632,1205,0,0,0,2.7,0,0,0,0,Straight,0,13512.5,13515.2,1,LINESTRING(-94.692017 39.565604	-94.692360 39.565857)
2,0,258,9911,1205,1207,0,0,0,4.9,0,0,0,0,Straight,0,13515.2,13520.1,1,LINESTRING(-94.692360 39.565857	-94.692970 39.566315)
2,0,259,4634,1207,1198,0,1,100,6.7,50.7,50.7,0,0,Straight,0,13520.1,13526.8,1,LINESTRING(-94.692970 39.566315	-94.693792 39.566919)
2,0,260,5640,1198,1199,0,1,100,5.6,49.6,49.6,0,0,Straight,0,13526.8,13532.4,1,LINESTRING(-94.693792 39.566919	-94.694119 39.567160	-94.694450 39.567405)
2,0,261,8228,1199,633,0,0,0,2.7,0,0,0,0,Straight,0,13532.4,13535.1,1,LINESTRING(-94.694450 39.567405	-94.694746 39.567619)
2,0,262,6604,633,634,0,0,0,0.7,0,0,0,0,Straight,0,13535.1,13535.8,1,LINESTRING(-94.694746 39.567619	-94.694818 39.567672)
2,0,263,8290,634,3471,0,0,0,2.1,0,0,0,0,Straight,0,13535.8,13537.9,1,LINESTRING(-94.694818 39.567672	-94.695021 39.567821)
2,0,264,6607,3471,1559,0,0,0,6.4,0,0,0,0,Straight,0,13537.9,13544.3,1,LINESTRING(-94.695021 39.567821	-94.695425 39.568117)
2,0,265,7078,1559,3955,0,0,0,7.1,0,0,0,0,Straight,0,13544.3,13551.4,1,LINESTRING(-94.695425 39.568117	-94.695614 39.568254)
2,0,266,7518,3955,1547,0,0,0,18,0,0,0,0,Straight,0,13551.4,13569.4,1,LINESTRING(-94.695614 39.568254	-94.695918 39.568479)
2,0,267,8552,1547,1152,0,0,0,0.9,0,0,0,0,Straight,0,13569.4,13570.3,1,LINESTRING(-94.695918 39.568479	-94.695977 39.568531)
2,0,268,10223,1152,1208,0,0,0,1.4,0,0,0,0,Straight,0,13570.3,13571.7,1,LINESTRING(-94.695977 39.568531	-94.696061 39.568601)
2,0,269,9828,1208,1151,0,0,0,10.6,0,0,0,0,Left,25,13571.7,13582.3,1,LINESTRING(-94.696061 39.568601	-94.696270 39.568410	-94.696548 39.568150	-94.696668 39.568045	-94.696896 39.567845	-94.697359 39.567461)
2,0,270,7768,1151,845,0,0,0,6.5,0,0,0,0,Straight,0,13582.3,13588.8,1,LINESTRING(-94.697359 39.567461	-94.697420 39.567410	-94.697929 39.566966	-94.698045 39.566860	-94.698254 39.566672)
2,0,271,9939,845,846,0,0,0,6.1,0,0,0,0,Straight,0,13588.8,13594.9,1,LINESTRING(-94.698254 39.566672	-94.698928 39.566067	-94.699049 39.565961)
2,0,272,8214,846,1557,0,0,0,6.1,0,0,0,0,Straight,0,13594.9,13601,1,LINESTRING(-94.699049 39.565961	-94.699640 39.565443)
2,0,273,8706,1557,1556,0,0,0,2.1,0,0,0,0,Left,25,13601,13603.1,1,LINESTRING(-94.699640 39.565443	-94.699561 39.565398	-94.699484 39.565356)
2,0,274,6139,1556,937,0,1,1600,10.2,714.2,714.2,0,0,Straight,0,13603.1,13613.3,1,LINESTRING(-94.699484 39.565356	-94.698502 39.564781)
2,0,275,8792,937,2939,0,0,0,8.3,0,0,0,0,Right,5,13613.3,13621.6,1,LINESTRING(-94.698502 39.564781	-94.698745 39.564494	-94.698809 39.564431)
2,0,276,7598,2939,3923,0,0,0,31.2,0,0,0,0,Straight,0,13621.6,13652.8,1,LINESTRING(-94.698809 39.564431	-94.698924 39.564319	-94.699541 39.563844	-94.699602 39.563798)
2,0,277,8270,3923,3264,0,0,0,20.8,0,0,0,0,Straight,0,13652.8,13673.6,1,LINESTRING(-94.699602 39.563798	-94.699784 39.563661	-94.700301 39.563356)
2,0,278,6475,3264,3855,0,1,400,25.8,201.8,201.8,1,0,Straight,0,13673.6,13875.4,1,LINESTRING(-94.700301 39.563356	-94.700501 39.563238	-94.700755 39.563051	-94.700884 39.562927	-94.701018 39.562789)
2,0,279,1018,3855,3285,1,1,150,58.7,124.7,124.7,1,0,Left,25,13875.4,14000.1,1,LINESTRING(-94.701018 39.562789	-94.700700 39.562591	-94.700559 39.562502)
2,0,280,1019,3285,3855,1,1,150,58.7,124.7,124.7,0,0,U,125,14000.1,14058.8,1,LINESTRING(-94.700559 39.562502	-94.700700 39.562591	-94.701018 39.562789)
2,0,281,6249,3855,3264,0,1,850,17.2,391.2,391.2,1,0,Right,5,14058.8,14450,1,LINESTRING(-94.701018 39.562789	-94.700884 39.562927	-94.700755 39.563051	-94.700501 39.563238	-94.700301 39.563356)
2,0,282,6476,3264,3923,0,1,100,15.9,59.9,59.9,1,0,Straight,0,14450,14509.9,1,LINESTRING(-94.700301 39.563356	-94.699784 39.563661	-94.699602 39.563798)
2,0,283,8269,3923,2939,0,0,0,22.9,0,0,0,0,Straight,0,14509.9,14532.8,1,LINESTRING(-94.699602 39.563798	-94.699541 39.563844	-94.698924 39.564319	-94.698809 39.564431)
2,0,284,7597,2939,937,0,0,0,10.4,0,0,0,0,Straight,0,14532.8,14543.2,1,LINESTRING(-94.698809 39.564431	-94.698745 39.564494	-94.698502 39.564781)
2,0,285,5453,937,1556,0,1,1350,33.3,627.3,627.3,0,0,Left,25,14543.2,14576.5,1,LINESTRING(-94.698502 39.564781	-94.699484 39.565356)
2,0,286,9860,1556,1557,0,0,0,4.1,0,0,0,0,Straight,0,14576.5,14580.6,1,LINESTRING(-94.699484 39.565356	-94.699561 39.565398	-94.699640 39.565443)
2,0,287,8705,1557,1546,0,0,0,8.4,0,0,0,0,Left,25,14580.6,14589,1,LINESTRING(-94.699640 39.565443	-94.699720 39.565369	-94.699813 39.565285	-94.700176 39.564965	-94.700719 39.564482)
2,0,288,9623,1546,3747,0,0,0,1.3,0,0,0,0,Straight,0,14589,14590.3,1,LINESTRING(-94.700719 39.564482	-94.700890 39.564328)
2,0,289,10267,3747,851,0,0,0,6.3,0,0,0,0,Straight,0,14590.3,14596.6,1,LINESTRING(-94.700890 39.564328	-94.701721 39.563582)
2,0,290,8064,851,852,0,0,0,6.4,0,0,0,0,Straight,0,14596.6,14603,1,LINESTRING(-94.701721 39.563582	-94.702510 39.562873)
2,0,291,10126,852,4485,0,0,0,1.2,0,0,0,0,Straight,0,14603,14604.2,1,LINESTRING(-94.702510 39.562873	-94.702639 39.562757)
2,0,292,10076,4485,1551,0,0,0,6.4,0,0,0,0,Straight,0,14604.2,14610.6,1,LINESTRING(-94.702639 39.562757	-94.703103 39.562326)
2,0,293,9492,1551,855,0,0,0,8.7,0,0,0,0,Straight,0,14610.6,14619.3,1,LINESTRING(-94.703103 39.562326	-94.703450 39.562001	-94.703857 39.561627	-94.704130 39.561366)
2,0,294,6953,855,856,0,0,0,2.7,0,0,0,0,Straight,0,14619.3,14622,1,LINESTRING(-94.704130 39.561366	-94.704444 39.561068)
2,0,295,7326,856,1553,0,0,0,5.1,0,0,0,0,Straight,0,14622,14627.1,1,LINESTRING(-94.704444 39.561068	-94.704451 39.561061	-94.704933 39.560609)
2,0,296,6506,1553,858,0,0,0,3.7,0,0,0,0,Straight,0,14627.1,14630.8,1,LINESTRING(-94.704933 39.560609	-94.705322 39.560243)
2,0,297,10347,858,4205,0,0,0,7.7,0,0,0,0,Straight,0,14630.8,14638.5,1,LINESTRING(-94.705322 39.560243	-94.705444 39.560128	-94.706034 39.559600)
2,0,298,9237,4205,3163,0,0,0,3.8,0,0,0,0,Straight,0,14638.5,14642.3,1,LINESTRING(-94.706034 39.559600	-94.706250 39.559407)
2,0,299,6865,3163,1552,0,0,0,7.9,0,0,0,0,Straight,0,14642.3,14650.2,1,LINESTRING(-94.706250 39.559407	-94.706455 39.559223)
2,0,300,8795,1552,859,0,0,0,4.8,0,0,0,0,Straight,0,14650.2,14655,1,LINESTRING(-94.706455 39.559223	-94.706517 39.559167)
2,0,301,7741,859,1498,0,0,0,11.7,0,0,0,0,Straight,0,14655,14666.7,1,LINESTRING(-94.706517 39.559167	-94.706616 39.559082	-94.706751 39.558967)
2,0,302,10422,1498,1496,0,0,0,0.9,0,0,0,0,Straight,0,14666.7,14667.6,1,LINESTRING(-94.706751 39.558967	-94.706828 39.558897)
2,0,303,8501,1496,1538,0,0,0,1,0,0,0,0,Straight,0,14667.6,14668.6,1,LINESTRING(-94.706828 39.558897	-94.706917 39.558818)
2,0,304,7179,1538,1214,0,0,0,0.7,0,0,0,0,Left,25,14668.6,14669.3,1,LINESTRING(-94.706917 39.558818	-94.706834 39.558764)
2,0,305,9591,1214,1544,0,0,0,0.8,0,0,0,0,Straight,0,14669.3,14670.1,1,LINESTRING(-94.706834 39.558764	-94.706737 39.558700)
2,0,306,6502,1544,1545,0,0,0,2.4,0,0,0,0,Straight,0,14670.1,14672.5,1,LINESTRING(-94.706737 39.558700	-94.706402 39.558522)
2,0,307,9804,1545,2777,0,0,0,2.9,0,0,0,0,Straight,0,14672.5,14675.4,1,LINESTRING(-94.706402 39.558522	-94.705992 39.558319)
2,0,308,7641,2777,3719,0,0,0,4.6,0,0,0,0,Straight,0,14675.4,14680,1,LINESTRING(-94.705992 39.558319	-94.705324 39.557988)
2,0,309,7337,3719,1127,0,0,0,1.5,0,0,0,0,Straight,0,14680,14681.5,1,LINESTRING(-94.705324 39.557988	-94.705109 39.557882)
2,0,310,7300,1127,1259,0,0,0,7.9,0,0,0,0,Straight,0,14681.5,14689.4,1,LINESTRING(-94.705109 39.557882	-94.704833 39.557756	-94.704717 39.557709	-94.704298 39.557516)
2,0,311,7542,1259,1123,0,0,0,1.4,0,0,0,0,Straight,0,14689.4,14690.8,1,LINESTRING(-94.704298 39.557516	-94.704094 39.557412)
2,0,312,6578,1123,644,0,0,0,1.3,0,0,0,0,Straight,0,14690.8,14692.1,1,LINESTRING(-94.704094 39.557412	-94.703894 39.557321)
2,0,313,8628,644,1573,0,0,0,1,0,0,0,0,Straight,0,14692.1,14693.1,1,LINESTRING(-94.703894 39.557321	-94.703738 39.557243)
2,0,314,6651,1573,4595,0,0,0,4.7,0,0,0,0,Straight,0,14693.1,14697.8,1,LINESTRING(-94.703738 39.557243	-94.703073 39.556930)
2,0,315,6837,4595,3867,0,0,0,4.6,0,0,0,0,Straight,0,14697.8,14702.4,1,LINESTRING(-94.703073 39.556930	-94.702657 39.556734)
2,0,316,9395,3867,1572,0,0,0,4.4,0,0,0,0,Straight,0,14702.4,14706.8,1,LINESTRING(-94.702657 39.556734	-94.702456 39.556640)
2,0,317,7092,1572,1571,0,0,0,5.3,0,0,0,0,Straight,0,14706.8,14712.1,1,LINESTRING(-94.702456 39.556640	-94.702073 39.556466)
2,0,318,8073,1571,642,0,0,0,2.5,0,0,0,0,Straight,0,14712.1,14714.6,1,LINESTRING(-94.702073 39.556466	-94.701710 39.556285)
2,0,319,7176,642,1276,0,0,0,1.4,0,0,0,0,Straight,0,14714.6,14716,1,LINESTRING(-94.701710 39.556285	-94.701480 39.556170)
2,0,320,8869,1276,3185,0,0,0,1.5,0,0,0,0,Straight,0,14716,14717.5,1,LINESTRING(-94.701480 39.556170	-94.701216 39.556048)
2,0,321,8236,3185,3525,0,0,0,5.7,0,0,0,0,Straight,0,14717.5,14723.2,1,LINESTRING(-94.701216 39.556048	-94.700227 39.555590)
2,0,322,7787,3525,1273,0,0,0,1.6,0,0,0,0,Straight,0,14723.2,14724.8,1,LINESTRING(-94.700227 39.555590	-94.699966 39.555468)
2,0,323,9620,1273,1272,0,0,0,15.1,0,0,0,0,Straight,0,14724.8,14739.9,1,LINESTRING(-94.699966 39.555468	-94.699064 39.555037	-94.698880 39.554941	-94.698802 39.554900)
2,0,324,7942,1272,306,0,0,0,1.7,0,0,0,0,Straight,0,14739.9,14741.6,2,LINESTRING(-94.698802 39.554900	-94.698538 39.554786	-94.698525 39.554779)
2,0,325,9373,306,1289,0,0,0,0.7,0,0,0,0,Straight,0,14741.6,14742.3,2,LINESTRING(-94.698525 39.554779	-94.698415 39.554733)
2,0,326,10438,1289,376,0,0,0,0.7,0,0,0,0,Straight,0,14742.3,14743,2,LINESTRING(-94.698415 39.554733	-94.698298 39.554676)
2,0,327,9368,376,375,0,0,0,4.6,0,0,0,0,Straight,0,14743,14747.6,2,LINESTRING(-94.698298 39.554676	-94.697988 39.554532	-94.697787 39.554439	-94.697519 39.554310)
2,0,328,10236,375,373,0,0,0,2,0,0,0,0,Straight,0,14747.6,14749.6,2,LINESTRING(-94.697519 39.554310	-94.697183 39.554140)
2,0,329,9026,373,8,0,0,0,1.1,0,0,0,0,Straight,0,14749.6,14750.7,2,LINESTRING(-94.697183 39.554140	-94.696990 39.554052)
2,0,330,8311,8,4627,0,0,0,0.4,0,0,0,0,Straight,0,14750.7,14751.1,2,LINESTRING(-94.696990 39.554052	-94.696914 39.554022)
2,0,331,9468,4627,4640,0,0,0,1.2,0,0,0,0,Straight,0,14751.1,14752.3,2,LINESTRING(-94.696914 39.554022	-94.696827 39.553985	-94.696708 39.553932)
2,0,332,9645,4640,2846,0,0,0,0.5,0,0,0,0,Straight,0,14752.3,14752.8,2,LINESTRING(-94.696708 39.553932	-94.696621 39.553892)
2,0,333,8114,2846,40,0,0,0,0.6,0,0,0,0,Straight,0,14752.8,14753.4,2,LINESTRING(-94.696621 39.553892	-94.696526 39.553849)
2,0,334,8779,40,1280,0,0,0,2.3,0,0,0,0,Straight,0,14753.4,14755.7,2,LINESTRING(-94.696526 39.553849	-94.696152 39.553678)
