Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,6,41080.6,33655.6,196401,162536,32733.6,27089.4,8781.23,7768.45,18100.8,14670.8,22979.8,18984.8,0,0,0,227.017,0.261627,420.235,1.28829,41250.8,2.19431,1.92248,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
1,1,42,1486,188,25,0,1,50,1.6,23.6,23.6,1,0,Straight,0,18780.8,18804.4,1,LINESTRING(-94.691417 39.524593	-94.691485 39.524607)
1,1,43,2106,25,188,0,0,0,1.4,0,0,0,0,U,125,18804.4,18805.8,1,LINESTRING(-94.691485 39.524607	-94.691417 39.524593)
1,1,44,1487,188,207,0,1,350,25.7,179.7,179.7,1,0,Straight,0,18805.8,18985.5,1,LINESTRING(-94.691417 39.524593	-94.691351 39.524563	-94.691113 39.524394	-94.690916 39.524241	-94.690870 39.524208	-94.690810 39.524181	-94.690763 39.524170	-94.690695 39.524164	-94.690424 39.524153	-94.690022 39.524148	-94.689880 39.524144)
1,1,45,1379,207,282,0,1,200,18.7,106.7,106.7,1,0,Right,5,18985.5,19092.2,1,LINESTRING(-94.689880 39.524144	-94.689909 39.523923	-94.689934 39.523808	-94.689964 39.523697	-94.689986 39.523633	-94.690016 39.523581	-94.690092 39.523477	-94.690180 39.523374	-94.690311 39.523226	-94.690428 39.523067)
1,1,46,1555,282,207,0,1,350,16.7,170.7,170.7,1,0,U,125,19092.2,19262.9,1,LINESTRING(-94.690428 39.523067	-94.690311 39.523226	-94.690180 39.523374	-94.690092 39.523477	-94.690016 39.523581	-94.689986 39.523633	-94.689964 39.523697	-94.689934 39.523808	-94.689909 39.523923	-94.689880 39.524144)
1,1,47,1377,207,160,0,1,500,29.9,249.9,249.9,1,0,Straight,0,19262.9,19512.8,1,LINESTRING(-94.689880 39.524144	-94.689876 39.524176	-94.689835 39.524365	-94.689800 39.524513	-94.689767 39.524579	-94.689712 39.524663	-94.689644 39.524737	-94.689332 39.525030	-94.689081 39.525248	-94.688878 39.525439	-94.688774 39.525554	-94.688725 39.525614	-94.688662 39.525713	-94.688610 39.525825	-94.688580 39.525920	-94.688549 39.526007	-94.688570 39.526127	-94.688577 39.526180)
1,1,48,1349,160,643,0,1,100,12.4,56.4,56.4,1,0,Right,5,19512.8,19569.2,1,LINESTRING(-94.688577 39.526180	-94.688029 39.526119)
1,1,49,1641,643,160,0,1,50,11.5,33.5,33.5,1,0,U,125,19569.2,19602.7,1,LINESTRING(-94.688029 39.526119	-94.688577 39.526180)
1,1,50,1349,160,643,0,1,100,12.4,56.4,56.4,0,0,U,125,19602.7,19615.1,2,LINESTRING(-94.688577 39.526180	-94.688029 39.526119)
1,1,51,284,643,576,1,1,3750,67.2,1717.2,1717.2,0,0,Straight,0,19615.1,19682.3,1,LINESTRING(-94.688029 39.526119	-94.687908 39.526100	-94.687784 39.526075	-94.687712 39.526052	-94.687411 39.525843	-94.686467 39.525160)
1,1,52,285,576,643,1,1,3750,67.2,1717.2,1717.2,1,0,U,125,19682.3,21399.5,1,LINESTRING(-94.686467 39.525160	-94.687411 39.525843	-94.687712 39.526052	-94.687784 39.526075	-94.687908 39.526100	-94.688029 39.526119)
1,1,53,284,643,576,1,1,3750,67.2,1717.2,1717.2,0,0,U,125,21399.5,21466.7,2,LINESTRING(-94.688029 39.526119	-94.687908 39.526100	-94.687784 39.526075	-94.687712 39.526052	-94.687411 39.525843	-94.686467 39.525160)
1,1,54,287,576,787,1,1,300,16,148,148,1,0,Right,5,21466.7,21614.7,1,LINESTRING(-94.686467 39.525160	-94.686821 39.524755)
1,1,55,324,787,643,1,1,2650,104.4,1270.4,1270.4,1,0,Right,5,21614.7,22885.1,1,LINESTRING(-94.686821 39.524755	-94.687218 39.524840	-94.688235 39.525039	-94.688429 39.525082	-94.688458 39.525101	-94.688496 39.525162	-94.688494 39.525211	-94.688444 39.525275	-94.688258 39.525473	-94.688169 39.525611	-94.688095 39.525784	-94.688013 39.526042	-94.688029 39.526119)
1,1,56,1641,643,160,0,1,50,11.5,33.5,33.5,0,0,Left,25,22885.1,22896.6,2,LINESTRING(-94.688029 39.526119	-94.688577 39.526180)
1,1,57,1348,160,215,0,1,50,6.4,28.4,28.4,0,0,Straight,0,22896.6,22903,2,LINESTRING(-94.688577 39.526180	-94.688826 39.526240	-94.689059 39.526300	-94.689215 39.526360	-94.689298 39.526410)
1,1,58,1689,215,70,0,0,0,4.7,0,0,0,0,Left,25,22903,22907.7,1,LINESTRING(-94.689298 39.526410	-94.689490 39.526233)
1,1,59,1575,70,24,0,1,500,56.5,276.5,276.5,1,0,Straight,0,22907.7,23184.2,1,LINESTRING(-94.689490 39.526233	-94.689666 39.526071	-94.689945 39.525811	-94.690374 39.525418	-94.690590 39.525232	-94.690623 39.525216	-94.690661 39.525199	-94.690716 39.525197	-94.690787 39.525207	-94.690869 39.525239	-94.690925 39.525267)
1,1,60,1598,24,70,0,1,750,51.7,381.7,381.7,0,0,U,125,23184.2,23235.9,2,LINESTRING(-94.690925 39.525267	-94.690869 39.525239	-94.690787 39.525207	-94.690716 39.525197	-94.690661 39.525199	-94.690623 39.525216	-94.690590 39.525232	-94.690374 39.525418	-94.689945 39.525811	-94.689666 39.526071	-94.689490 39.526233)
1,1,61,1576,70,215,0,1,50,5.3,27.3,27.3,0,0,Straight,0,23235.9,23241.2,2,LINESTRING(-94.689490 39.526233	-94.689298 39.526410)
1,1,62,1338,215,160,0,1,100,9.6,53.6,53.6,0,0,Right,5,23241.2,23250.8,3,LINESTRING(-94.689298 39.526410	-94.689215 39.526360	-94.689059 39.526300	-94.688826 39.526240	-94.688577 39.526180)
1,1,63,1695,160,161,0,0,0,45.5,0,0,0,0,Left,25,23250.8,23296.3,2,LINESTRING(-94.688577 39.526180	-94.688560 39.526290	-94.688530 39.526402	-94.688482 39.526525	-94.688418 39.526644	-94.688340 39.526759	-94.688248 39.526870	-94.688141 39.526974	-94.687816 39.527275)
1,1,64,2350,161,125,0,0,0,3.2,0,0,0,0,Left,25,23296.3,23299.5,2,LINESTRING(-94.687816 39.527275	-94.688247 39.527590)
1,1,65,2084,125,124,0,0,0,4.1,0,0,0,0,Straight,0,23299.5,23303.6,2,LINESTRING(-94.688247 39.527590	-94.688727 39.527940	-94.688829 39.528015)
1,1,66,1826,124,657,0,0,0,12.9,0,0,0,0,Straight,0,23303.6,23316.5,2,LINESTRING(-94.688829 39.528015	-94.688964 39.528113	-94.690580 39.529302	-94.690730 39.529411)
1,1,67,1600,657,123,0,1,50,4.8,26.8,26.8,0,0,Straight,0,23316.5,23321.3,3,LINESTRING(-94.690730 39.529411	-94.691405 39.529899)
1,1,68,1994,123,164,0,0,0,7.4,0,0,0,0,Straight,0,23321.3,23328.7,2,LINESTRING(-94.691405 39.529899	-94.692211 39.530483)
1,1,69,1672,164,163,0,0,0,7.9,0,0,0,0,Straight,0,23328.7,23336.6,2,LINESTRING(-94.692211 39.530483	-94.692749 39.530876)
1,1,70,2332,163,122,0,0,0,3.1,0,0,0,0,Straight,0,23336.6,23339.7,3,LINESTRING(-94.692749 39.530876	-94.693128 39.531157)
1,1,71,2236,122,604,0,0,0,2.4,0,0,0,0,Straight,0,23339.7,23342.1,3,LINESTRING(-94.693128 39.531157	-94.693459 39.531402)
1,1,72,1933,604,121,0,0,0,3.4,0,0,0,0,Straight,0,23342.1,23345.5,3,LINESTRING(-94.693459 39.531402	-94.693578 39.531490	-94.693959 39.531768)
1,1,73,1953,121,119,0,0,0,11.5,0,0,0,0,Straight,0,23345.5,23357,3,LINESTRING(-94.693959 39.531768	-94.695561 39.532936	-94.695719 39.533051)
1,1,74,1786,119,120,0,0,0,3.8,0,0,0,0,Straight,0,23357,23360.8,3,LINESTRING(-94.695719 39.533051	-94.696305 39.533476)
1,1,75,2268,120,545,0,0,0,2.1,0,0,0,0,Straight,0,23360.8,23362.9,3,LINESTRING(-94.696305 39.533476	-94.696618 39.533704)
1,1,76,1836,545,147,0,0,0,1.2,0,0,0,0,Straight,0,23362.9,23364.1,3,LINESTRING(-94.696618 39.533704	-94.696787 39.533826)
1,1,77,2206,147,118,0,0,0,3,0,0,0,0,Straight,0,23364.1,23367.1,3,LINESTRING(-94.696787 39.533826	-94.696870 39.533901	-94.696927 39.533948	-94.697071 39.534059	-94.697207 39.534155)
1,1,78,1980,118,117,0,0,0,4.4,0,0,0,0,Straight,0,23367.1,23371.5,3,LINESTRING(-94.697207 39.534155	-94.697265 39.534196	-94.697815 39.534586)
1,1,79,2273,117,116,0,0,0,8.3,0,0,0,0,Straight,0,23371.5,23379.8,3,LINESTRING(-94.697815 39.534586	-94.698717 39.535224)
1,1,80,2360,116,166,0,0,0,9.1,0,0,0,0,Straight,0,23379.8,23388.9,3,LINESTRING(-94.698717 39.535224	-94.699369 39.535686)
1,1,81,2105,166,149,0,0,0,17.2,0,0,0,0,Straight,0,23388.9,23406.1,3,LINESTRING(-94.699369 39.535686	-94.699408 39.535781	-94.700043 39.536272)
1,1,82,2218,149,151,0,0,0,0.4,0,0,0,0,Straight,0,23406.1,23406.5,3,LINESTRING(-94.700043 39.536272	-94.700081 39.536306)
1,1,83,1989,151,168,0,0,0,2.3,0,0,0,0,Straight,0,23406.5,23408.8,3,LINESTRING(-94.700081 39.536306	-94.700243 39.536423	-94.700353 39.536504)
1,1,84,1795,168,115,0,0,0,3.1,0,0,0,0,Straight,0,23408.8,23411.9,3,LINESTRING(-94.700353 39.536504	-94.700750 39.536803)
1,1,85,2193,115,790,0,0,0,2.9,0,0,0,0,Straight,0,23411.9,23414.8,3,LINESTRING(-94.700750 39.536803	-94.700836 39.536868	-94.701157 39.537111)
1,1,86,2183,790,547,0,0,0,1,0,0,0,0,Straight,0,23414.8,23415.8,3,LINESTRING(-94.701157 39.537111	-94.701298 39.537219)
1,1,87,1942,547,111,0,0,0,17.6,0,0,0,0,Straight,0,23415.8,23433.4,3,LINESTRING(-94.701298 39.537219	-94.701474 39.537352	-94.702713 39.538282	-94.702938 39.538453	-94.703154 39.538617	-94.703345 39.538767	-94.703604 39.538967)
1,1,88,1913,111,109,0,0,0,6.6,0,0,0,0,Straight,0,23433.4,23440,3,LINESTRING(-94.703604 39.538967	-94.703811 39.539127	-94.704241 39.539440)
1,1,89,1690,109,110,0,0,0,0.9,0,0,0,0,Straight,0,23440,23440.9,3,LINESTRING(-94.704241 39.539440	-94.704319 39.539496)
1,1,90,2024,110,108,0,0,0,3.2,0,0,0,0,Straight,0,23440.9,23444.1,3,LINESTRING(-94.704319 39.539496	-94.704531 39.539651)
1,1,91,2058,108,134,0,0,0,5.7,0,0,0,0,Straight,0,23444.1,23449.8,3,LINESTRING(-94.704531 39.539651	-94.704658 39.539743	-94.704830 39.539873)
1,1,92,2028,134,132,0,0,0,0.7,0,0,0,0,Straight,0,23449.8,23450.5,4,LINESTRING(-94.704830 39.539873	-94.704914 39.539936)
1,1,93,2077,132,895,0,0,0,1085.7,0,0,0,0,Straight,0,23450.5,24536.2,2,LINESTRING(-94.704914 39.539936	-94.705577 39.540419	-94.705823 39.540603	-94.706054 39.540844	-94.706913 39.541603	-94.705224 39.546741	-94.704561 39.547308	-94.702602 39.548931	-94.701428 39.549912	-94.701010 39.550267	-94.700050 39.551071	-94.699052 39.551927	-94.697020 39.553596	-94.696708 39.553932	-94.691050 39.557576	-94.686266 39.560474	-94.685530 39.560944	-94.685405 39.561027	-94.684136 39.561853	-94.683954 39.561985	-94.683548 39.562270	-94.682783 39.562844	-94.676555 39.568937	-94.675160 39.570444	-94.674294 39.571455	-94.673122 39.572849	-94.671289 39.575141	-94.669915 39.576678	-94.666870 39.579609	-94.664907 39.581316	-94.663928 39.582210	-94.662003 39.584034	-94.661164 39.584912	-94.660302 39.585734	-94.660206 39.585816	-94.655754 39.589989	-94.654876 39.590814	-94.653931 39.591700	-94.653847 39.591795	-94.648579 39.596753	-94.647555 39.597627	-94.646487 39.598648	-94.646010 39.599103	-94.644938 39.600101	-94.644518 39.600610	-94.644414 39.600704	-94.641216 39.603716	-94.637656 39.607066	-94.636738 39.607937	-94.635273 39.609293	-94.631890 39.613350	-94.631821 39.613567	-94.631740 39.613894	-94.631692 39.614153	-94.631663 39.614358	-94.632082 39.617144	-94.632488 39.617942	-94.632587 39.618116	-94.633138 39.618940	-94.633818 39.619759	-94.634089 39.620020	-94.634805 39.620657	-94.636151 39.621702	-94.636269 39.621793	-94.637860 39.622974	-94.639987 39.624774	-94.641808 39.626210	-94.641989 39.626343	-94.642418 39.626533	-94.647003 39.630006	-94.647388 39.630314	-94.649570 39.632045	-94.649667 39.632220	-94.652310 39.634741	-94.652616 39.634895	-94.654229 39.636245	-94.654852 39.636608	-94.655913 39.637128	-94.659151 39.638623	-94.659300 39.638709	-94.659836 39.638976	-94.660247 39.639204	-94.660338 39.639264	-94.660438 39.639329	-94.660551 39.639407	-94.660831 39.639601	-94.660927 39.639668	-94.661198 39.639856	-94.661719 39.640248	-94.662899 39.641093	-94.668287 39.645126	-94.673511 39.649003	-94.673931 39.649413	-94.675293 39.650419	-94.676496 39.651325	-94.676831 39.651576	-94.677260 39.651928	-94.677329 39.651986	-94.677418 39.652063	-94.677460 39.652099	-94.677763 39.652358	-94.679174 39.653490	-94.679504 39.653739	-94.680532 39.654508	-94.680987 39.654841	-94.681349 39.655106	-94.682178 39.655697	-94.684045 39.657040	-94.684694 39.657525	-94.685402 39.658053	-94.688120 39.660080	-94.689862 39.661429	-94.689959 39.661503	-94.690079 39.661589	-94.690449 39.661847	-94.691368 39.662521	-94.693632 39.664597	-94.693928 39.664906	-94.694288 39.665314	-94.694399 39.665457	-94.694514 39.665618	-94.694916 39.666122	-94.696133 39.667718	-94.696248 39.667870	-94.697579 39.671165	-94.696257 39.673628	-94.696020 39.674004	-94.695174 39.675487	-94.695030 39.675804	-94.694947 39.675966	-94.694521 39.676909	-94.694013 39.678192	-94.693886 39.678533	-94.693269 39.680459	-94.692756 39.682175	-94.692564 39.682811	-94.692177 39.684071	-94.691039 39.687267	-94.690965 39.687429	-94.690905 39.687565	-94.690707 39.687941	-94.689302 39.690561	-94.688528 39.691740	-94.688055 39.692467	-94.686832 39.694367	-94.686183 39.695378	-94.686072 39.695549	-94.685811 39.695937	-94.683538 39.699460	-94.683463 39.699590	-94.683301 39.699833	-94.681184 39.703085	-94.680809 39.703629	-94.680747 39.703719	-94.680432 39.704238	-94.680305 39.704412	-94.678548 39.707192	-94.676018 39.711593	-94.675132 39.717597	-94.675088 39.718394	-94.674989 39.720926	-94.674836 39.721440	-94.674468 39.723325	-94.674111 39.723879	-94.672344 39.725248	-94.672281 39.725289	-94.671787 39.725617	-94.671506 39.725403	-94.671139 39.725127	-94.670890 39.724939	-94.670396 39.724563	-94.670159 39.724394	-94.669503 39.723906	-94.669490 39.723527	-94.669852 39.723210	-94.670230 39.722854	-94.670420 39.722687	-94.670862 39.722299	-94.675087 39.718581	-94.675557 39.718162	-94.676540 39.717295	-94.676958 39.716924	-94.677253 39.716664	-94.677506 39.716449	-94.677626 39.716347	-94.678320 39.715732	-94.678679 39.715417	-94.678952 39.715178	-94.679003 39.715133	-94.679600 39.714609	-94.679753 39.714477	-94.679863 39.714384	-94.679734 39.714272	-94.679336 39.713982	-94.679205 39.713887	-94.678962 39.713714	-94.678646 39.713485	-94.678235 39.713273	-94.678055 39.713126	-94.677777 39.712922	-94.677627 39.712808	-94.676936 39.712286	-94.676378 39.711859	-94.676018 39.711593	-94.675615 39.711307	-94.674125 39.710129	-94.673907 39.709965	-94.673718 39.709832	-94.673394 39.709598	-94.673242 39.709482	-94.673008 39.709306	-94.672244 39.708718	-94.671645 39.708262)
1,2,0,2375,895,893,0,0,0,679.6,0,0,0,1800,None,0,26336.2,27015.8,2,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.675615 39.711307	-94.676018 39.711593	-94.676378 39.711859	-94.676936 39.712286	-94.677627 39.712808	-94.677777 39.712922	-94.678055 39.713126	-94.678235 39.713273	-94.678409 39.713490	-94.678485 39.713543	-94.678607 39.713629	-94.678860 39.713806	-94.679209 39.714074	-94.679336 39.714171	-94.679608 39.714378	-94.679753 39.714477	-94.679863 39.714384	-94.679997 39.714261	-94.680373 39.713932	-94.680942 39.713438	-94.680988 39.713398	-94.681422 39.713011	-94.681595 39.712858	-94.682091 39.712416	-94.682586 39.711989	-94.683258 39.711389	-94.683335 39.711323	-94.683568 39.711121	-94.684168 39.710592	-94.684374 39.710411	-94.684738 39.710090	-94.685032 39.709832	-94.685250 39.709642	-94.685292 39.709605	-94.685591 39.709341	-94.686298 39.708713	-94.686750 39.708323	-94.686864 39.708225	-94.686938 39.708159	-94.687634 39.707542	-94.688256 39.706994	-94.688513 39.706762	-94.688877 39.706442	-94.689608 39.705803	-94.689823 39.705615	-94.690345 39.705158	-94.690713 39.705080	-94.690875 39.705080	-94.691223 39.705206	-94.691366 39.705208	-94.691450 39.705244	-94.691570 39.705296	-94.691638 39.705327	-94.691888 39.705443	-94.692063 39.705534	-94.692314 39.705691	-94.692638 39.705917	-94.692841 39.705747	-94.692933 39.705668	-94.693193 39.705432	-94.693360 39.705298	-94.693541 39.705148	-94.694046 39.704733	-94.694363 39.704468	-94.695117 39.703841	-94.696474 39.702802	-94.696745 39.702661	-94.697922 39.702246	-94.698321 39.702157	-94.698533 39.702109	-94.698693 39.702072	-94.698961 39.702020	-94.699105 39.701991	-94.699642 39.701878	-94.699798 39.701845	-94.700618 39.701682	-94.700758 39.701653	-94.701664 39.701463	-94.701992 39.701397	-94.702596 39.701275	-94.702984 39.701194	-94.703436 39.701100	-94.703681 39.701051	-94.704255 39.700937	-94.706443 39.700476	-94.706570 39.700443	-94.707330 39.700149	-94.707638 39.699994	-94.707900 39.699858	-94.708103 39.700015	-94.708728 39.700474	-94.709084 39.700741	-94.709264 39.700868	-94.709498 39.701040	-94.710031 39.701431	-94.710409 39.701711	-94.710484 39.701654	-94.710532 39.701619	-94.710847 39.701404	-94.711287 39.701099	-94.711433 39.700997	-94.711752 39.700783	-94.712363 39.700476	-94.712443 39.700447	-94.712677 39.700362	-94.712880 39.700306	-94.714751 39.699907	-94.715354 39.699787	-94.715547 39.699759	-94.716050 39.699680	-94.716964 39.699573	-94.717196 39.699541	-94.717932 39.699383	-94.718051 39.699348	-94.718636 39.699170	-94.719394 39.698857	-94.719597 39.698730	-94.720117 39.698338	-94.720837 39.697798	-94.721199 39.697584	-94.721314 39.697527	-94.721801 39.697337	-94.722415 39.697196	-94.723184 39.697139	-94.724011 39.697229	-94.724501 39.697319	-94.724811 39.697384	-94.725445 39.697458	-94.726441 39.697327	-94.726679 39.697254	-94.726835 39.697216	-94.727228 39.697122	-94.727467 39.697033	-94.727784 39.696931	-94.728974 39.696128	-94.729320 39.695945	-94.729525 39.695878	-94.730103 39.695756	-94.730273 39.695721	-94.730723 39.695631	-94.730904 39.695593	-94.731370 39.695501	-94.731547 39.695467	-94.732272 39.695323	-94.732516 39.695275	-94.733258 39.695128	-94.733591 39.695060	-94.733665 39.695045	-94.733319 39.694597	-94.733085 39.694187	-94.732707 39.693234	-94.732687 39.693173	-94.732096 39.691653	-94.732179 39.691635	-94.735139 39.691017)
2,0,0,2365,893,133,0,0,0,1035.5,0,0,0,0,None,0,0,1035.5,3,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.731921 39.691215	-94.731769 39.690995	-94.731579 39.690806	-94.730963 39.690331	-94.729823 39.689502	-94.729449 39.689143	-94.728968 39.688880	-94.728797 39.688756	-94.728360 39.688439	-94.728011 39.688194	-94.727351 39.687752	-94.727048 39.687534	-94.726672 39.687285	-94.726258 39.687009	-94.726127 39.686921	-94.725912 39.686776	-94.725427 39.686452	-94.725273 39.686351	-94.724725 39.685984	-94.724649 39.685932	-94.724473 39.685821	-94.724195 39.685633	-94.724053 39.685530	-94.723756 39.685325	-94.722864 39.684710	-94.722740 39.684623	-94.722424 39.684390	-94.722166 39.684201	-94.721158 39.683451	-94.719528 39.682237	-94.719038 39.681870	-94.718819 39.681706	-94.718628 39.681569	-94.718359 39.681381	-94.718105 39.681202	-94.717698 39.680823	-94.717652 39.680793	-94.717382 39.680594	-94.717309 39.680539	-94.717222 39.680479	-94.717104 39.680586	-94.716818 39.680843	-94.716123 39.681476	-94.715297 39.682226	-94.714898 39.682604	-94.714295 39.683172	-94.712942 39.684175	-94.709940 39.683581	-94.708018 39.681411	-94.707599 39.680863	-94.707467 39.680629	-94.706470 39.678488	-94.705526 39.676426	-94.705459 39.676280	-94.705058 39.675379	-94.704362 39.673904	-94.703788 39.672660	-94.703556 39.672461	-94.700421 39.668910	-94.700052 39.668629	-94.700011 39.668604	-94.695553 39.665307	-94.695355 39.665166	-94.695114 39.664982	-94.694593 39.664582	-94.690343 39.661412	-94.690298 39.661384	-94.690174 39.661308	-94.690080 39.661246	-94.689254 39.660652	-94.685225 39.657599	-94.685064 39.657404	-94.682961 39.655793	-94.682528 39.655468	-94.681778 39.654919	-94.681550 39.654841	-94.681273 39.654674	-94.680809 39.654348	-94.678118 39.652318	-94.677697 39.651991	-94.677658 39.651954	-94.677571 39.651876	-94.674086 39.649257	-94.670702 39.646745	-94.668486 39.645117	-94.665641 39.642910	-94.664398 39.641983	-94.662302 39.640429	-94.661806 39.640060	-94.661365 39.639735	-94.661140 39.639569	-94.660818 39.639330	-94.660511 39.639105	-94.659670 39.638482	-94.654915 39.634944	-94.654486 39.634618	-94.653097 39.633543	-94.652072 39.632782	-94.651763 39.632573	-94.651149 39.632112	-94.650748 39.631811	-94.649814 39.631103	-94.649181 39.630679	-94.648445 39.630110	-94.648278 39.629972	-94.648165 39.629890	-94.647850 39.629658	-94.647363 39.629291	-94.646572 39.628682	-94.645437 39.627813	-94.642446 39.625558	-94.639342 39.623219	-94.638932 39.622939	-94.637717 39.622156	-94.636631 39.621458	-94.636514 39.621367	-94.634470 39.619941	-94.633946 39.619431	-94.633217 39.618565	-94.633027 39.618291	-94.632939 39.618143	-94.632589 39.617546	-94.632354 39.617050	-94.632044 39.614007	-94.632068 39.613930	-94.632122 39.613791	-94.632256 39.613362	-94.632283 39.613286	-94.633024 39.611872	-94.635135 39.609703	-94.635391 39.609344	-94.636831 39.608001	-94.638769 39.606175	-94.641225 39.603862	-94.641533 39.603634	-94.643132 39.602132	-94.644070 39.601265	-94.644481 39.600756	-94.644521 39.600703	-94.644572 39.600655	-94.645055 39.600224	-94.646144 39.599155	-94.646851 39.598471	-94.648601 39.596869	-94.651801 39.593837	-94.653919 39.591847	-94.654013 39.591763	-94.654954 39.590883	-94.655920 39.590012	-94.657565 39.588573	-94.659665 39.586645	-94.659873 39.586455	-94.660344 39.585908	-94.660426 39.585829	-94.666974 39.579669	-94.670114 39.576715	-94.670266 39.576604	-94.672253 39.574326	-94.674479 39.571571	-94.676661 39.568995	-94.677452 39.568063	-94.679773 39.565636	-94.680532 39.565043	-94.682990 39.562973	-94.683658 39.562377	-94.684192 39.561994	-94.685008 39.561453	-94.691117 39.557665	-94.693551 39.556244	-94.696394 39.554391	-94.696700 39.554172	-94.696914 39.554022	-94.697232 39.553791	-94.699838 39.551655	-94.701240 39.550485	-94.701885 39.549963	-94.702853 39.549116	-94.704790 39.547481	-94.707030 39.545857	-94.708028 39.545431	-94.709111 39.545316	-94.709341 39.545328	-94.709937 39.545327	-94.710550 39.545096	-94.710891 39.544742	-94.711163 39.544516	-94.711264 39.544439	-94.711227 39.544409	-94.711102 39.544320	-94.710935 39.544196	-94.710826 39.544118	-94.710655 39.543997	-94.710291 39.543730	-94.710232 39.543687	-94.709812 39.543376	-94.709704 39.543295	-94.709543 39.543174	-94.709504 39.543148	-94.709463 39.543121	-94.709418 39.543088	-94.709380 39.543059	-94.707953 39.541996	-94.707131 39.541351	-94.707030 39.541271	-94.706414 39.540791	-94.706114 39.540562	-94.706015 39.540487	-94.705953 39.540440	-94.705730 39.540278	-94.705090 39.539807)
2,0,1,2052,133,389,0,0,0,2.8,0,0,0,0,Right,5,1035.5,1038.3,1,LINESTRING(-94.705090 39.539807	-94.705149 39.539758	-94.705196 39.539719	-94.705235 39.539685	-94.705302 39.539626	-94.705338 39.539597)
2,0,2,1400,389,136,0,1,100,3.1,47.1,47.1,1,0,Straight,0,1038.3,1085.4,1,LINESTRING(-94.705338 39.539597	-94.705380 39.539563	-94.705465 39.539491	-94.705570 39.539402	-94.705591 39.539317)
2,0,3,2163,136,385,0,0,0,1.5,0,0,0,0,Straight,0,1085.4,1086.9,1,LINESTRING(-94.705591 39.539317	-94.705750 39.539175)
