Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,7,59483,37728,293660,220345,41951.5,31477.9,12902.4,7011.94,18412.2,16427.2,41070.8,21300.8,0,0,0,295.517,0.142533,659.721,1.05937,94640.1,2.18464,2.10839,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
1,1,345,5758,2164,1967,0,0,0,3.8,0,0,0,0,Left,25,31287.2,31291,2,LINESTRING(-94.599427 39.657986	-94.599329 39.658061	-94.599076 39.658236	-94.599035 39.658266)
1,1,346,2827,1967,1989,1,0,0,0.9,0,0,0,0,Straight,0,31291,31291.9,1,LINESTRING(-94.599035 39.658266	-94.598955 39.658325)
1,1,347,3417,1989,1125,0,1,1000,1.8,441.8,441.8,0,0,Straight,0,31291.9,31293.7,2,LINESTRING(-94.598955 39.658325	-94.598786 39.658448)
1,1,348,3748,1125,1579,0,0,0,2,0,0,0,0,Straight,0,31293.7,31295.7,2,LINESTRING(-94.598786 39.658448	-94.598597 39.658586)
1,1,349,4489,1579,1965,0,0,0,2.8,0,0,0,0,Straight,0,31295.7,31298.5,2,LINESTRING(-94.598597 39.658586	-94.598444 39.658699	-94.598309 39.658800)
1,1,350,4975,1965,1966,0,0,0,4,0,0,0,0,Straight,0,31298.5,31302.5,2,LINESTRING(-94.598309 39.658800	-94.598047 39.658996	-94.597870 39.659141)
1,1,351,5149,1966,2265,0,0,0,2.1,0,0,0,0,Straight,0,31302.5,31304.6,4,LINESTRING(-94.597870 39.659141	-94.597648 39.659332)
1,1,352,3921,2265,1821,0,0,0,3.2,0,0,0,0,Straight,0,31304.6,31307.8,4,LINESTRING(-94.597648 39.659332	-94.597308 39.659641)
1,1,353,2645,1821,1894,1,0,0,0.7,0,0,0,0,Straight,0,31307.8,31308.5,5,LINESTRING(-94.597308 39.659641	-94.597235 39.659708)
1,1,354,5369,1894,2183,0,0,0,8.2,0,0,0,0,Straight,0,31308.5,31316.7,4,LINESTRING(-94.597235 39.659708	-94.596784 39.660118	-94.596456 39.660436)
1,1,355,4202,2183,2169,0,0,0,3.8,0,0,0,0,Straight,0,31316.7,31320.5,1,LINESTRING(-94.596456 39.660436	-94.596180 39.660704)
1,1,356,5070,2169,1917,0,0,0,3.7,0,0,0,0,Straight,0,31320.5,31324.2,1,LINESTRING(-94.596180 39.660704	-94.596061 39.660778	-94.595995 39.660816	-94.595928 39.660846)
1,1,357,3705,1917,1665,0,0,0,1.5,0,0,0,0,Straight,0,31324.2,31325.7,1,LINESTRING(-94.595928 39.660846	-94.595864 39.660836	-94.595800 39.660843)
1,1,358,5173,1665,1556,0,0,0,1.8,0,0,0,0,Straight,0,31325.7,31327.5,1,LINESTRING(-94.595800 39.660843	-94.595749 39.660862	-94.595707 39.660886	-94.595679 39.660917)
1,1,359,4538,1556,2033,0,0,0,1.5,0,0,0,0,Straight,0,31327.5,31329,1,LINESTRING(-94.595679 39.660917	-94.595666 39.660973	-94.595671 39.661021)
1,1,360,3946,2033,1889,0,0,0,2.8,0,0,0,0,Straight,0,31329,31331.8,1,LINESTRING(-94.595671 39.661021	-94.595556 39.661239)
1,1,361,4733,1889,2351,0,0,0,7.2,0,0,0,0,Straight,0,31331.8,31339,1,LINESTRING(-94.595556 39.661239	-94.594927 39.661816)
1,1,362,4227,2351,803,0,0,0,0.9,0,0,0,0,Straight,0,31339,31339.9,1,LINESTRING(-94.594927 39.661816	-94.594851 39.661885)
1,1,363,1035,803,2247,1,0,0,9.8,0,0,0,0,Straight,0,31339.9,31349.7,1,LINESTRING(-94.594851 39.661885	-94.594518 39.662188	-94.594160 39.662511	-94.593947 39.662708)
1,1,364,4638,2247,1417,0,0,0,2.1,0,0,0,0,Straight,0,31349.7,31351.8,1,LINESTRING(-94.593947 39.662708	-94.593885 39.662767	-94.593807 39.662838)
1,1,365,4772,1417,207,0,0,0,10.9,0,0,0,0,Straight,0,31351.8,31362.7,1,LINESTRING(-94.593807 39.662838	-94.593627 39.663005	-94.593064 39.663556)
1,1,366,3832,207,903,0,0,0,4.3,0,0,0,0,Straight,0,31362.7,31367,1,LINESTRING(-94.593064 39.663556	-94.592882 39.663725)
1,1,367,4700,903,2024,0,0,0,6.4,0,0,0,0,Left,25,31367,31373.4,1,LINESTRING(-94.592882 39.663725	-94.593264 39.663999	-94.593401 39.664097)
1,1,368,4893,2024,1470,0,0,0,5.4,0,0,0,0,Straight,0,31373.4,31378.8,1,LINESTRING(-94.593401 39.664097	-94.593534 39.664195	-94.593786 39.664391	-94.593882 39.664492)
1,1,369,1666,1470,1286,1,0,0,9.7,0,0,0,0,Left,25,31378.8,31388.5,1,LINESTRING(-94.593882 39.664492	-94.594097 39.664389	-94.594156 39.664353)
1,1,370,301,1286,2116,1,1,50,25,47,47,0,0,Straight,0,31388.5,31413.5,1,LINESTRING(-94.594156 39.664353	-94.594217 39.664315	-94.594660 39.663965	-94.594716 39.663905	-94.594721 39.663886)
1,1,371,300,2116,1286,1,1,50,25,47,47,1,0,U,125,31413.5,31460.5,1,LINESTRING(-94.594721 39.663886	-94.594716 39.663905	-94.594660 39.663965	-94.594217 39.664315	-94.594156 39.664353)
1,1,372,301,1286,2116,1,1,50,25,47,47,0,0,U,125,31460.5,31485.5,2,LINESTRING(-94.594156 39.664353	-94.594217 39.664315	-94.594660 39.663965	-94.594716 39.663905	-94.594721 39.663886)
1,1,373,658,2116,2094,1,1,50,23.2,45.2,45.2,1,0,Left,25,31485.5,31530.7,1,LINESTRING(-94.594721 39.663886	-94.594696 39.663861	-94.594396 39.663672	-94.594345 39.663622	-94.594324 39.663581	-94.594340 39.663546	-94.594401 39.663486	-94.594445 39.663455)
1,1,374,659,2094,2116,1,1,50,23.2,45.2,45.2,0,0,U,125,31530.7,31553.9,1,LINESTRING(-94.594445 39.663455	-94.594401 39.663486	-94.594340 39.663546	-94.594324 39.663581	-94.594345 39.663622	-94.594396 39.663672	-94.594696 39.663861	-94.594721 39.663886)
1,1,375,300,2116,1286,1,1,50,25,47,47,0,0,Right,5,31553.9,31578.9,2,LINESTRING(-94.594721 39.663886	-94.594716 39.663905	-94.594660 39.663965	-94.594217 39.664315	-94.594156 39.664353)
1,1,376,1667,1286,1470,1,0,0,9.7,0,0,0,0,Straight,0,31578.9,31588.6,1,LINESTRING(-94.594156 39.664353	-94.594097 39.664389	-94.593882 39.664492)
1,1,377,5558,1470,1006,0,0,0,19.9,0,0,0,0,Left,25,31588.6,31608.5,1,LINESTRING(-94.593882 39.664492	-94.593948 39.664594	-94.593995 39.664690	-94.594023 39.664778	-94.594110 39.665115)
1,1,378,157,1006,1139,1,1,50,49.6,71.6,71.6,0,0,Straight,0,31608.5,31658.1,1,LINESTRING(-94.594110 39.665115	-94.594194 39.665490	-94.594191 39.665560	-94.594162 39.665636	-94.594114 39.665704	-94.594057 39.665764	-94.593998 39.665805	-94.593869 39.665880	-94.593733 39.665935	-94.593502 39.666004	-94.593385 39.666023)
1,1,379,156,1139,1006,1,1,50,49.6,71.6,71.6,1,0,U,125,31658.1,31729.7,1,LINESTRING(-94.593385 39.666023	-94.593502 39.666004	-94.593733 39.665935	-94.593869 39.665880	-94.593998 39.665805	-94.594057 39.665764	-94.594114 39.665704	-94.594162 39.665636	-94.594191 39.665560	-94.594194 39.665490	-94.594110 39.665115)
1,1,380,4338,1006,249,0,0,0,3.4,0,0,0,0,Left,25,31729.7,31733.1,2,LINESTRING(-94.594110 39.665115	-94.593462 39.665215)
1,1,381,941,249,250,1,0,0,2.2,0,0,0,0,Straight,0,31733.1,31735.3,2,LINESTRING(-94.593462 39.665215	-94.593025 39.665283)
1,1,382,943,250,2559,1,0,0,3.7,0,0,0,0,Straight,0,31735.3,31739,2,LINESTRING(-94.593025 39.665283	-94.592273 39.665399)
1,1,383,3090,2559,2362,1,0,0,31.2,0,0,0,0,Left,25,31739,31770.2,1,LINESTRING(-94.592273 39.665399	-94.592518 39.666160)
1,1,384,2648,2362,1823,1,0,0,8.1,0,0,0,0,Right,5,31770.2,31778.3,1,LINESTRING(-94.592518 39.666160	-94.592245 39.666206)
1,1,385,1770,1823,1321,1,0,0,6.6,0,0,0,0,Straight,0,31778.3,31784.9,1,LINESTRING(-94.592245 39.666206	-94.592025 39.666243)
1,1,386,1773,1321,1933,1,0,0,6.1,0,0,0,0,Straight,0,31784.9,31791,1,LINESTRING(-94.592025 39.666243	-94.591820 39.666277)
1,1,387,464,1933,1534,1,1,50,7.2,29.2,29.2,0,0,Straight,0,31791,31798.2,1,LINESTRING(-94.591820 39.666277	-94.591772 39.666299	-94.591718 39.666334	-94.591675 39.666356	-94.591613 39.666373)
1,1,388,465,1534,1933,1,1,50,7.2,29.2,29.2,1,0,U,125,31798.2,31827.4,1,LINESTRING(-94.591613 39.666373	-94.591675 39.666356	-94.591718 39.666334	-94.591772 39.666299	-94.591820 39.666277)
1,1,389,1772,1933,1321,1,0,0,6.1,0,0,0,0,Straight,0,31827.4,31833.5,1,LINESTRING(-94.591820 39.666277	-94.592025 39.666243)
1,1,390,1771,1321,1823,1,0,0,6.6,0,0,0,0,Straight,0,31833.5,31840.1,1,LINESTRING(-94.592025 39.666243	-94.592245 39.666206)
1,1,391,2649,1823,2362,1,0,0,8.1,0,0,0,0,Straight,0,31840.1,31848.2,1,LINESTRING(-94.592245 39.666206	-94.592518 39.666160)
1,1,392,3091,2362,2559,1,0,0,31.2,0,0,0,0,Left,25,31848.2,31879.4,1,LINESTRING(-94.592518 39.666160	-94.592273 39.665399)
1,1,393,1120,2559,1005,1,0,0,2,0,0,0,0,Left,25,31879.4,31881.4,2,LINESTRING(-94.592273 39.665399	-94.591869 39.665462)
1,1,394,4161,1005,2594,0,0,0,420.6,0,0,0,0,Straight,0,31881.4,32302,2,LINESTRING(-94.591869 39.665462	-94.590717 39.665641	-94.589771 39.666275	-94.589556 39.666539	-94.589477 39.666634	-94.589430 39.666692	-94.589369 39.666767	-94.587210 39.668299	-94.586896 39.667852	-94.587027 39.667608	-94.587094 39.667484	-94.587355 39.666985	-94.587500 39.666684	-94.588281 39.666299	-94.588891 39.666454	-94.589408 39.666609	-94.589477 39.666634	-94.590068 39.666987	-94.590233 39.667151	-94.590457 39.667449	-94.590604 39.667699	-94.590727 39.667896	-94.590822 39.668057	-94.590927 39.668234	-94.590964 39.668293	-94.591076 39.668470	-94.591141 39.668573	-94.591194 39.668671	-94.591250 39.668764	-94.591345 39.668924	-94.591424 39.669060	-94.591471 39.669139	-94.591731 39.669578	-94.591904 39.669887	-94.592305 39.670569	-94.592822 39.671423	-94.593058 39.671824	-94.593287 39.672220	-94.594279 39.673875	-94.594438 39.674163	-94.594656 39.674709	-94.594677 39.674849	-94.594292 39.675784	-94.593707 39.676179	-94.593245 39.676334	-94.592627 39.676490	-94.592416 39.676540	-94.592251 39.676579	-94.591932 39.676654	-94.591691 39.676711	-94.591415 39.676776	-94.591128 39.676844	-94.591044 39.676865	-94.590985 39.676880	-94.591036 39.676991	-94.591190 39.677351	-94.591235 39.677456	-94.591475 39.677967	-94.591737 39.678520	-94.591853 39.678643	-94.591884 39.678714	-94.592017 39.679007	-94.592175 39.679355	-94.592320 39.679674	-94.592386 39.679820	-94.592557 39.680198	-94.592802 39.680791	-94.593045 39.681300	-94.593160 39.681542	-94.593205 39.681637	-94.593382 39.682010	-94.593571 39.682413	-94.593654 39.682590	-94.593794 39.682889	-94.594102 39.683547	-94.594208 39.683776	-94.594404 39.684200	-94.594437 39.684275	-94.594629 39.684708	-94.594774 39.685026	-94.594825 39.685151	-94.594875 39.685259	-94.594915 39.685345	-94.595005 39.685539	-94.595062 39.685662	-94.595117 39.685780	-94.595258 39.686084	-94.595275 39.686127	-94.595330 39.686274	-94.595496 39.686680	-94.595563 39.686824	-94.595731 39.687194	-94.595865 39.687459	-94.595890 39.687508	-94.595938 39.687619	-94.595991 39.687730	-94.596014 39.687778	-94.596221 39.688232	-94.596265 39.688328	-94.596497 39.688839	-94.596752 39.689444	-94.596809 39.689561	-94.596839 39.689624	-94.597049 39.690063	-94.597222 39.690422	-94.597384 39.690761	-94.597463 39.690928	-94.597524 39.691077	-94.597726 39.691530	-94.597819 39.691746	-94.598271 39.692795	-94.598392 39.693056	-94.598448 39.693176	-94.598513 39.693312	-94.598621 39.693553	-94.598746 39.693836	-94.598964 39.694321	-94.599089 39.694584	-94.599154 39.694719	-94.599197 39.694811	-94.599464 39.695378	-94.599642 39.695766	-94.599729 39.695954	-94.599884 39.696290	-94.600048 39.696666	-94.600089 39.696754	-94.600208 39.697023	-94.600309 39.697269	-94.600412 39.697505	-94.600592 39.697863	-94.600706 39.698136	-94.600734 39.698197	-94.600815 39.698377	-94.600982 39.698751	-94.601078 39.698941	-94.601121 39.699028	-94.601300 39.699398	-94.601437 39.699766	-94.602324 39.699562)
1,2,0,5778,2594,2593,0,0,0,1069.8,0,0,0,1800,None,0,34102,35171.8,1,LINESTRING(-94.602324 39.699562	-94.601437 39.699766	-94.601300 39.699398	-94.601121 39.699028	-94.601078 39.698941	-94.600982 39.698751	-94.600815 39.698377	-94.600734 39.698197	-94.600706 39.698136	-94.600592 39.697863	-94.600412 39.697505	-94.600309 39.697269	-94.600208 39.697023	-94.600089 39.696754	-94.600048 39.696666	-94.599884 39.696290	-94.599729 39.695954	-94.599642 39.695766	-94.599464 39.695378	-94.599197 39.694811	-94.599154 39.694719	-94.599089 39.694584	-94.598964 39.694321	-94.598746 39.693836	-94.598621 39.693553	-94.598513 39.693312	-94.598448 39.693176	-94.598392 39.693056	-94.598271 39.692795	-94.597819 39.691746	-94.597726 39.691530	-94.597524 39.691077	-94.597463 39.690928	-94.597384 39.690761	-94.597222 39.690422	-94.597049 39.690063	-94.596839 39.689624	-94.596809 39.689561	-94.596752 39.689444	-94.596497 39.688839	-94.596265 39.688328	-94.596221 39.688232	-94.596014 39.687778	-94.595991 39.687730	-94.595938 39.687619	-94.595890 39.687508	-94.595865 39.687459	-94.595731 39.687194	-94.595930 39.686806	-94.596426 39.686790	-94.596527 39.686780	-94.596712 39.686724	-94.596857 39.686720	-94.597005 39.686716	-94.597100 39.686713	-94.597157 39.686711	-94.597262 39.686708	-94.597480 39.686701	-94.597841 39.686689	-94.597963 39.686684	-94.598074 39.686683	-94.598162 39.686681	-94.598621 39.686664	-94.598954 39.686654	-94.599044 39.686647	-94.599510 39.686650	-94.600746 39.686510	-94.600925 39.686489	-94.601063 39.686474	-94.601233 39.686455	-94.601790 39.686400	-94.602834 39.686304	-94.603193 39.686539	-94.601426 39.686593	-94.601294 39.686448	-94.601178 39.686318	-94.601051 39.686210	-94.600996 39.686130	-94.600938 39.686045	-94.600528 39.685495	-94.600488 39.685453	-94.600337 39.685298	-94.598922 39.684169	-94.596185 39.682811	-94.595485 39.682429	-94.595258 39.682284	-94.594960 39.682088	-94.594757 39.681934	-94.593116 39.679417	-94.592672 39.676760	-94.592646 39.676598	-94.592627 39.676490	-94.592608 39.676412	-94.592582 39.676287	-94.592461 39.675725	-94.591609 39.673379	-94.591471 39.669139	-94.591538 39.669108	-94.591601 39.669079	-94.592732 39.668534	-94.594760 39.667769	-94.595448 39.667521	-94.598543 39.666411	-94.598951 39.666261	-94.611297 39.661571	-94.613679 39.660379	-94.617060 39.658472	-94.617565 39.658184	-94.618588 39.657593	-94.620126 39.656704	-94.623162 39.655016	-94.624004 39.654591	-94.624149 39.654512	-94.624358 39.654398	-94.625450 39.653824	-94.628642 39.652257	-94.631394 39.651051	-94.632271 39.650688	-94.636640 39.648949	-94.637754 39.648519	-94.637914 39.648459	-94.639180 39.647963	-94.640910 39.647305	-94.641800 39.646983	-94.643702 39.646322	-94.644499 39.646158	-94.648736 39.644985	-94.649065 39.644898	-94.649431 39.644828	-94.650436 39.644575	-94.652850 39.643866	-94.654552 39.643033	-94.662265 39.641657	-94.662402 39.641697	-94.665487 39.643338	-94.665809 39.643576	-94.666793 39.644304	-94.668064 39.645269	-94.668477 39.645584	-94.673576 39.649380	-94.677137 39.651949	-94.677247 39.652023	-94.677344 39.652091	-94.677396 39.652126	-94.677763 39.652358	-94.679174 39.653490	-94.679504 39.653739	-94.680532 39.654508	-94.680987 39.654841	-94.681349 39.655106	-94.682178 39.655697	-94.684045 39.657040	-94.684694 39.657525	-94.685402 39.658053	-94.688120 39.660080	-94.689862 39.661429	-94.689959 39.661503	-94.690079 39.661589	-94.690449 39.661847	-94.691368 39.662521	-94.694261 39.664682	-94.695118 39.665300	-94.695188 39.665359	-94.698247 39.667676	-94.698574 39.667804	-94.699889 39.668813	-94.700153 39.669003	-94.700269 39.669087	-94.700462 39.669239	-94.703948 39.673915	-94.704565 39.675257	-94.704827 39.675844	-94.705105 39.676488	-94.706093 39.678635	-94.707225 39.680965	-94.707813 39.681922	-94.708369 39.682707	-94.708603 39.682989	-94.708802 39.683442	-94.710261 39.684896	-94.711411 39.685813	-94.711485 39.685820	-94.711596 39.685835	-94.713588 39.687329	-94.717164 39.690024	-94.717431 39.690229	-94.718753 39.691180	-94.719393 39.691643	-94.723821 39.694985	-94.726341 39.696840	-94.726835 39.697216	-94.729072 39.698873	-94.729331 39.699208	-94.729621 39.699414	-94.730889 39.700573	-94.731079 39.700858	-94.731350 39.701532	-94.731487 39.701779	-94.731598 39.701839	-94.732605 39.701603	-94.733159 39.701496	-94.733343 39.701454	-94.735438 39.701346	-94.736756 39.701150	-94.737020 39.701000	-94.737556 39.700604	-94.737596 39.700574	-94.737721 39.700480	-94.739161 39.699454	-94.739085 39.699403	-94.738540 39.698998	-94.738201 39.698747	-94.737549 39.698264	-94.737299 39.698078	-94.736784 39.697701	-94.734682 39.696149	-94.734395 39.695911	-94.734250 39.695756	-94.734103 39.695584	-94.733665 39.695045	-94.733319 39.694597	-94.733085 39.694187	-94.732707 39.693234	-94.732687 39.693173	-94.732096 39.691653	-94.732179 39.691635	-94.735139 39.691017)
2,0,0,5768,2593,522,0,0,0,695.2,0,0,0,0,None,0,0,695.2,3,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.731921 39.691215	-94.731769 39.690995	-94.731579 39.690806	-94.730963 39.690331	-94.729823 39.689502	-94.729449 39.689143	-94.728968 39.688880	-94.728797 39.688756	-94.728360 39.688439	-94.728011 39.688194	-94.727351 39.687752	-94.727048 39.687534	-94.726672 39.687285	-94.726258 39.687009	-94.726127 39.686921	-94.725912 39.686776	-94.725427 39.686452	-94.725273 39.686351	-94.724725 39.685984	-94.724649 39.685932	-94.724473 39.685821	-94.724195 39.685633	-94.724053 39.685530	-94.723756 39.685325	-94.722864 39.684710	-94.722740 39.684623	-94.722424 39.684390	-94.722166 39.684201	-94.721158 39.683451	-94.719528 39.682237	-94.719038 39.681870	-94.718819 39.681706	-94.718628 39.681569	-94.718359 39.681381	-94.718105 39.681202	-94.717698 39.680823	-94.717652 39.680793	-94.717382 39.680594	-94.717309 39.680539	-94.717222 39.680479	-94.717104 39.680586	-94.716818 39.680843	-94.716123 39.681476	-94.715297 39.682226	-94.714898 39.682604	-94.714295 39.683172	-94.712942 39.684175	-94.709940 39.683581	-94.708018 39.681411	-94.707599 39.680863	-94.707467 39.680629	-94.706470 39.678488	-94.705526 39.676426	-94.705459 39.676280	-94.705058 39.675379	-94.704362 39.673904	-94.703788 39.672660	-94.703556 39.672461	-94.700421 39.668910	-94.700052 39.668629	-94.700011 39.668604	-94.695553 39.665307	-94.695355 39.665166	-94.695114 39.664982	-94.694593 39.664582	-94.690343 39.661412	-94.690298 39.661384	-94.690174 39.661308	-94.690080 39.661246	-94.689254 39.660652	-94.685225 39.657599	-94.685064 39.657404	-94.682961 39.655793	-94.682528 39.655468	-94.681778 39.654919	-94.681550 39.654841	-94.681273 39.654674	-94.680809 39.654348	-94.678118 39.652318	-94.677697 39.651991	-94.677658 39.651954	-94.677571 39.651876	-94.674086 39.649257	-94.670702 39.646745	-94.668486 39.645117	-94.665641 39.642910	-94.664398 39.641983	-94.662302 39.640429	-94.661806 39.640060	-94.661365 39.639735	-94.661140 39.639569	-94.660818 39.639330	-94.660511 39.639105	-94.659670 39.638482	-94.654915 39.634944	-94.654486 39.634618	-94.653097 39.633543	-94.652072 39.632782	-94.651763 39.632573	-94.651149 39.632112	-94.650748 39.631811	-94.649814 39.631103	-94.649181 39.630679	-94.648445 39.630110	-94.648278 39.629972	-94.648165 39.629890	-94.647850 39.629658	-94.647363 39.629291	-94.646572 39.628682	-94.645437 39.627813	-94.642446 39.625558	-94.639342 39.623219	-94.638932 39.622939	-94.636918 39.621250	-94.636778 39.621122	-94.636550 39.620902	-94.635733 39.620143	-94.634564 39.619027	-94.634350 39.618860	-94.634242 39.618786	-94.633542 39.618393	-94.632939 39.618143	-94.632488 39.617942	-94.630348 39.616870	-94.629866 39.616513	-94.629700 39.616385	-94.629323 39.616093	-94.629229 39.616025	-94.629112 39.615933	-94.628728 39.615638	-94.628611 39.615545	-94.628511 39.615647	-94.628337 39.615826	-94.626249 39.618265	-94.624758 39.619912	-94.624249 39.620416	-94.624045 39.620618	-94.623644 39.621008	-94.623053 39.621588	-94.622964 39.621674)
2,0,1,4298,522,1337,0,0,0,9.7,0,0,0,0,Straight,0,695.2,704.9,3,LINESTRING(-94.622964 39.621674	-94.622764 39.621867	-94.622481 39.622147	-94.622057 39.622566	-94.621711 39.622911)
2,0,2,4059,1337,322,0,0,0,44.1,0,0,0,0,Straight,0,704.9,749,3,LINESTRING(-94.621711 39.622911	-94.621596 39.623026	-94.621116 39.623506	-94.620771 39.623857	-94.620489 39.624127	-94.620092 39.624521	-94.619957 39.624651	-94.619604 39.625004	-94.619047 39.625539	-94.618551 39.626018	-94.618080 39.626484	-94.617577 39.626948	-94.617060 39.627430	-94.616527 39.627902	-94.616001 39.628364	-94.615441 39.628847	-94.615121 39.629107)
2,0,3,4885,322,323,0,0,0,1.5,0,0,0,0,Straight,0,749,750.5,3,LINESTRING(-94.615121 39.629107	-94.614916 39.629273)
2,0,4,3803,323,324,0,0,0,1.7,0,0,0,0,Straight,0,750.5,752.2,3,LINESTRING(-94.614916 39.629273	-94.614860 39.629319	-94.614697 39.629446)
2,0,5,5286,324,321,0,0,0,6.7,0,0,0,0,Straight,0,752.2,758.9,3,LINESTRING(-94.614697 39.629446	-94.614127 39.629887)
2,0,6,4192,321,615,0,0,0,7.7,0,0,0,0,Straight,0,758.9,766.6,3,LINESTRING(-94.614127 39.629887	-94.613853 39.630097)
2,0,7,4957,615,616,0,0,0,14.9,0,0,0,0,Straight,0,766.6,781.5,3,LINESTRING(-94.613853 39.630097	-94.613553 39.630353)
2,0,8,5709,616,609,0,0,0,3.4,0,0,0,0,Right,5,781.5,784.9,2,LINESTRING(-94.613553 39.630353	-94.613163 39.630079)
2,0,9,3882,609,1733,0,0,0,6.7,0,0,0,0,Straight,0,784.9,791.6,2,LINESTRING(-94.613163 39.630079	-94.613096 39.630028	-94.612856 39.629852	-94.612745 39.629779	-94.612541 39.629640	-94.612213 39.629416)
2,0,10,4566,1733,531,0,0,0,11.8,0,0,0,0,Straight,0,791.6,803.4,2,LINESTRING(-94.612213 39.629416	-94.611664 39.629041	-94.610604 39.628284)
2,0,11,4969,531,571,0,0,0,6,0,0,0,0,Straight,0,803.4,809.4,3,LINESTRING(-94.610604 39.628284	-94.610287 39.628047	-94.609757 39.627652)
2,0,12,5115,571,389,0,0,0,1,0,0,0,0,Straight,0,809.4,810.4,3,LINESTRING(-94.609757 39.627652	-94.609614 39.627549)
2,0,13,5504,389,466,0,0,0,1.6,0,0,0,0,Straight,0,810.4,812,3,LINESTRING(-94.609614 39.627549	-94.609380 39.627381)
2,0,14,4357,466,606,0,0,0,1.2,0,0,0,0,Straight,0,812,813.2,3,LINESTRING(-94.609380 39.627381	-94.609214 39.627255)
2,0,15,4642,606,570,0,0,0,0.6,0,0,0,0,Straight,0,813.2,813.8,3,LINESTRING(-94.609214 39.627255	-94.609123 39.627191)
2,0,16,4737,570,1474,0,0,0,1.3,0,0,0,0,Straight,0,813.8,815.1,3,LINESTRING(-94.609123 39.627191	-94.608940 39.627061)
2,0,17,4791,1474,1681,0,0,0,1.9,0,0,0,0,Straight,0,815.1,817,3,LINESTRING(-94.608940 39.627061	-94.608674 39.626871)
2,0,18,5409,1681,2145,0,0,0,2.5,0,0,0,0,Straight,0,817,819.5,3,LINESTRING(-94.608674 39.626871	-94.608356 39.626645)
2,0,19,5516,2145,605,0,0,0,4.6,0,0,0,0,Straight,0,819.5,824.1,3,LINESTRING(-94.608356 39.626645	-94.607963 39.626366)
2,0,20,4961,605,398,0,0,0,1.5,0,0,0,0,Straight,0,824.1,825.6,3,LINESTRING(-94.607963 39.626366	-94.607878 39.626312)
2,0,21,5093,398,736,0,0,0,7.3,0,0,0,0,Straight,0,825.6,832.9,3,LINESTRING(-94.607878 39.626312	-94.607665 39.626156	-94.607594 39.626105	-94.607526 39.626055)
2,0,22,5571,736,604,0,0,0,2.8,0,0,0,0,Straight,0,832.9,835.7,1,LINESTRING(-94.607526 39.626055	-94.607306 39.625883	-94.607177 39.625787)
2,0,23,5765,604,1675,0,0,0,1.1,0,0,0,0,Straight,0,835.7,836.8,1,LINESTRING(-94.607177 39.625787	-94.607027 39.625679)
2,0,24,5566,1675,603,0,0,0,5.9,0,0,0,0,Straight,0,836.8,842.7,1,LINESTRING(-94.607027 39.625679	-94.606727 39.625464	-94.606527 39.625321	-94.606397 39.625255	-94.606229 39.625135)
2,0,25,4196,603,2110,0,0,0,1.8,0,0,0,0,Straight,0,842.7,844.5,1,LINESTRING(-94.606229 39.625135	-94.606007 39.624977)
2,0,26,5363,2110,401,0,0,0,0.9,0,0,0,0,Straight,0,844.5,845.4,1,LINESTRING(-94.606007 39.624977	-94.605902 39.624908)
2,0,27,4307,401,2425,0,0,0,5.4,0,0,0,0,Straight,0,845.4,850.8,1,LINESTRING(-94.605902 39.624908	-94.605462 39.624594)
2,0,28,5125,2425,575,0,0,0,2.3,0,0,0,0,Straight,0,850.8,853.1,1,LINESTRING(-94.605462 39.624594	-94.605297 39.624489)
2,0,29,4115,575,2251,0,0,0,1.1,0,0,0,0,Straight,0,853.1,854.2,1,LINESTRING(-94.605297 39.624489	-94.605174 39.624412)
2,0,30,5634,2251,576,0,0,0,6.1,0,0,0,0,Straight,0,854.2,860.3,1,LINESTRING(-94.605174 39.624412	-94.604393 39.623855)
2,0,31,5481,576,572,0,0,0,2.1,0,0,0,0,Straight,0,860.3,862.4,1,LINESTRING(-94.604393 39.623855	-94.604262 39.623767	-94.604129 39.623673)
2,0,32,4664,572,1992,0,0,0,0.6,0,0,0,0,Straight,0,862.4,863,1,LINESTRING(-94.604129 39.623673	-94.604062 39.623622)
2,0,33,4103,1992,1901,0,0,0,2.8,0,0,0,0,Straight,0,863,865.8,1,LINESTRING(-94.604062 39.623622	-94.603731 39.623413)
2,0,34,3844,1901,1558,0,0,0,8.9,0,0,0,0,Straight,0,865.8,874.7,1,LINESTRING(-94.603731 39.623413	-94.603483 39.623228	-94.603207 39.623007)
