Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,0,1,11,34,37391.2,32016.2,1.07077e+06,932872,31493.3,27437.4,2918.56,2431.31,24416.6,22033.5,12974.6,9982.7,0.201,196.859,10.486,725.625,0.0117737,328.102,1.23661,167059,0.620747,0.479191,0,-1,0.00146845
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
6,2,0,10479,4744,4743,0,0,0,1069.8,0,0,0,1800,None,0,25155.5,26225.3,6,LINESTRING(-94.602324 39.699562	-94.601437 39.699766	-94.601300 39.699398	-94.601121 39.699028	-94.601078 39.698941	-94.600982 39.698751	-94.600815 39.698377	-94.600734 39.698197	-94.600706 39.698136	-94.600592 39.697863	-94.600412 39.697505	-94.600309 39.697269	-94.600208 39.697023	-94.600089 39.696754	-94.600048 39.696666	-94.599884 39.696290	-94.599729 39.695954	-94.599642 39.695766	-94.599464 39.695378	-94.599197 39.694811	-94.599154 39.694719	-94.599089 39.694584	-94.598964 39.694321	-94.598746 39.693836	-94.598621 39.693553	-94.598513 39.693312	-94.598448 39.693176	-94.598392 39.693056	-94.598271 39.692795	-94.597819 39.691746	-94.597726 39.691530	-94.597524 39.691077	-94.597463 39.690928	-94.597384 39.690761	-94.597222 39.690422	-94.597049 39.690063	-94.596839 39.689624	-94.596809 39.689561	-94.596752 39.689444	-94.596497 39.688839	-94.596265 39.688328	-94.596221 39.688232	-94.596014 39.687778	-94.595991 39.687730	-94.595938 39.687619	-94.595890 39.687508	-94.595865 39.687459	-94.595731 39.687194	-94.595930 39.686806	-94.596426 39.686790	-94.596527 39.686780	-94.596712 39.686724	-94.596857 39.686720	-94.597005 39.686716	-94.597100 39.686713	-94.597157 39.686711	-94.597262 39.686708	-94.597480 39.686701	-94.597841 39.686689	-94.597963 39.686684	-94.598074 39.686683	-94.598162 39.686681	-94.598621 39.686664	-94.598954 39.686654	-94.599044 39.686647	-94.599510 39.686650	-94.600746 39.686510	-94.600925 39.686489	-94.601063 39.686474	-94.601233 39.686455	-94.601790 39.686400	-94.602834 39.686304	-94.603193 39.686539	-94.601426 39.686593	-94.601294 39.686448	-94.601178 39.686318	-94.601051 39.686210	-94.600996 39.686130	-94.600938 39.686045	-94.600528 39.685495	-94.600488 39.685453	-94.600337 39.685298	-94.598922 39.684169	-94.596185 39.682811	-94.595485 39.682429	-94.595258 39.682284	-94.594960 39.682088	-94.594757 39.681934	-94.593116 39.679417	-94.592672 39.676760	-94.592646 39.676598	-94.592627 39.676490	-94.592608 39.676412	-94.592582 39.676287	-94.592461 39.675725	-94.591609 39.673379	-94.591471 39.669139	-94.591538 39.669108	-94.591601 39.669079	-94.592732 39.668534	-94.594760 39.667769	-94.595448 39.667521	-94.598543 39.666411	-94.598951 39.666261	-94.611297 39.661571	-94.613679 39.660379	-94.617060 39.658472	-94.617565 39.658184	-94.618588 39.657593	-94.620126 39.656704	-94.623162 39.655016	-94.624004 39.654591	-94.624149 39.654512	-94.624358 39.654398	-94.625450 39.653824	-94.628642 39.652257	-94.631394 39.651051	-94.632271 39.650688	-94.636640 39.648949	-94.637754 39.648519	-94.637914 39.648459	-94.639180 39.647963	-94.640910 39.647305	-94.641800 39.646983	-94.643702 39.646322	-94.644499 39.646158	-94.648736 39.644985	-94.649065 39.644898	-94.649431 39.644828	-94.650436 39.644575	-94.652850 39.643866	-94.654552 39.643033	-94.662265 39.641657	-94.662402 39.641697	-94.665487 39.643338	-94.665809 39.643576	-94.666793 39.644304	-94.668064 39.645269	-94.668477 39.645584	-94.673576 39.649380	-94.677137 39.651949	-94.677247 39.652023	-94.677344 39.652091	-94.677396 39.652126	-94.677763 39.652358	-94.679174 39.653490	-94.679504 39.653739	-94.680532 39.654508	-94.680987 39.654841	-94.681349 39.655106	-94.682178 39.655697	-94.684045 39.657040	-94.684694 39.657525	-94.685402 39.658053	-94.688120 39.660080	-94.689862 39.661429	-94.689959 39.661503	-94.690079 39.661589	-94.690449 39.661847	-94.691368 39.662521	-94.694261 39.664682	-94.695118 39.665300	-94.695188 39.665359	-94.698247 39.667676	-94.698574 39.667804	-94.699889 39.668813	-94.700153 39.669003	-94.700269 39.669087	-94.700462 39.669239	-94.703948 39.673915	-94.704565 39.675257	-94.704827 39.675844	-94.705105 39.676488	-94.706093 39.678635	-94.707225 39.680965	-94.707813 39.681922	-94.708369 39.682707	-94.708603 39.682989	-94.708802 39.683442	-94.710261 39.684896	-94.711411 39.685813	-94.711485 39.685820	-94.711596 39.685835	-94.713588 39.687329	-94.717164 39.690024	-94.717431 39.690229	-94.718753 39.691180	-94.719393 39.691643	-94.723821 39.694985	-94.726341 39.696840	-94.726835 39.697216	-94.729072 39.698873	-94.729331 39.699208	-94.729621 39.699414	-94.730889 39.700573	-94.731079 39.700858	-94.731350 39.701532	-94.731487 39.701779	-94.731598 39.701839	-94.732605 39.701603	-94.733159 39.701496	-94.733343 39.701454	-94.735438 39.701346	-94.736756 39.701150	-94.737020 39.701000	-94.737556 39.700604	-94.737596 39.700574	-94.737721 39.700480	-94.739161 39.699454	-94.739085 39.699403	-94.738540 39.698998	-94.738201 39.698747	-94.737549 39.698264	-94.737299 39.698078	-94.736784 39.697701	-94.734682 39.696149	-94.734395 39.695911	-94.734250 39.695756	-94.734103 39.695584	-94.733665 39.695045	-94.733319 39.694597	-94.733085 39.694187	-94.732707 39.693234	-94.732687 39.693173	-94.732096 39.691653	-94.732179 39.691635	-94.735139 39.691017)
7,0,0,10472,4743,1286,0,0,0,872.9,0,0,0,0,None,0,0,872.9,4,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.731921 39.691215	-94.731769 39.690995	-94.731579 39.690806	-94.730963 39.690331	-94.729823 39.689502	-94.729449 39.689143	-94.728968 39.688880	-94.728797 39.688756	-94.728360 39.688439	-94.728011 39.688194	-94.727351 39.687752	-94.727048 39.687534	-94.726672 39.687285	-94.726258 39.687009	-94.726127 39.686921	-94.725912 39.686776	-94.725427 39.686452	-94.725273 39.686351	-94.724725 39.685984	-94.724649 39.685932	-94.724473 39.685821	-94.724195 39.685633	-94.724053 39.685530	-94.723756 39.685325	-94.722864 39.684710	-94.722740 39.684623	-94.722424 39.684390	-94.722166 39.684201	-94.721158 39.683451	-94.719528 39.682237	-94.719038 39.681870	-94.718819 39.681706	-94.718628 39.681569	-94.718359 39.681381	-94.718105 39.681202	-94.717698 39.680823	-94.717652 39.680793	-94.717382 39.680594	-94.717309 39.680539	-94.717222 39.680479	-94.717104 39.680586	-94.716818 39.680843	-94.716123 39.681476	-94.715297 39.682226	-94.714898 39.682604	-94.714295 39.683172	-94.712942 39.684175	-94.709940 39.683581	-94.708018 39.681411	-94.707599 39.680863	-94.707467 39.680629	-94.706470 39.678488	-94.705526 39.676426	-94.705459 39.676280	-94.705058 39.675379	-94.704362 39.673904	-94.703788 39.672660	-94.703556 39.672461	-94.700421 39.668910	-94.700052 39.668629	-94.700011 39.668604	-94.695553 39.665307	-94.695355 39.665166	-94.695114 39.664982	-94.694593 39.664582	-94.690343 39.661412	-94.690298 39.661384	-94.690174 39.661308	-94.690080 39.661246	-94.689254 39.660652	-94.685225 39.657599	-94.685064 39.657404	-94.682961 39.655793	-94.682528 39.655468	-94.681778 39.654919	-94.681550 39.654841	-94.681273 39.654674	-94.680809 39.654348	-94.678118 39.652318	-94.677697 39.651991	-94.677658 39.651954	-94.677571 39.651876	-94.674086 39.649257	-94.670702 39.646745	-94.668486 39.645117	-94.665641 39.642910	-94.664398 39.641983	-94.662302 39.640429	-94.661806 39.640060	-94.661365 39.639735	-94.661140 39.639569	-94.660818 39.639330	-94.660511 39.639105	-94.659670 39.638482	-94.654915 39.634944	-94.654486 39.634618	-94.653097 39.633543	-94.652072 39.632782	-94.651763 39.632573	-94.651149 39.632112	-94.650748 39.631811	-94.649814 39.631103	-94.649181 39.630679	-94.648445 39.630110	-94.648278 39.629972	-94.648165 39.629890	-94.647850 39.629658	-94.647363 39.629291	-94.646572 39.628682	-94.645437 39.627813	-94.642446 39.625558	-94.639342 39.623219	-94.638932 39.622939	-94.637717 39.622156	-94.636631 39.621458	-94.636514 39.621367	-94.634470 39.619941	-94.633946 39.619431	-94.633217 39.618565	-94.633027 39.618291	-94.632939 39.618143	-94.632589 39.617546	-94.632354 39.617050	-94.632044 39.614007	-94.632068 39.613930	-94.632122 39.613791	-94.632256 39.613362	-94.632283 39.613286	-94.633024 39.611872	-94.635135 39.609703	-94.635391 39.609344	-94.636831 39.608001	-94.638769 39.606175	-94.641225 39.603862	-94.641533 39.603634	-94.643132 39.602132	-94.644070 39.601265	-94.644481 39.600756	-94.644521 39.600703	-94.644572 39.600655	-94.645055 39.600224	-94.646144 39.599155	-94.646851 39.598471	-94.648601 39.596869	-94.651801 39.593837	-94.653919 39.591847	-94.654013 39.591763	-94.654954 39.590883	-94.655920 39.590012	-94.657565 39.588573	-94.659665 39.586645	-94.659873 39.586455	-94.660344 39.585908	-94.660426 39.585829	-94.666974 39.579669	-94.670114 39.576715	-94.670266 39.576604	-94.672253 39.574326	-94.674479 39.571571	-94.676661 39.568995	-94.677452 39.568063	-94.679773 39.565636	-94.680532 39.565043	-94.682990 39.562973	-94.683658 39.562377	-94.684192 39.561994	-94.685008 39.561453	-94.691117 39.557665	-94.693551 39.556244	-94.696394 39.554391	-94.696700 39.554172	-94.696914 39.554022	-94.697232 39.553791)
7,0,1,9321,1286,1107,0,0,0,10.9,0,0,0,0,Straight,0,872.9,883.8,6,LINESTRING(-94.697232 39.553791	-94.697753 39.553388	-94.697921 39.553252	-94.698077 39.553130	-94.698955 39.552397	-94.699838 39.551655)
7,0,2,10331,1107,1271,0,0,0,5.9,0,0,0,0,Straight,0,883.8,889.7,6,LINESTRING(-94.699838 39.551655	-94.700935 39.550751	-94.701240 39.550485)
7,0,3,7792,1271,1261,0,0,0,2.7,0,0,0,0,Straight,0,889.7,892.4,6,LINESTRING(-94.701240 39.550485	-94.701548 39.550235	-94.701770 39.550056	-94.701885 39.549963)
7,0,4,8511,1261,3318,0,0,0,4.3,0,0,0,0,Straight,0,892.4,896.7,6,LINESTRING(-94.701885 39.549963	-94.702431 39.549492	-94.702624 39.549320	-94.702736 39.549211	-94.702853 39.549116)
7,0,5,9988,3318,1256,0,0,0,8.4,0,0,0,0,Straight,0,896.7,905.1,6,LINESTRING(-94.702853 39.549116	-94.703097 39.548909	-94.703911 39.548221	-94.704377 39.547817	-94.704790 39.547481)
7,0,6,9698,1256,3192,0,0,0,10.6,0,0,0,0,Straight,0,905.1,915.7,6,LINESTRING(-94.704790 39.547481	-94.705318 39.547167	-94.705716 39.546853	-94.706109 39.546531	-94.706526 39.546210	-94.706738 39.546053	-94.706906 39.545937	-94.707030 39.545857)
7,0,7,9312,3192,3861,0,0,0,4.5,0,0,0,0,Straight,0,915.7,920.2,6,LINESTRING(-94.707030 39.545857	-94.707152 39.545784	-94.707268 39.545718	-94.707368 39.545664	-94.707469 39.545616	-94.707587 39.545566	-94.707700 39.545523	-94.707805 39.545487	-94.707912 39.545454	-94.708028 39.545431)
7,0,8,7127,3861,372,0,0,0,4.8,0,0,0,0,Straight,0,920.2,925,6,LINESTRING(-94.708028 39.545431	-94.708132 39.545402	-94.708242 39.545382	-94.708344 39.545366	-94.708458 39.545350	-94.708582 39.545335	-94.708715 39.545323	-94.708849 39.545314	-94.709111 39.545316)
7,0,9,8522,372,1252,0,0,0,1.1,0,0,0,0,Straight,0,925,926.1,6,LINESTRING(-94.709111 39.545316	-94.709247 39.545322	-94.709341 39.545328)
7,0,10,6543,1252,4654,0,0,0,3.2,0,0,0,0,Straight,0,926.1,929.3,6,LINESTRING(-94.709341 39.545328	-94.709937 39.545327)
7,0,11,6942,4654,3414,0,0,0,5.2,0,0,0,0,Straight,0,929.3,934.5,6,LINESTRING(-94.709937 39.545327	-94.710066 39.545316	-94.710169 39.545290	-94.710296 39.545254	-94.710374 39.545221	-94.710442 39.545179	-94.710505 39.545136	-94.710550 39.545096)
7,0,12,10100,3414,802,0,0,0,24.7,0,0,0,0,Straight,0,934.5,959.2,3,LINESTRING(-94.710550 39.545096	-94.710891 39.544742)
7,0,13,9848,802,1251,0,0,0,17.1,0,0,0,0,Straight,0,959.2,976.3,3,LINESTRING(-94.710891 39.544742	-94.711007 39.544642	-94.711163 39.544516)
7,0,14,9899,1251,1250,0,0,0,1.2,0,0,0,0,Straight,0,976.3,977.5,3,LINESTRING(-94.711163 39.544516	-94.711264 39.544439)
7,0,15,10428,1250,4003,0,0,0,0.4,0,0,0,0,Left,25,977.5,977.9,7,LINESTRING(-94.711264 39.544439	-94.711227 39.544409)
7,0,16,10123,4003,4479,0,0,0,1.1,0,0,0,0,Straight,0,977.9,979,7,LINESTRING(-94.711227 39.544409	-94.711102 39.544320)
7,0,17,8635,4479,1249,0,0,0,1.4,0,0,0,0,Straight,0,979,980.4,7,LINESTRING(-94.711102 39.544320	-94.710935 39.544196)
7,0,18,8144,1249,369,0,0,0,0.9,0,0,0,0,Straight,0,980.4,981.3,7,LINESTRING(-94.710935 39.544196	-94.710826 39.544118)
7,0,19,7284,369,3715,0,0,0,1.3,0,0,0,0,Straight,0,981.3,982.6,7,LINESTRING(-94.710826 39.544118	-94.710655 39.543997)
7,0,20,9603,3715,1245,0,0,0,2.8,0,0,0,0,Straight,0,982.6,985.4,7,LINESTRING(-94.710655 39.543997	-94.710291 39.543730)
7,0,21,10266,1245,4679,0,0,0,0.4,0,0,0,0,Straight,0,985.4,985.8,7,LINESTRING(-94.710291 39.543730	-94.710232 39.543687)
7,0,22,9364,4679,36,0,0,0,3.2,0,0,0,0,Straight,0,985.8,989,7,LINESTRING(-94.710232 39.543687	-94.709812 39.543376)
7,0,23,9359,36,34,0,0,0,0.8,0,0,0,0,Straight,0,989,989.8,7,LINESTRING(-94.709812 39.543376	-94.709704 39.543295)
7,0,24,6880,34,3442,0,0,0,1.2,0,0,0,0,Straight,0,989.8,991,7,LINESTRING(-94.709704 39.543295	-94.709543 39.543174)
7,0,25,8760,3442,15,0,0,0,0.3,0,0,0,0,Straight,0,991,991.3,7,LINESTRING(-94.709543 39.543174	-94.709504 39.543148)
7,0,26,10106,15,30,0,0,0,0.3,0,0,0,0,Straight,0,991.3,991.6,7,LINESTRING(-94.709504 39.543148	-94.709463 39.543121)
7,0,27,9604,30,31,0,0,0,0.3,0,0,0,0,Straight,0,991.6,991.9,7,LINESTRING(-94.709463 39.543121	-94.709418 39.543088)
7,0,28,9296,31,1238,0,0,0,0.3,0,0,0,0,Straight,0,991.9,992.2,7,LINESTRING(-94.709418 39.543088	-94.709380 39.543059)
7,0,29,9675,1238,1232,0,0,0,12.9,0,0,0,0,Straight,0,992.2,1005.1,4,LINESTRING(-94.709380 39.543059	-94.709246 39.542968	-94.709132 39.542886	-94.708792 39.542634	-94.708121 39.542123	-94.707953 39.541996)
7,0,30,8940,1232,1422,0,0,0,6.2,0,0,0,0,Straight,0,1005.1,1011.3,4,LINESTRING(-94.707953 39.541996	-94.707131 39.541351)
7,0,31,7683,1422,4663,0,0,0,0.7,0,0,0,0,Straight,0,1011.3,1012,4,LINESTRING(-94.707131 39.541351	-94.707030 39.541271)
7,0,32,8720,4663,805,0,0,0,4.6,0,0,0,0,Straight,0,1012,1016.6,4,LINESTRING(-94.707030 39.541271	-94.706651 39.540972	-94.706414 39.540791)
7,0,33,9967,805,806,0,0,0,2.4,0,0,0,0,Straight,0,1016.6,1019,4,LINESTRING(-94.706414 39.540791	-94.706114 39.540562)
7,0,34,7775,806,3828,0,0,0,0.9,0,0,0,0,Straight,0,1019,1019.9,4,LINESTRING(-94.706114 39.540562	-94.706080 39.540536	-94.706015 39.540487)
7,0,35,8536,3828,1423,0,0,0,0.6,0,0,0,0,Straight,0,1019.9,1020.5,4,LINESTRING(-94.706015 39.540487	-94.705953 39.540440)
7,0,36,9925,1423,807,0,0,0,2.4,0,0,0,0,Straight,0,1020.5,1022.9,4,LINESTRING(-94.705953 39.540440	-94.705730 39.540278)
7,0,37,9580,807,1043,0,0,0,12.6,0,0,0,0,Straight,0,1022.9,1035.5,4,LINESTRING(-94.705730 39.540278	-94.705497 39.540108	-94.705090 39.539807)
7,0,38,10003,1043,1045,0,0,0,0.8,0,0,0,0,Straight,0,1035.5,1036.3,3,LINESTRING(-94.705090 39.539807	-94.704994 39.539736)
7,0,39,7280,1045,4217,0,0,0,2.5,0,0,0,0,Straight,0,1036.3,1038.8,3,LINESTRING(-94.704994 39.539736	-94.704858 39.539634	-94.704671 39.539498)
7,0,40,10317,4217,2881,0,0,0,2.2,0,0,0,0,Straight,0,1038.8,1041,3,LINESTRING(-94.704671 39.539498	-94.704663 39.539492	-94.704368 39.539275)
7,0,41,7168,2881,3347,0,0,0,0.8,0,0,0,0,Straight,0,1041,1041.8,3,LINESTRING(-94.704368 39.539275	-94.704259 39.539197)
7,0,42,8823,3347,812,0,0,0,21.7,0,0,0,0,Straight,0,1041.8,1063.5,4,LINESTRING(-94.704259 39.539197	-94.704173 39.539135	-94.703989 39.539001	-94.703803 39.538860	-94.703708 39.538789	-94.703621 39.538722	-94.703522 39.538646	-94.703409 39.538554	-94.703304 39.538474	-94.703186 39.538384	-94.701962 39.537495	-94.701266 39.536992)
7,0,43,6912,812,814,0,0,0,2.3,0,0,0,0,Straight,0,1063.5,1065.8,4,LINESTRING(-94.701266 39.536992	-94.701048 39.536839)
7,0,44,6020,814,813,0,1,50,2,24,24,0,0,Straight,0,1065.8,1067.8,4,LINESTRING(-94.701048 39.536839	-94.700882 39.536715)
7,0,45,8014,813,1175,0,0,0,3.6,0,0,0,0,Straight,0,1067.8,1071.4,4,LINESTRING(-94.700882 39.536715	-94.700671 39.536561)
7,0,46,7976,1175,1150,0,0,0,13.3,0,0,0,0,Straight,0,1071.4,1084.7,4,LINESTRING(-94.700671 39.536561	-94.700178 39.536215)
7,0,47,8089,1150,1147,0,0,0,0.8,0,0,0,0,Straight,0,1084.7,1085.5,2,LINESTRING(-94.700178 39.536215	-94.700083 39.536151)
7,0,48,7623,1147,1420,0,0,0,5.1,0,0,0,0,Straight,0,1085.5,1090.6,2,LINESTRING(-94.700083 39.536151	-94.699504 39.535711	-94.699369 39.535686)
7,0,49,10071,1420,817,0,0,0,4.2,0,0,0,0,Straight,0,1090.6,1094.8,2,LINESTRING(-94.699369 39.535686	-94.698717 39.535224)
7,0,50,10451,817,818,0,0,0,5.6,0,0,0,0,Straight,0,1094.8,1100.4,2,LINESTRING(-94.698717 39.535224	-94.697815 39.534586)
7,0,51,9319,818,819,0,0,0,3.8,0,0,0,0,Straight,0,1100.4,1104.2,2,LINESTRING(-94.697815 39.534586	-94.697265 39.534196	-94.697207 39.534155)
7,0,52,7990,819,1121,0,0,0,2.9,0,0,0,0,Straight,0,1104.2,1107.1,2,LINESTRING(-94.697207 39.534155	-94.697071 39.534059	-94.696927 39.533948	-94.696870 39.533901	-94.696787 39.533826)
7,0,53,8292,1121,1120,0,0,0,0.8,0,0,0,0,Left,25,1107.1,1107.9,2,LINESTRING(-94.696787 39.533826	-94.696745 39.533857)
7,0,54,8947,1120,1894,0,0,0,0.7,0,0,0,0,Straight,0,1107.9,1108.6,2,LINESTRING(-94.696745 39.533857	-94.696693 39.533891)
7,0,55,7841,1894,1896,0,0,0,3.2,0,0,0,0,Straight,0,1108.6,1111.8,2,LINESTRING(-94.696693 39.533891	-94.696562 39.533904	-94.696410 39.533999)
7,0,56,5918,1896,1897,0,1,50,5.3,27.3,27.3,0,0,Straight,0,1111.8,1117.1,2,LINESTRING(-94.696410 39.533999	-94.696233 39.534113	-94.696184 39.534226)
7,0,57,9821,1897,1898,0,0,0,1.1,0,0,0,0,Straight,0,1117.1,1118.2,2,LINESTRING(-94.696184 39.534226	-94.696136 39.534273)
7,0,58,5579,1898,1913,0,1,100,7,51,51,0,0,Right,5,1118.2,1125.2,2,LINESTRING(-94.696136 39.534273	-94.696082 39.534233	-94.695929 39.534130	-94.695795 39.534035	-94.695579 39.533888)
7,0,59,4675,1913,2074,0,1,150,3.6,69.6,69.6,0,0,Straight,0,1125.2,1128.8,2,LINESTRING(-94.695579 39.533888	-94.695477 39.533819	-94.695332 39.533739	-94.695191 39.533682)
7,0,60,2299,2074,2684,1,0,0,0.4,0,0,0,0,Straight,0,1128.8,1129.2,2,LINESTRING(-94.695191 39.533682	-94.695135 39.533664)
7,0,61,620,2684,2599,1,1,250,7.8,117.8,117.8,0,0,Straight,0,1129.2,1137,1,LINESTRING(-94.695135 39.533664	-94.695101 39.533654	-94.694732 39.533564	-94.694359 39.533483	-94.694083 39.533421)
7,0,62,619,2599,2618,1,1,300,9.7,141.7,141.7,0,0,Straight,0,1137,1146.7,2,LINESTRING(-94.694083 39.533421	-94.693673 39.533330	-94.693533 39.533289	-94.693391 39.533243	-94.693295 39.533205	-94.693126 39.533116	-94.692875 39.532973)
7,0,63,5853,2618,2619,0,1,250,25.4,135.4,135.4,0,0,Straight,0,1146.7,1172.1,2,LINESTRING(-94.692875 39.532973	-94.692778 39.532917	-94.691767 39.532338	-94.691364 39.532110)
7,0,64,6011,2619,3763,0,1,100,29.6,73.6,73.6,1,0,Left,25,1172.1,1245.7,2,LINESTRING(-94.691364 39.532110	-94.690677 39.532720	-94.689949 39.533412	-94.689222 39.534089	-94.688590 39.534661	-94.688104 39.535122	-94.687894 39.535310)
7,0,65,4249,3763,2619,0,1,50,32,54,54,0,0,U,125,1245.7,1277.7,2,LINESTRING(-94.687894 39.535310	-94.688104 39.535122	-94.688590 39.534661	-94.689222 39.534089	-94.689949 39.533412	-94.690677 39.532720	-94.691364 39.532110)
7,0,66,6009,2619,2012,0,1,150,7.1,73.1,73.1,1,0,Straight,0,1277.7,1350.8,1,LINESTRING(-94.691364 39.532110	-94.691514 39.531977	-94.692043 39.531534)
7,0,67,5731,2012,2619,0,1,150,8.4,74.4,74.4,0,0,U,125,1350.8,1359.2,1,LINESTRING(-94.692043 39.531534	-94.691514 39.531977	-94.691364 39.532110)
7,0,68,6008,2619,2489,0,1,150,7.5,73.5,73.5,1,0,Right,5,1359.2,1432.7,1,LINESTRING(-94.691364 39.532110	-94.691059 39.531938	-94.690676 39.531711)
7,0,69,568,2489,2458,1,1,600,11.6,275.6,275.6,1,0,Straight,0,1432.7,1708.3,1,LINESTRING(-94.690676 39.531711	-94.690184 39.531420	-94.689913 39.531248	-94.689743 39.531123	-94.689694 39.531075)
7,0,70,5825,2458,2654,0,1,350,16.7,170.7,170.7,1,0,Straight,0,1708.3,1879,1,LINESTRING(-94.689694 39.531075	-94.689664 39.531046	-94.689596 39.530958	-94.689533 39.530866	-94.689462 39.530734	-94.689407 39.530592	-94.689385 39.530508	-94.689377 39.530426	-94.689355 39.530095	-94.689340 39.529789)
7,0,71,5318,2654,2653,0,1,950,80.2,498.2,498.2,1,0,Right,5,1879,2377.2,1,LINESTRING(-94.689340 39.529789	-94.689514 39.529794	-94.689626 39.529796	-94.689735 39.529809	-94.689840 39.529833	-94.689948 39.529878	-94.690095 39.529957	-94.690284 39.530062	-94.690494 39.530190	-94.691041 39.530562	-94.691193 39.530670	-94.691521 39.530914)
7,0,72,6221,2653,2654,0,1,900,72.9,468.9,468.9,1,0,U,125,2377.2,2846.1,1,LINESTRING(-94.691521 39.530914	-94.691193 39.530670	-94.691041 39.530562	-94.690494 39.530190	-94.690284 39.530062	-94.690095 39.529957	-94.689948 39.529878	-94.689840 39.529833	-94.689735 39.529809	-94.689626 39.529796	-94.689514 39.529794	-94.689340 39.529789)
7,0,73,5316,2654,2578,0,1,450,14.4,212.4,212.4,1,0,Right,5,2846.1,3058.5,1,LINESTRING(-94.689340 39.529789	-94.689333 39.529663	-94.689314 39.529565	-94.689287 39.529469	-94.689246 39.529376	-94.689202 39.529303	-94.689114 39.529191	-94.689000 39.529081	-94.688746 39.528876	-94.688625 39.528777	-94.688613 39.528769)
7,0,74,5546,2578,2654,0,1,300,14,146,146,0,0,U,125,3058.5,3072.5,1,LINESTRING(-94.688613 39.528769	-94.688625 39.528777	-94.688746 39.528876	-94.689000 39.529081	-94.689114 39.529191	-94.689202 39.529303	-94.689246 39.529376	-94.689287 39.529469	-94.689314 39.529565	-94.689333 39.529663	-94.689340 39.529789)
7,0,75,5317,2654,2458,0,1,450,16.2,214.2,214.2,1,0,Straight,0,3072.5,3286.7,1,LINESTRING(-94.689340 39.529789	-94.689355 39.530095	-94.689377 39.530426	-94.689385 39.530508	-94.689407 39.530592	-94.689462 39.530734	-94.689533 39.530866	-94.689596 39.530958	-94.689664 39.531046	-94.689694 39.531075)
7,0,76,5824,2458,2503,0,1,300,19.1,151.1,151.1,1,0,Right,5,3286.7,3437.8,1,LINESTRING(-94.689694 39.531075	-94.689439 39.531250	-94.689303 39.531354	-94.688994 39.531611	-94.688813 39.531778)
7,0,77,589,2503,2504,1,1,1400,36.2,652.2,652.2,1,0,Left,25,3437.8,4090,1,LINESTRING(-94.688813 39.531778	-94.689199 39.532027	-94.689593 39.532281	-94.689774 39.532399	-94.689804 39.532451	-94.689806 39.532475	-94.689804 39.532497	-94.689743 39.532571	-94.689377 39.532929	-94.689173 39.533116)
7,0,78,5015,2504,2078,0,1,400,24,200,200,1,0,Right,5,4090,4290,1,LINESTRING(-94.689173 39.533116	-94.688501 39.532682	-94.688222 39.532510	-94.688122 39.532442)
7,0,79,6114,2078,2504,0,1,250,25.5,135.5,135.5,1,0,U,125,4290,4425.5,1,LINESTRING(-94.688122 39.532442	-94.688222 39.532510	-94.688501 39.532682	-94.689173 39.533116)
7,0,80,410,2504,2109,1,1,550,18.7,260.7,260.7,1,0,Right,5,4425.5,4686.2,1,LINESTRING(-94.689173 39.533116	-94.688652 39.533596	-94.688332 39.533886)
7,0,81,5788,2109,2440,0,1,200,20.9,108.9,108.9,1,0,Straight,0,4686.2,4795.1,1,LINESTRING(-94.688332 39.533886	-94.688261 39.533951	-94.687991 39.534199	-94.687890 39.534270	-94.687720 39.534354	-94.687500 39.534453	-94.687438 39.534492	-94.687385 39.534532	-94.687332 39.534585	-94.687290 39.534655)
7,0,82,4712,2440,2558,0,1,100,7.4,51.4,51.4,1,0,Straight,0,4795.1,4846.5,1,LINESTRING(-94.687290 39.534655	-94.687265 39.534736	-94.687228 39.534909	-94.687212 39.535027	-94.687198 39.535147	-94.687203 39.535233	-94.687207 39.535244)
7,0,83,6450,2558,2559,0,1,400,43.7,219.7,219.7,1,0,Right,5,4846.5,5066.2,1,LINESTRING(-94.687207 39.535244	-94.687044 39.535275	-94.686842 39.535303	-94.686660 39.535322	-94.686467 39.535319	-94.686248 39.535314	-94.686071 39.535305	-94.686017 39.535302	-94.685694 39.535284	-94.685503 39.535273	-94.685447 39.535261	-94.685422 39.535252)
