Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,0,1,11,6,40693.3,30666.1,221460,169540,36910,28256.7,3930.39,3428.03,29859.1,22934.1,10834.2,7732,0.141,16.427,5.87,384.44,0.0129137,815.457,1.01818,120714,0.356102,0.786828,0,-1,0.00580536
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
1,0,74,4046,2968,2851,1,0,0,9.9,0,0,0,0,Straight,0,2011.3,2021.2,1,LINESTRING(-94.666446 39.685349	-94.666709 39.685192)
1,0,75,580,2851,1447,1,1,150,1.6,67.6,67.6,1,0,Left,25,2021.2,2088.8,1,LINESTRING(-94.666709 39.685192	-94.666643 39.685151	-94.666548 39.685089)
1,0,76,5147,1447,2243,0,0,0,3.2,0,0,0,0,Straight,0,2088.8,2092,1,LINESTRING(-94.666548 39.685089	-94.666463 39.685007	-94.666406 39.684925	-94.666370 39.684850	-94.666364 39.684814)
1,0,77,2126,2243,1182,1,0,0,10.2,0,0,0,0,Left,25,2092,2102.2,1,LINESTRING(-94.666364 39.684814	-94.666014 39.684845)
1,0,78,325,1182,2975,1,1,50,50.6,72.6,72.6,1,0,Straight,0,2102.2,2174.8,1,LINESTRING(-94.666014 39.684845	-94.664285 39.685012)
1,0,79,3330,2975,1865,1,0,0,66.6,0,0,0,0,Straight,0,2174.8,2241.4,1,LINESTRING(-94.664285 39.685012	-94.664213 39.684971	-94.664175 39.684919	-94.664154 39.684858	-94.664149 39.684793	-94.664167 39.684732	-94.664216 39.684674	-94.664344 39.684571	-94.664951 39.684017	-94.665002 39.683986	-94.665066 39.683976	-94.665138 39.683982	-94.665487 39.684116)
1,0,80,2316,1865,1277,1,0,0,4.9,0,0,0,0,Straight,0,2241.4,2246.3,1,LINESTRING(-94.665487 39.684116	-94.665637 39.684174)
1,0,81,407,1277,2308,1,1,3700,28,1656,1656,1,0,Right,5,2246.3,3902.3,1,LINESTRING(-94.665637 39.684174	-94.665323 39.684459	-94.665227 39.684511	-94.665117 39.684566	-94.665007 39.684591	-94.664916 39.684606)
1,0,82,406,2308,1277,1,1,3700,28,1656,1656,0,0,U,125,3902.3,3930.3,1,LINESTRING(-94.664916 39.684606	-94.665007 39.684591	-94.665117 39.684566	-94.665227 39.684511	-94.665323 39.684459	-94.665637 39.684174)
1,0,83,2286,1277,1263,1,0,0,15,0,0,0,0,Right,5,3930.3,3945.3,1,LINESTRING(-94.665637 39.684174	-94.666092 39.684350)
1,0,84,2289,1263,1805,1,0,0,5.1,0,0,0,0,Left,25,3945.3,3950.4,1,LINESTRING(-94.666092 39.684350	-94.666119 39.684313	-94.666164 39.684284	-94.666218 39.684271)
1,0,85,3243,1805,2254,1,0,0,9,0,0,0,0,Straight,0,3950.4,3959.4,1,LINESTRING(-94.666218 39.684271	-94.666285 39.684271	-94.666488 39.684366)
1,0,86,1090,2254,2131,1,1,50,1.2,23.2,23.2,1,0,Left,25,3959.4,3982.6,1,LINESTRING(-94.666488 39.684366	-94.666588 39.684272)
1,0,87,4284,2131,2852,0,1,100,3.9,47.9,47.9,1,0,Straight,0,3982.6,4030.5,1,LINESTRING(-94.666588 39.684272	-94.666735 39.684165	-94.666995 39.683978)
1,0,88,3810,2852,2347,1,0,0,7,0,0,0,0,Left,25,4030.5,4037.5,1,LINESTRING(-94.666995 39.683978	-94.666806 39.683869)
1,0,89,570,2347,1436,1,1,50,27.5,49.5,49.5,1,0,Right,5,4037.5,4087,1,LINESTRING(-94.666806 39.683869	-94.667482 39.683388)
1,0,90,573,1436,2953,1,1,150,51,117,117,1,0,Left,25,4087,4204,1,LINESTRING(-94.667482 39.683388	-94.666873 39.683016	-94.666310 39.683580)
1,0,91,1144,2953,2230,1,1,150,21.2,87.2,87.2,1,0,Straight,0,4204,4291.2,1,LINESTRING(-94.666310 39.683580	-94.665821 39.683975)
1,0,92,574,2230,1437,1,1,50,41.8,63.8,63.8,1,0,Right,5,4291.2,4355,1,LINESTRING(-94.665821 39.683975	-94.665391 39.683808	-94.665335 39.683784	-94.665293 39.683738	-94.665303 39.683715	-94.665464 39.683542	-94.665753 39.683256)
1,0,93,478,1437,1353,1,1,50,21.7,43.7,43.7,1,0,Straight,0,4355,4398.7,1,LINESTRING(-94.665753 39.683256	-94.666026 39.682987	-94.666040 39.682969	-94.666043 39.682953	-94.666040 39.682926	-94.666027 39.682903	-94.666000 39.682877	-94.665924 39.682810)
1,0,94,4837,1353,1076,0,0,0,2.4,0,0,0,0,Right,5,4398.7,4401.1,1,LINESTRING(-94.665924 39.682810	-94.666010 39.682734	-94.666249 39.682520)
1,0,95,5128,1076,1329,0,0,0,1.9,0,0,0,0,Straight,0,4401.1,4403,1,LINESTRING(-94.666249 39.682520	-94.666503 39.682294)
1,0,96,5612,1329,177,0,0,0,6.2,0,0,0,0,Straight,0,4403,4409.2,1,LINESTRING(-94.666503 39.682294	-94.667281 39.681599)
1,0,97,1379,177,1096,1,0,0,8.1,0,0,0,0,Right,5,4409.2,4417.3,1,LINESTRING(-94.667281 39.681599	-94.667412 39.681644	-94.667466 39.681662	-94.667533 39.681688)
1,0,98,221,1096,2657,1,1,50,20.6,42.6,42.6,1,0,Straight,0,4417.3,4459.9,1,LINESTRING(-94.667533 39.681688	-94.668082 39.682013)
1,0,99,396,2657,1259,1,1,50,14.8,36.8,36.8,1,0,Left,25,4459.9,4496.7,1,LINESTRING(-94.668082 39.682013	-94.668402 39.681724)
1,0,100,218,1259,1096,1,1,50,61.8,83.8,83.8,1,0,Straight,0,4496.7,4580.5,1,LINESTRING(-94.668402 39.681724	-94.668549 39.681592	-94.668615 39.681521	-94.668655 39.681446	-94.668652 39.681390	-94.668631 39.681345	-94.668598 39.681316	-94.668323 39.681163	-94.668270 39.681150	-94.668219 39.681152	-94.668172 39.681162	-94.668136 39.681179	-94.667533 39.681688)
1,0,101,1378,1096,177,1,0,0,8.1,0,0,0,0,Right,5,4580.5,4588.6,1,LINESTRING(-94.667533 39.681688	-94.667466 39.681662	-94.667412 39.681644	-94.667281 39.681599)
1,0,102,5164,177,178,0,0,0,1.8,0,0,0,0,Right,5,4588.6,4590.4,1,LINESTRING(-94.667281 39.681599	-94.667499 39.681404)
1,0,103,4616,178,740,0,0,0,12.6,0,0,0,0,Straight,0,4590.4,4603,1,LINESTRING(-94.667499 39.681404	-94.668627 39.680403)
1,0,104,5139,740,745,0,0,0,4.9,0,0,0,0,Straight,0,4603,4607.9,1,LINESTRING(-94.668627 39.680403	-94.668944 39.680112)
1,0,105,5693,745,744,0,0,0,3.6,0,0,0,0,Left,25,4607.9,4611.5,1,LINESTRING(-94.668944 39.680112	-94.668787 39.680008)
1,0,106,4663,744,741,0,0,0,5,0,0,0,0,Straight,0,4611.5,4616.5,1,LINESTRING(-94.668787 39.680008	-94.668423 39.679758)
1,0,107,5171,741,1554,0,0,0,1.8,0,0,0,0,Straight,0,4616.5,4618.3,1,LINESTRING(-94.668423 39.679758	-94.668286 39.679663)
1,0,108,6017,1554,2752,0,0,0,3.2,0,0,0,0,Straight,0,4618.3,4621.5,1,LINESTRING(-94.668286 39.679663	-94.668078 39.679518)
1,0,109,5268,2752,832,0,0,0,1.4,0,0,0,0,Straight,0,4621.5,4622.9,1,LINESTRING(-94.668078 39.679518	-94.667975 39.679446)
1,0,110,4459,832,2086,0,0,0,5.4,0,0,0,0,Straight,0,4622.9,4628.3,1,LINESTRING(-94.667975 39.679446	-94.667694 39.679250	-94.667525 39.679127)
1,0,111,6538,2086,935,0,0,0,1.8,0,0,0,0,Straight,0,4628.3,4630.1,1,LINESTRING(-94.667525 39.679127	-94.667477 39.679103	-94.667427 39.679085	-94.667374 39.679071	-94.667364 39.679071)
1,0,112,4406,935,2079,0,0,0,4.7,0,0,0,0,Straight,0,4630.1,4634.8,1,LINESTRING(-94.667364 39.679071	-94.667320 39.679071	-94.667270 39.679085	-94.667203 39.679121	-94.667025 39.679279	-94.666999 39.679302)
1,0,113,6037,2079,2696,0,0,0,3,0,0,0,0,Straight,0,4634.8,4637.8,1,LINESTRING(-94.666999 39.679302	-94.666770 39.679507)
1,0,114,2014,2696,1115,1,0,0,7.3,0,0,0,0,Right,5,4637.8,4645.1,1,LINESTRING(-94.666770 39.679507	-94.666586 39.679383)
1,0,115,243,1115,1887,1,1,200,34.6,122.6,122.6,1,0,Straight,0,4645.1,4767.7,1,LINESTRING(-94.666586 39.679383	-94.665702 39.678804)
1,0,116,242,1887,1115,1,1,200,34.6,122.6,122.6,0,0,U,125,4767.7,4802.3,1,LINESTRING(-94.665702 39.678804	-94.666586 39.679383)
1,0,117,2015,1115,2696,1,0,0,7.3,0,0,0,0,Straight,0,4802.3,4809.6,1,LINESTRING(-94.666586 39.679383	-94.666770 39.679507)
1,0,118,6511,2696,2079,0,0,0,3.2,0,0,0,0,Left,25,4809.6,4812.8,1,LINESTRING(-94.666770 39.679507	-94.666999 39.679302)
1,0,119,6036,2079,935,0,0,0,5,0,0,0,0,Straight,0,4812.8,4817.8,1,LINESTRING(-94.666999 39.679302	-94.667025 39.679279	-94.667203 39.679121	-94.667270 39.679085	-94.667320 39.679071	-94.667364 39.679071)
1,0,120,4407,935,2086,0,0,0,1.9,0,0,0,0,Straight,0,4817.8,4819.7,1,LINESTRING(-94.667364 39.679071	-94.667374 39.679071	-94.667427 39.679085	-94.667477 39.679103	-94.667525 39.679127)
1,0,121,2508,2086,1370,1,0,0,6.7,0,0,0,0,U,125,4819.7,4826.4,1,LINESTRING(-94.667525 39.679127	-94.667391 39.678990)
1,0,122,501,1370,1411,1,1,50,58.7,80.7,80.7,1,0,Straight,0,4826.4,4907.1,1,LINESTRING(-94.667391 39.678990	-94.667155 39.678749	-94.666960 39.678582	-94.666920 39.678567	-94.666786 39.678544	-94.666563 39.678482	-94.666357 39.678414	-94.666164 39.678323	-94.665820 39.678129)
1,0,123,500,1411,1370,1,1,50,58.7,80.7,80.7,0,0,U,125,4907.1,4965.8,1,LINESTRING(-94.665820 39.678129	-94.666164 39.678323	-94.666357 39.678414	-94.666563 39.678482	-94.666786 39.678544	-94.666920 39.678567	-94.666960 39.678582	-94.667155 39.678749	-94.667391 39.678990)
1,0,124,2509,1370,2086,1,0,0,6.7,0,0,0,0,Straight,0,4965.8,4972.5,1,LINESTRING(-94.667391 39.678990	-94.667525 39.679127)
1,0,125,6537,2086,832,0,0,0,6.5,0,0,0,0,Straight,0,4972.5,4979,1,LINESTRING(-94.667525 39.679127	-94.667694 39.679250	-94.667975 39.679446)
1,0,126,4460,832,2752,0,0,0,1.7,0,0,0,0,Straight,0,4979,4980.7,1,LINESTRING(-94.667975 39.679446	-94.668078 39.679518)
1,0,127,5267,2752,1554,0,0,0,4.9,0,0,0,0,Straight,0,4980.7,4985.6,1,LINESTRING(-94.668078 39.679518	-94.668286 39.679663)
1,0,128,2869,1554,2730,1,0,0,6.7,0,0,0,0,Left,25,4985.6,4992.3,1,LINESTRING(-94.668286 39.679663	-94.668397 39.679516)
1,0,129,1152,2730,2248,1,1,50,30.3,52.3,52.3,1,0,Straight,0,4992.3,5044.6,1,LINESTRING(-94.668397 39.679516	-94.668435 39.679418	-94.668451 39.679369	-94.668481 39.679325	-94.668539 39.679271	-94.668620 39.679211	-94.668673 39.679185	-94.668741 39.679165	-94.668812 39.679165	-94.668879 39.679185	-94.668984 39.679247	-94.669093 39.679310)
1,0,130,3610,2248,2112,1,0,0,5.5,0,0,0,0,Left,25,5044.6,5050.1,1,LINESTRING(-94.669093 39.679310	-94.669208 39.679200)
1,0,131,1085,2112,2806,1,1,100,16.5,60.5,60.5,1,0,Left,25,5050.1,5110.6,1,LINESTRING(-94.669208 39.679200	-94.669183 39.679191	-94.668759 39.678946)
1,0,132,746,2806,1638,1,1,50,20,42,42,1,0,Left,25,5110.6,5152.6,1,LINESTRING(-94.668759 39.678946	-94.668310 39.679324)
1,0,133,747,1638,2806,1,1,50,20,42,42,0,0,U,125,5152.6,5172.6,1,LINESTRING(-94.668310 39.679324	-94.668759 39.678946)
1,0,134,704,2806,1588,1,1,150,33.7,99.7,99.7,1,0,Straight,0,5172.6,5272.3,1,LINESTRING(-94.668759 39.678946	-94.668927 39.678805	-94.669017 39.678732	-94.669056 39.678712	-94.669117 39.678709	-94.669184 39.678730	-94.669649 39.678992)
1,0,135,2935,1588,2039,1,0,0,6.3,0,0,0,0,Straight,0,5272.3,5278.6,1,LINESTRING(-94.669649 39.678992	-94.669820 39.679089)
1,0,136,6839,2039,1866,0,0,0,3.7,0,0,0,0,Right,5,5278.6,5282.3,1,LINESTRING(-94.669820 39.679089	-94.669400 39.679462)
1,0,137,5525,1866,742,0,0,0,3.9,0,0,0,0,Straight,0,5282.3,5286.2,1,LINESTRING(-94.669400 39.679462	-94.669111 39.679720)
1,0,138,5001,742,181,0,0,0,1.8,0,0,0,0,Straight,0,5286.2,5288,1,LINESTRING(-94.669111 39.679720	-94.669006 39.679813)
1,0,139,6818,181,744,0,0,0,3.7,0,0,0,0,Straight,0,5288,5291.7,1,LINESTRING(-94.669006 39.679813	-94.668787 39.680008)
1,0,140,4662,744,725,0,0,0,2.3,0,0,0,0,Straight,0,5291.7,5294,1,LINESTRING(-94.668787 39.680008	-94.668498 39.680264)
1,0,141,5518,725,1281,0,0,0,7.9,0,0,0,0,Straight,0,5294,5301.9,1,LINESTRING(-94.668498 39.680264	-94.667363 39.681280)
1,0,142,5615,1281,2359,0,0,0,1.7,0,0,0,0,Straight,0,5301.9,5303.6,1,LINESTRING(-94.667363 39.681280	-94.667115 39.681501)
1,0,143,6700,2359,180,0,0,0,1.8,0,0,0,0,Straight,0,5303.6,5305.4,1,LINESTRING(-94.667115 39.681501	-94.666856 39.681733)
1,0,144,4484,180,179,0,0,0,3,0,0,0,0,Straight,0,5305.4,5308.4,1,LINESTRING(-94.666856 39.681733	-94.666418 39.682124)
1,0,145,5436,179,1944,0,0,0,2.3,0,0,0,0,Straight,0,5308.4,5310.7,1,LINESTRING(-94.666418 39.682124	-94.666083 39.682422)
1,0,146,4620,1944,176,0,0,0,2.1,0,0,0,0,Straight,0,5310.7,5312.8,1,LINESTRING(-94.666083 39.682422	-94.665998 39.682498	-94.665782 39.682690)
1,0,147,4432,176,729,0,0,0,4.5,0,0,0,0,Straight,0,5312.8,5317.3,1,LINESTRING(-94.665782 39.682690	-94.665167 39.683241)
1,0,148,6040,729,2750,0,0,0,0.4,0,0,0,0,Straight,0,5317.3,5317.7,1,LINESTRING(-94.665167 39.683241	-94.665111 39.683290)
1,0,149,5507,2750,175,0,0,0,10.3,0,0,0,0,Straight,0,5317.7,5328,1,LINESTRING(-94.665111 39.683290	-94.664058 39.684223)
1,0,150,5488,175,734,0,0,0,5.7,0,0,0,0,Straight,0,5328,5333.7,1,LINESTRING(-94.664058 39.684223	-94.663762 39.684490)
1,0,151,6567,734,735,0,0,0,5.8,0,0,0,0,Straight,0,5333.7,5339.5,1,LINESTRING(-94.663762 39.684490	-94.663468 39.684744)
1,0,152,5467,735,45,0,0,0,2.1,0,0,0,0,Straight,0,5339.5,5341.6,1,LINESTRING(-94.663468 39.684744	-94.663228 39.684962)
1,0,153,6187,45,2387,0,0,0,2.3,0,0,0,0,Straight,0,5341.6,5343.9,1,LINESTRING(-94.663228 39.684962	-94.662943 39.685221)
1,0,154,4165,2387,732,0,1,50,7.4,29.4,29.4,1,0,Straight,0,5343.9,5373.3,1,LINESTRING(-94.662943 39.685221	-94.661937 39.686134)
1,0,155,5648,732,2466,0,0,0,3.1,0,0,0,0,Straight,0,5373.3,5376.4,1,LINESTRING(-94.661937 39.686134	-94.661490 39.686536)
1,0,156,6589,2466,171,0,0,0,0.4,0,0,0,0,Straight,0,5376.4,5376.8,1,LINESTRING(-94.661490 39.686536	-94.661429 39.686591)
1,0,157,5811,171,172,0,0,0,3.2,0,0,0,0,Straight,0,5376.8,5380,1,LINESTRING(-94.661429 39.686591	-94.660959 39.687013)
1,0,158,5420,172,1198,0,0,0,2.7,0,0,0,0,Straight,0,5380,5382.7,1,LINESTRING(-94.660959 39.687013	-94.660545 39.687385)
1,0,159,2167,1198,2785,1,0,0,14.5,0,0,0,0,Right,5,5382.7,5397.2,1,LINESTRING(-94.660545 39.687385	-94.659974 39.687091)
1,0,160,2548,2785,1389,1,0,0,33.2,0,0,0,0,Right,5,5397.2,5430.4,1,LINESTRING(-94.659974 39.687091	-94.660916 39.686448	-94.660943 39.686374	-94.660916 39.686320	-94.660839 39.686252)
1,0,161,1810,1389,1031,1,0,0,6.5,0,0,0,0,Straight,0,5430.4,5436.9,1,LINESTRING(-94.660839 39.686252	-94.660641 39.686077)
1,0,162,1813,1031,1736,1,0,0,7.3,0,0,0,0,Right,5,5436.9,5444.2,1,LINESTRING(-94.660641 39.686077	-94.660898 39.685904)
1,0,163,3127,1736,2017,1,0,0,21.3,0,0,0,0,Straight,0,5444.2,5465.5,1,LINESTRING(-94.660898 39.685904	-94.660934 39.685873	-94.660964 39.685840	-94.660989 39.685803	-94.661006 39.685765	-94.661040 39.685342)
1,0,164,3507,2017,2125,1,0,0,30.6,0,0,0,0,Straight,0,5465.5,5496.1,1,LINESTRING(-94.661040 39.685342	-94.661064 39.685033	-94.661082 39.684984	-94.661108 39.684936	-94.661142 39.684892	-94.661184 39.684850	-94.661502 39.684619)
1,0,165,3410,2125,1928,1,0,0,26.3,0,0,0,0,Straight,0,5496.1,5522.4,1,LINESTRING(-94.661502 39.684619	-94.662415 39.683982)
1,0,166,4783,1928,44,0,0,0,0.9,0,0,0,0,Right,5,5522.4,5523.3,1,LINESTRING(-94.662415 39.683982	-94.662476 39.684026)
1,0,167,4611,44,735,0,0,0,58.1,0,0,0,0,Straight,0,5523.3,5581.4,1,LINESTRING(-94.662476 39.684026	-94.663468 39.684744)
1,0,168,5468,735,730,0,0,0,1.6,0,0,0,0,Straight,0,5581.4,5583,1,LINESTRING(-94.663468 39.684744	-94.663555 39.684808)
1,0,169,6295,730,728,0,0,0,2.1,0,0,0,0,Straight,0,5583,5585.1,1,LINESTRING(-94.663555 39.684808	-94.663641 39.684871)
1,0,170,6271,728,727,0,0,0,2.4,0,0,0,0,Left,25,5585.1,5587.5,1,LINESTRING(-94.663641 39.684871	-94.663908 39.684622)
1,0,171,6008,727,1830,0,0,0,3.8,0,0,0,0,Straight,0,5587.5,5591.3,1,LINESTRING(-94.663908 39.684622	-94.664356 39.684223)
1,0,172,6053,1830,1957,0,0,0,6.7,0,0,0,0,Straight,0,5591.3,5598,1,LINESTRING(-94.664356 39.684223	-94.664910 39.683731	-94.665207 39.683447)
1,0,173,4733,1957,723,0,0,0,1,0,0,0,0,Straight,0,5598,5599,1,LINESTRING(-94.665207 39.683447	-94.665342 39.683323)
1,0,174,6246,723,1353,0,0,0,4.3,0,0,0,0,Straight,0,5599,5603.3,1,LINESTRING(-94.665342 39.683323	-94.665924 39.682810)
1,0,175,4837,1353,1076,0,0,0,2.4,0,0,0,0,Straight,0,5603.3,5605.7,2,LINESTRING(-94.665924 39.682810	-94.666010 39.682734	-94.666249 39.682520)
1,0,176,5128,1076,1329,0,0,0,1.9,0,0,0,0,Straight,0,5605.7,5607.6,2,LINESTRING(-94.666249 39.682520	-94.666503 39.682294)
1,0,177,2445,1329,2792,1,0,0,10.2,0,0,0,0,Right,5,5607.6,5617.8,1,LINESTRING(-94.666503 39.682294	-94.666773 39.682457)
1,0,178,3594,2792,2100,1,0,0,32.8,0,0,0,0,Left,25,5617.8,5650.6,1,LINESTRING(-94.666773 39.682457	-94.666950 39.682307	-94.667008 39.682279	-94.667073 39.682277	-94.667135 39.682299	-94.667633 39.682606)
1,0,179,548,2100,1404,1,1,1150,23.5,529.5,529.5,1,0,Right,5,5650.6,6180.1,1,LINESTRING(-94.667633 39.682606	-94.667119 39.683061)
1,0,180,2583,1404,2351,1,0,0,16.4,0,0,0,0,Left,25,6180.1,6196.5,1,LINESTRING(-94.667119 39.683061	-94.667556 39.683321)
1,0,181,3817,2351,2480,1,0,0,7.5,0,0,0,0,Straight,0,6196.5,6204,1,LINESTRING(-94.667556 39.683321	-94.667754 39.683439)
1,0,182,3284,2480,1841,1,0,0,8.6,0,0,0,0,Straight,0,6204,6212.6,1,LINESTRING(-94.667754 39.683439	-94.667903 39.683582	-94.667958 39.683624)
1,0,183,905,1841,2395,1,1,150,35.7,101.7,101.7,1,0,Straight,0,6212.6,6314.3,1,LINESTRING(-94.667958 39.683624	-94.668305 39.683889	-94.668574 39.684079	-94.668729 39.684187	-94.668896 39.684246	-94.668971 39.684246)
1,0,184,904,2395,1841,1,1,150,35.7,101.7,101.7,0,0,U,125,6314.3,6350,1,LINESTRING(-94.668971 39.684246	-94.668896 39.684246	-94.668729 39.684187	-94.668574 39.684079	-94.668305 39.683889	-94.667958 39.683624)
1,0,185,3285,1841,2480,1,0,0,8.6,0,0,0,0,Straight,0,6350,6358.6,1,LINESTRING(-94.667958 39.683624	-94.667903 39.683582	-94.667754 39.683439)
1,0,186,3901,2480,2546,1,0,0,1.6,0,0,0,0,Right,5,6358.6,6360.2,1,LINESTRING(-94.667754 39.683439	-94.667939 39.683302)
1,0,187,3248,2546,1807,1,0,0,3.2,0,0,0,0,Straight,0,6360.2,6363.4,1,LINESTRING(-94.667939 39.683302	-94.668214 39.683099	-94.668310 39.683024)
1,0,188,3251,1807,2933,1,0,0,1,0,0,0,0,Straight,0,6363.4,6364.4,1,LINESTRING(-94.668310 39.683024	-94.668415 39.682942)
1,0,189,4291,2933,2956,0,1,50,4.2,26.2,26.2,1,0,Straight,0,6364.4,6390.6,1,LINESTRING(-94.668415 39.682942	-94.668682 39.682714	-94.668839 39.682575)
1,0,190,2990,2956,1636,1,0,0,7.6,0,0,0,0,Left,25,6390.6,6398.2,1,LINESTRING(-94.668839 39.682575	-94.668638 39.682452)
1,0,191,745,1636,2858,1,1,50,27.8,49.8,49.8,1,0,Straight,0,6398.2,6448,1,LINESTRING(-94.668638 39.682452	-94.667904 39.682006)
1,0,192,744,2858,1636,1,1,50,27.8,49.8,49.8,0,0,U,125,6448,6475.8,1,LINESTRING(-94.667904 39.682006	-94.668638 39.682452)
1,0,193,2991,1636,2956,1,0,0,7.6,0,0,0,0,Straight,0,6475.8,6483.4,1,LINESTRING(-94.668638 39.682452	-94.668839 39.682575)
1,0,194,2344,2956,1290,1,0,0,1.9,0,0,0,0,Left,25,6483.4,6485.3,1,LINESTRING(-94.668839 39.682575	-94.669030 39.682405)
1,0,195,4302,1290,2528,0,1,50,2.7,24.7,24.7,1,0,Straight,0,6485.3,6510,1,LINESTRING(-94.669030 39.682405	-94.669200 39.682254	-94.669285 39.682178)
1,0,196,5574,2528,2604,0,0,0,4.4,0,0,0,0,Straight,0,6510,6514.4,1,LINESTRING(-94.669285 39.682178	-94.669709 39.681801)
1,0,197,4160,2604,898,0,1,50,10.4,32.4,32.4,1,0,Straight,0,6514.4,6546.8,1,LINESTRING(-94.669709 39.681801	-94.670306 39.681270	-94.670593 39.681087)
1,0,198,4580,898,1517,0,0,0,8.5,0,0,0,0,Left,25,6546.8,6555.3,1,LINESTRING(-94.670593 39.681087	-94.669923 39.680641)
1,0,199,2801,1517,2269,1,0,0,9,0,0,0,0,Right,5,6555.3,6564.3,1,LINESTRING(-94.669923 39.680641	-94.670070 39.680444)
1,0,200,502,2269,1372,1,1,400,25.4,201.4,201.4,0,0,Left,25,6564.3,6589.7,1,LINESTRING(-94.670070 39.680444	-94.669760 39.680296	-94.669648 39.680232	-94.669597 39.680191	-94.669565 39.680149	-94.669558 39.680111	-94.669568 39.680074	-94.669593 39.679992)
1,0,201,503,1372,2269,1,1,400,25.4,201.4,201.4,1,0,U,125,6589.7,6791.1,1,LINESTRING(-94.669593 39.679992	-94.669568 39.680074	-94.669558 39.680111	-94.669565 39.680149	-94.669597 39.680191	-94.669648 39.680232	-94.669760 39.680296	-94.670070 39.680444)
1,0,202,2800,2269,1517,1,0,0,9,0,0,0,0,Right,5,6791.1,6800.1,1,LINESTRING(-94.670070 39.680444	-94.669923 39.680641)
1,0,203,6730,1517,2699,0,0,0,1.8,0,0,0,0,Right,5,6800.1,6801.9,1,LINESTRING(-94.669923 39.680641	-94.669763 39.680603)
1,0,204,2858,2699,1547,1,0,0,9.7,0,0,0,0,Left,25,6801.9,6811.6,1,LINESTRING(-94.669763 39.680603	-94.669574 39.680802)
1,0,205,530,1547,1396,1,1,700,69.4,377.4,377.4,1,0,Right,5,6811.6,7189,1,LINESTRING(-94.669574 39.680802	-94.669113 39.680524	-94.669054 39.680499	-94.668991 39.680498	-94.668955 39.680505	-94.668911 39.680527	-94.668864 39.680560	-94.668440 39.680944	-94.668411 39.680991	-94.668423 39.681038	-94.668444 39.681072	-94.668473 39.681094	-94.668509 39.681119	-94.668937 39.681365)
1,0,206,2565,1396,2326,1,0,0,20.1,0,0,0,0,Straight,0,7189,7209.1,1,LINESTRING(-94.668937 39.681365	-94.669477 39.681681)
1,0,207,3797,2326,2604,1,0,0,8.3,0,0,0,0,Straight,0,7209.1,7217.4,1,LINESTRING(-94.669477 39.681681	-94.669709 39.681801)
1,0,208,4160,2604,898,0,1,50,10.4,32.4,32.4,0,0,Left,25,7217.4,7227.8,2,LINESTRING(-94.669709 39.681801	-94.670306 39.681270	-94.670593 39.681087)
1,0,209,4581,898,1740,0,0,0,8,0,0,0,0,Straight,0,7227.8,7235.8,1,LINESTRING(-94.670593 39.681087	-94.671033 39.680692	-94.671215 39.680505)
1,0,210,837,1740,2525,1,1,200,58.2,146.2,146.2,1,0,Right,5,7235.8,7382,1,LINESTRING(-94.671215 39.680505	-94.671776 39.680840	-94.671878 39.680865	-94.671988 39.680861	-94.672119 39.680824	-94.672498 39.680533	-94.672704 39.680311)
1,0,211,4144,2525,1816,0,1,100,10.1,54.1,54.1,1,0,Right,5,7382,7436.1,1,LINESTRING(-94.672704 39.680311	-94.672937 39.680423	-94.673150 39.680540	-94.673315 39.680626	-94.673920 39.680957	-94.673966 39.680980)
1,0,212,3263,1816,1893,1,0,0,8.7,0,0,0,0,Left,25,7436.1,7444.8,1,LINESTRING(-94.673966 39.680980	-94.674175 39.680796)
1,0,213,935,1893,2143,1,1,150,19.1,85.1,85.1,1,0,Right,5,7444.8,7529.9,1,LINESTRING(-94.674175 39.680796	-94.674744 39.681119)
1,0,214,3268,2143,1823,1,0,0,7.6,0,0,0,0,Right,5,7529.9,7537.5,1,LINESTRING(-94.674744 39.681119	-94.674557 39.681276)
1,0,215,5497,1823,1816,0,0,0,3.9,0,0,0,0,Right,5,7537.5,7541.4,1,LINESTRING(-94.674557 39.681276	-94.674501 39.681249	-94.673966 39.680980)
1,0,216,4324,1816,2525,0,1,50,9.9,31.9,31.9,1,0,Straight,0,7541.4,7573.3,1,LINESTRING(-94.673966 39.680980	-94.673920 39.680957	-94.673315 39.680626	-94.673150 39.680540	-94.672937 39.680423	-94.672704 39.680311)
1,0,217,5046,2525,1770,0,0,0,1.2,0,0,0,0,Straight,0,7573.3,7574.5,1,LINESTRING(-94.672704 39.680311	-94.672565 39.680257)
